§sequence§labels§scores§Top 3
0§Deutschland§gesundheit§0.22283002734184265§[('gesundheit', 0.22283002734184265), ('wirtschaft', 0.17114652693271637), ('politik und ideologie', 0.16072463989257812)]
0§Ein vergleichbares Versagen zeigt die EU in der jahrelang anhaltenden Migrationskrise§gesundheit§0.24176393449306488§[('gesundheit', 0.24176393449306488), ('bildung', 0.2304249405860901), ('klima', 0.1815442591905594)]
0§Auch das Krisen- management in der Corona-Krise war verheerend§klima§0.4243217408657074§[('klima', 0.4243217408657074), ('wirtschaft', 0.12841130793094635), ('bildung', 0.121836356818676)]
0§Die Fehlentwicklungen in der Klima- und Energiepolitik treibt die EU durch unvorstellbar kostspielige Gesetzes- und Subventionspakete voran§klima§0.7160871624946594§[('klima', 0.7160871624946594), ('bildung', 0.08603252470493317), ('gesundheit', 0.06928274780511856)]
0§Das langfristige Unheil dieser Verschuldungs- und Umverteilungs-Eskapaden wird vor allem den deutschen Steuerzahler treffen§wirtschaft§0.4145749509334564§[('wirtschaft', 0.4145749509334564), ('gesundheit', 0.18507052958011627), ('bildung', 0.14105616509914398)]
0§EU und Europa  Die Vehemenz, mit welcher die Europäische Union die Transformation zum planwirtschaftlichen Superstaat  in den letzten Jahren vorangetrieben hat, hat uns zu der Erkenntnis gebracht, dass sich unsere grundlegenden Reformansätze in dieser EU nicht verwirklichen lassen§wirtschaft§0.7479810118675232§[('wirtschaft', 0.7479810118675232), ('wissenschaft', 0.12627725303173065), ('bildung', 0.0525444820523262)]
0§Wir halten einen Austritt Deutschlands aus der Europäischen Union und die Gründung einer neuen europäischen Wirtschafts- und Interessengemeinschaft für notwendig§wirtschaft§0.6463951468467712§[('wirtschaft', 0.6463951468467712), ('gesundheit', 0.09502219408750534), ('bildung', 0.09360452741384506)]
0§Steuern und Finanzen   Steuern und Finanzen  Steuern und Finanzen  Keine EU-Steuern  Das Recht, Steuern zu erheben, muss vollständig in nationaler Kompetenz der Mitgliedstaaten der Europäi- schen Union verbleiben§none§0.7318525910377502§[('none', 0.7318525910377502), ('bildung', 0.05193541944026947), ('gesundheit', 0.04939486086368561)]
0§Steuereinnahmen bestimmen die nationalen Haushalte§wirtschaft§0.2786913812160492§[('wirtschaft', 0.2786913812160492), ('infrastruktur', 0.1768728643655777), ('gesundheit', 0.1596871018409729)]
0§Die Budgethoheit stellt die zentrale Kontrollmöglichkeit des Parlaments über das Regierungshandeln dar§wirtschaft§0.5368643999099731§[('wirtschaft', 0.5368643999099731), ('bildung', 0.15719397366046906), ('gesundheit', 0.12901771068572998)]
0§"Die im Zusammenhang mit dem ""Recovery Fonds’ von der EU-Kommission geforderte Einführung mehrerer Steuern in der Rechts-  setzungs- und Ertragshoheit der EU muss daher verhindert werden"§bildung§0.24067051708698273§[('bildung', 0.24067051708698273), ('gesundheit', 0.21829038858413696), ('wissenschaft', 0.1398438662290573)]
0§Für ein Steuersystem mit wenigen Steuerarten und verständlicher Systematik  Das Steuerreformkonzept des ehemaligen Verfassungsrichters Kirchhoff ist ein gutes Beispiel für eine grofse Reform§bildung§0.6399279236793518§[('bildung', 0.6399279236793518), ('gesundheit', 0.1582147777080536), ('klima', 0.0765155553817749)]
0§In Orientierung daran könnten, bei Konzentration auf die beiden grofsen Steuerarten (Umsatzsteuer und Einkommenssteuer), die  Das Recht, Steuern zu  erheben, muss Grundsteuer, die Gewerbesteuer und etliche, nach vollständig in ihrem Aufkommen betrachtet, weitere kleinere  nationaler Kompetenz f  der Mitaliedstaaten der  Verbrauchsteuern auf Bundesebene ersatzlos entfallen§bildung§0.2876151502132416§[('bildung', 0.2876151502132416), ('gesundheit', 0.1778050810098648), ('wissenschaft', 0.13623270392417908)]
0§Europäischen So zum Beispiel die Energiesteuer, die  umion verbleiben, Schaumweinsteuer und die Kaffeesteuer§soziale ursachen§0.36268436908721924§[('soziale ursachen', 0.36268436908721924), ('bildung', 0.22510609030723572), ('gesundheit', 0.1453375369310379)]
0§Auf  Landesebene sollten die Biersteuer und auf der Kommunalebene die Vergnügungssteuer, die Schankerlaubnissteuer, die Jagd- und Fischereisteuer und die Zweitwohnungssteuer entfallen§wirtschaft§0.29056960344314575§[('wirtschaft', 0.29056960344314575), ('soziale ursachen', 0.21150138974189758), ('bildung', 0.17316575348377228)]
0§Ihnen allen ist gemeinsam, dass sie verwaltungsaufwendig und aufkommensschwach sind§gesundheit§0.3070259094238281§[('gesundheit', 0.3070259094238281), ('wissenschaft', 0.1988903433084488), ('wirtschaft', 0.1619289666414261)]
0§Sie leisten keinen nennens- werten Beitrag zur Staatsfinanzierung§none§0.6294474005699158§[('none', 0.6294474005699158), ('wirtschaft', 0.29317936301231384), ('gesundheit', 0.018921200186014175)]
0§SteuernundFinanzen§wirtschaft§0.4763955771923065§[('wirtschaft', 0.4763955771923065), ('gesundheit', 0.2500253915786743), ('infrastruktur', 0.07620657980442047)]
0§Abschaffung der Substanzsteuern  Ähnlich verhält es sich mit den sogenannten Substanzsteuern§soziale ursachen§0.3103937804698944§[('soziale ursachen', 0.3103937804698944), ('gesundheit', 0.28174054622650146), ('bildung', 0.20939593017101288)]
0§Dazu zählen die schon erwähnte Grundsteuer, die an Haus- und Grundbesitz anknüpft, die Vermögenssteuer sowie die Erbschafts- und  Schenkungssteuer§wirtschaft§0.26936909556388855§[('wirtschaft', 0.26936909556388855), ('gesundheit', 0.23788179457187653), ('bildung', 0.14010897278785706)]
0§Bei derzeit rund Mrd§gesundheit§0.28786271810531616§[('gesundheit', 0.28786271810531616), ('klima', 0.14718852937221527), ('wissenschaft', 0.12124587595462799)]
0§jährlichem Steueraufkommen des Gesamtstaates liegt deren Anteil  insgesamt bei einem niedrigen einstelligen  Prozentbetrag§wirtschaft§0.6522510647773743§[('wirtschaft', 0.6522510647773743), ('gesundheit', 0.10130146145820618), ('bildung', 0.09025756269693375)]
0§Zudem ist die Vermögenssteuer bereits   für verfassungswidrig erklärt worden§gesundheit§0.22596938908100128§[('gesundheit', 0.22596938908100128), ('wirtschaft', 0.2231311798095703), ('bildung', 0.162135511636734)]
0§Die Grundsteuer wird in der Gesetzgebungshoheit des Bundes geregelt§gesundheit§0.37547746300697327§[('gesundheit', 0.37547746300697327), ('bildung', 0.17123205959796906), ('wirtschaft', 0.13600854575634003)]
0§Ihr Aufkommen fliefst ausschliefslich den Kommunen zu§klima§0.20650117099285126§[('klima', 0.20650117099285126), ('gesundheit', 0.17674680054187775), ('infrastruktur', 0.15679500997066498)]
0§Auch sie wurde wegen der Bewertungsprobleme des Grund- und Gebäudevermögens für verfassungswidrig erklärt§infrastruktur§0.3574785590171814§[('infrastruktur', 0.3574785590171814), ('gesundheit', 0.21102409064769745), ('bildung', 0.10576280206441879)]
0§Ihr steuersystematischer Erhebungsgrund ist unklar, weshalb ihre Existenzberechtigung und ihre Verfassungsmäßsigkeit in der Rechtswissenschaft hochumstritten ist§wissenschaft§0.7994449138641357§[('wissenschaft', 0.7994449138641357), ('infrastruktur', 0.0575622022151947), ('gesundheit', 0.04027627408504486)]
0§Wenn sie in Wahrheit eine zweite Vermögenssteuer ist, wofür vieles spricht, ist sie ebenfalls konfiskatorisch und daher abzuschaffen§gesundheit§0.2617298364639282§[('gesundheit', 0.2617298364639282), ('bildung', 0.2342330515384674), ('soziale ursachen', 0.13629849255084991)]
0§Ihr Aufkommen entspricht etwa % des gesamten Steueraufkommens der Kommunen§wirtschaft§0.360005646944046§[('wirtschaft', 0.360005646944046), ('gesundheit', 0.2298423796892166), ('bildung', 0.1268378496170044)]
0§Als Ersatzeinnahme für die Kommunen strebt die AfD eine Änderung des Verteilungsschlüssels der großen Steuerarten zu Gunsten der Kommunen an§politik und ideologie§0.49497780203819275§[('politik und ideologie', 0.49497780203819275), ('wirtschaft', 0.19072693586349487), ('bildung', 0.12288151681423187)]
0§Grundsätzlich ist es das Ziel der AfD, die Steuer- und Abgabenbelastung in Deutschland deutlich zu senken  (laut OECD weltweit nur noch von Belgien übertroffen§politik und ideologie§0.4274420440196991§[('politik und ideologie', 0.4274420440196991), ('soziale ursachen', 0.24441251158714294), ('wirtschaft', 0.08644482493400574)]
0§Grundsätzlich ist es das Ziel der AfD, die Steuer- und Abgabenlast in Deutschland deutlich zu senken§politik und ideologie§0.3291932940483093§[('politik und ideologie', 0.3291932940483093), ('wirtschaft', 0.3165771961212158), ('soziale ursachen', 0.16250652074813843)]
0§Es gilt, die in den letzten Jahren erfolgte massive Abwanderung von deut- schen Unternehmen und Fachkräften ins Ausland zu stoppen§gesundheit§0.3909918963909149§[('gesundheit', 0.3909918963909149), ('bildung', 0.17547579109668732), ('wirtschaft', 0.12834744155406952)]
0§Wir wollen den Erwerb von Wohneigentum erleichtern§wirtschaft§0.47150617837905884§[('wirtschaft', 0.47150617837905884), ('infrastruktur', 0.16369932889938354), ('gesundheit', 0.15086868405342102)]
0§Steuern und Finanzen  Es gilt, die in den letzten Jahren erfolgte massive Abwan- derung von deutschen Unternehmen und Fachkräften ins Ausland zu stoppen und den Wirtschaftsstandort Deutschland für Investitionen wieder attraktiv zu ma- chen§wirtschaft§0.6466192007064819§[('wirtschaft', 0.6466192007064819), ('gesundheit', 0.10062988847494125), ('soziale ursachen', 0.09201422333717346)]
0§Die Wirtschaftsstruktur Deutschlands ist, am welt- weiten Malsstab gemessen, extrem stark von mittel- ständischen Unternehmen geprägt§wirtschaft§0.9103796482086182§[('wirtschaft', 0.9103796482086182), ('gesundheit', 0.03453712910413742), ('bildung', 0.026331700384616852)]
0§Sie beschäftigen  die relativ meisten Arbeitnehmer, bilden mit Abstand  die meisten Lehrlinge aus und existieren vielfach über mehrere Generationen§bildung§0.6672876477241516§[('bildung', 0.6672876477241516), ('gesundheit', 0.15446104109287262), ('soziale ursachen', 0.05127725377678871)]
0§Im Falle des Unternehmens- übergangs im Erbgang, insbesondere auch innerhalb der Familie, wurde bei größeren Vermögen umso drastischer auf die Unternehmenssubstanz im Wege der Erbschafts- steuer steuerlich zugegriffen mit der Folge der Zerstö- rung funktionierender Unternehmen§bildung§0.25851595401763916§[('bildung', 0.25851595401763916), ('gesundheit', 0.2140258103609085), ('soziale ursachen', 0.18829937279224396)]
0§Generationsübergreifender Werterhalt zum Nutzen  von uns allen wird seit Jahrzehnten durch sozialistische Gleichheitsvorstellungen und klassenkämpferische Neidgefühle verhindert§soziale ursachen§0.5461947321891785§[('soziale ursachen', 0.5461947321891785), ('politik und ideologie', 0.2978764474391937), ('wirtschaft', 0.05652538314461708)]
0§Dem stellt sich die AfD entgegen§politik und ideologie§0.5112555623054504§[('politik und ideologie', 0.5112555623054504), ('gesundheit', 0.13561105728149414), ('klima', 0.07482924312353134)]
0§Erbgänge sind zunächst Angelegenheiten zwischen Erblassern und Erben§bildung§0.38297897577285767§[('bildung', 0.38297897577285767), ('gesundheit', 0.2103995531797409), ('klima', 0.07957396656274796)]
0§Es gibt keinen akzeptablen Grund, aus Trauerfällen Steuerfälle zuma- chen§none§0.8066573143005371§[('none', 0.8066573143005371), ('soziale ursachen', 0.10366936028003693), ('gesundheit', 0.03741225600242615)]
0§Die AfD fordert daher die Abschaffung der Erbschaftssteuer§politik und ideologie§0.3169313669204712§[('politik und ideologie', 0.3169313669204712), ('wirtschaft', 0.3167174458503723), ('gesundheit', 0.11513552069664001)]
0§SteuernundFinanzen§wirtschaft§0.4763955771923065§[('wirtschaft', 0.4763955771923065), ('gesundheit', 0.2500253915786743), ('infrastruktur', 0.07620657980442047)]
0§Wir wollen ein Land von Wohnungseigentümern werden  Der Erwerb von Grund und Boden und von Wohneigen- tum unterliegt der Grunderwerbsteuer§gesundheit§0.19170384109020233§[('gesundheit', 0.19170384109020233), ('wirtschaft', 0.1781822144985199), ('politik und ideologie', 0.16081225872039795)]
0§Sie bemisst sich in Prozenten der Erwerbskosten und erschwert damit die Eigentumsbildung breiter Bevölkerungsschichten, die weit überwiegend als Ziel eines selbstbestimmten Lebens den Erwerb von Wohnungseigentum anstreben§bildung§0.5250923037528992§[('bildung', 0.5250923037528992), ('wissenschaft', 0.13809815049171448), ('gesundheit', 0.1279480904340744)]
0§Deutschland ist europaweit mit unter % das Land mit der geringsten Eigentumsquote bei der Wohnungsver- sorgung§gesundheit§0.3342416286468506§[('gesundheit', 0.3342416286468506), ('soziale ursachen', 0.21052205562591553), ('wirtschaft', 0.13306991755962372)]
0§Das wollen wir ändern und den Erwerb von Wohneigentum unter anderem durch die Abschaffung der Grunderwerbsteuer beim Erwerb von Immobilien  zur Eigennutzung erleichtern§gesundheit§0.3794962763786316§[('gesundheit', 0.3794962763786316), ('bildung', 0.17074495553970337), ('soziale ursachen', 0.10194326192140579)]
0§Bereits vor Jahrzehnten — Die AfD setzt sich ein  gab es für eine gewisse Zeit unter bestimmten Voraus- _fürdie Reduzierung der setzungen eine einmalige Grunderwerbssteuer- Steuer- und Abgaben- befreiung für den Erwerb von selbstgenutztem miele Wohnungseigentum§politik und ideologie§0.38009849190711975§[('politik und ideologie', 0.38009849190711975), ('bildung', 0.20154373347759247), ('wirtschaft', 0.11787266284227371)]
0§Elementare Steuergerechtigkeit statt Nominalwert- prinzip und Ungleichbehandlung von Steuerbürgern  Da es nahezu immer eine gewisse Inflationierung des Geldes gibt, war und istes ein Akt grober Ungerechtigkeit, die progressive Tabellenbelastung des Einkommens und die Bemessungsgrundlagen, die durch Freibeträge, Freigrenzen, Pauschbeträge und Pauschalen mafsgeblich bestimmt werden, über lange Zeiträume nominal konstant zu lassen („kalte Progression”)§bildung§0.24690590798854828§[('bildung', 0.24690590798854828), ('gesundheit', 0.18731950223445892), ('klima', 0.17991378903388977)]
0§Bei einer Inflation von jährlich % schmelzen Freibeträge innerhalb von Jahren um über  % ihres ursprünglich gesetzgeberisch gewollten Geld- wertes ab§gesundheit§0.29318222403526306§[('gesundheit', 0.29318222403526306), ('bildung', 0.251548707485199), ('wirtschaft', 0.11273743957281113)]
0§Die AfD fordert die Einführung einer Digitalsteuer, die nicht auf den Gewinn, sondern auf den Umsatz der Digital-Konzerne erhoben wird§politik und ideologie§0.5463027358055115§[('politik und ideologie', 0.5463027358055115), ('wirtschaft', 0.16962774097919464), ('gesundheit', 0.08176034688949585)]
0§Steuern und Finanzen  Das Gleiche gilt für die überproportional steigende Steu- erlast bei lediglich nominalem Einkommenswachstum durch die Festschreibung der Steuertabelle§wirtschaft§0.4798355996608734§[('wirtschaft', 0.4798355996608734), ('gesundheit', 0.3156600594520569), ('bildung', 0.06827858090400696)]
0§Seit der  Legislaturperiode des Bundestages werden zwar durch Einzelgesetze die Kinder- und die Grund- freibeträge an die Inflation angepasst und inzwischen auch die Tabellenbeträge angehoben§gesundheit§0.1605284959077835§[('gesundheit', 0.1605284959077835), ('soziale ursachen', 0.1585332453250885), ('politik und ideologie', 0.15368062257766724)]
0§Im Jahrzehnt davor ist dies jedoch nicht geschehen, mit der Folge,  dass manin Deutschland, etwa im krassen Unterschied zur Schweiz, mit leicht überdurchschnittlichem Einkommen bereits zu Teilen mit dem Spitzensteuersatz belastet wird§wirtschaft§0.2611633241176605§[('wirtschaft', 0.2611633241176605), ('soziale ursachen', 0.22292117774486542), ('gesundheit', 0.13346423208713531)]
