§sequence§labels§scores§Top 3
0§Inhaltsverzeichnis  Einleitung§bildung§0.18506523966789246§[('bildung', 0.18506523966789246), ('politik und ideologie', 0.1704234480857849), ('gesundheit', 0.11523427069187164)]
0§Wir müssen unsere Soldatinnen und Solda- ten in die Lage versetzen, diese Gefahren zu ihrem Schutz wirksam abwehren zu können§bildung§0.33391857147216797§[('bildung', 0.33391857147216797), ('infrastruktur', 0.17876780033111572), ('politik und ideologie', 0.0944211408495903)]
0§Wir wollen deshalb wirksame Fähigkeiten der Bundeswehr zur Drohnenabwehr, Luftver- teidigung und zum elektronischen Kampf deutlich stärken§bildung§0.5492323040962219§[('bildung', 0.5492323040962219), ('politik und ideologie', 0.16499271988868713), ('infrastruktur', 0.16487659513950348)]
0§e Die Kosten für militärische Beschaffungen wollen wir durch die Entwicklung und Umset- zung gemeinsamer Rüstungsprojekte mit europäischen Partnern begrenzen§wirtschaft§0.673554003238678§[('wirtschaft', 0.673554003238678), ('politik und ideologie', 0.14280228316783905), ('infrastruktur', 0.07768052816390991)]
0§Dabei wol- len wir eine leistungsfähige wehrtechnische Industrie in Deutschland erhalten§wirtschaft§0.6719955205917358§[('wirtschaft', 0.6719955205917358), ('politik und ideologie', 0.10392292588949203), ('infrastruktur', 0.051748860627412796)]
0§Wir wol- len die für die europäische Verteidigungspolitik zentralen Schlüsselprojekte engagiert vorantreiben§politik und ideologie§0.44583526253700256§[('politik und ideologie', 0.44583526253700256), ('infrastruktur', 0.16541005671024323), ('klima', 0.077647864818573)]
0§Rüstungsexporte sind dabei ein gestaltendes Element der Sicherheitspoli- tik§infrastruktur§0.5312199592590332§[('infrastruktur', 0.5312199592590332), ('wirtschaft', 0.30899062752723694), ('politik und ideologie', 0.12328582257032394)]
0§Deswegen setzen wir uns für einheitliche europäische Richtlinien ein§politik und ideologie§0.31206104159355164§[('politik und ideologie', 0.31206104159355164), ('wirtschaft', 0.13793238997459412), ('soziale ursachen', 0.10473964363336563)]
0§e Wir wollen mit einem Bundeswehrplanungsgesetz dazu beitragen, dass Sicherheit unab- hängig von konjunkturellen Schwankungen und kurzfristigen Änderungen politischer Stimmungsbilder als Kernaufgabe des Staates verlässlich finanziell gesichert bleibt§politik und ideologie§0.6116360425949097§[('politik und ideologie', 0.6116360425949097), ('wirtschaft', 0.30570587515830994), ('klima', 0.03301720321178436)]
0§Für eine nachhaltige Entwicklung in der Einen Welt Entwicklungszusammenarbeit stärken  Die Ziele der Vereinten Nationen für eine nachhaltige Entwicklung der Agenda  das Pariser Klimaschutzabkommen und die Menschenrechte sind unser Leitbild für eine ge- rechte Globalisierung, für eine friedliche und nachhaltige Entwicklung in der Welt§klima§0.8101186752319336§[('klima', 0.8101186752319336), ('politik und ideologie', 0.11194633692502975), ('soziale ursachen', 0.022413253784179688)]
0§Dabei sind folgende Ziele und Ansätze für uns vorrangig:  e Wir können eine Welt ohne Hunger erreichen§gesundheit§0.538571834564209§[('gesundheit', 0.538571834564209), ('wirtschaft', 0.11877714097499847), ('soziale ursachen', 0.11696194857358932)]
0§Sie ist möglich, wenn Konflikte gelöst, steigende Beträge in Ernährungshilfen geleistet und die Erträge der Landwirtschaft welt- weit gesteigert werden§wirtschaft§0.4272727072238922§[('wirtschaft', 0.4272727072238922), ('infrastruktur', 0.21360830962657928), ('gesundheit', 0.15026623010635376)]
0§e Im Rahmen der bilateralen Zusammenarbeit unterstützen wir Menschen in den am we- nigsten entwickelten Ländern, damit sie Zugang zu staatlicher Grundversorgung wie Bil- dung, Wasser, Ernährung und Gesundheit bekommen§gesundheit§0.5812695026397705§[('gesundheit', 0.5812695026397705), ('infrastruktur', 0.19852586090564728), ('bildung', 0.0762857049703598)]
0§e Um künftigen Pandemien vorzubeugen, werden wir im Rahmen der globalen Gesund- heitspolitik die Wechselbeziehungen von Mensch, Tier und Umwelt (One-Health-An- satz) stärker als bisher beachten§gesundheit§0.8702724575996399§[('gesundheit', 0.8702724575996399), ('klima', 0.04158909246325493), ('politik und ideologie', 0.034403879195451736)]
0§e Wir wollen die Entwicklungszusammenarbeit und strategische Außenwirtschaftsförde- rung stärker verknüpfen§wirtschaft§0.5528020262718201§[('wirtschaft', 0.5528020262718201), ('politik und ideologie', 0.3811250329017639), ('infrastruktur', 0.01893267035484314)]
0§So erleichtern wir es Unternehmen, in moderne und digitale Arbeitsplätze in Entwicklungsländern zu investieren und so den Wohlstand für alle zu fördern§wirtschaft§0.7719248533248901§[('wirtschaft', 0.7719248533248901), ('infrastruktur', 0.10221023112535477), ('soziale ursachen', 0.05194328352808952)]
0§Seite von§politik und ideologie§0.361177921295166§[('politik und ideologie', 0.361177921295166), ('bildung', 0.11818885058164597), ('infrastruktur', 0.09844831377267838)]
0§Wenn Staat und Wirtschaft enger kooperieren, können zudem Menschenrechte sowie soziale und ökologische Mindeststandards besser sichergestellt werden§wirtschaft§0.7362902164459229§[('wirtschaft', 0.7362902164459229), ('politik und ideologie', 0.08592671900987625), ('soziale ursachen', 0.07206364721059799)]
0§Außerdem wol- len wir gemeinsam das berufliche duale Ausbildungssystem auf die jeweiligen Gegeben- heiten vor Ort anpassen und noch stärker fördern§bildung§0.921822190284729§[('bildung', 0.921822190284729), ('infrastruktur', 0.015598459169268608), ('soziale ursachen', 0.011730079539120197)]
0§Bei all unseren Ansätzen wollen wir insbesondere Frauen und Mädchen stärken§bildung§0.3650173246860504§[('bildung', 0.3650173246860504), ('gesundheit', 0.3433696925640106), ('politik und ideologie', 0.09971600025892258)]
0§Wir set- zen uns für ihr Recht auf Selbstbestimmung und Familienplanung ein§soziale ursachen§0.4202823042869568§[('soziale ursachen', 0.4202823042869568), ('bildung', 0.28121817111968994), ('politik und ideologie', 0.09470786899328232)]
0§Entwicklungszusammenarbeit verlässlich finanzieren  Deutschland gehört zu den wenigen Ländern, die in den vergangenen beiden Jahren Pro- zent des Bruttonationaleinkommens für öffentliche Entwicklungszusammenarbeit ausge- geben haben, wie es weltweit als Ziel vereinbart wurde§wirtschaft§0.3055357336997986§[('wirtschaft', 0.3055357336997986), ('soziale ursachen', 0.10035832971334457), ('politik und ideologie', 0.0973297506570816)]
0§Wir wollen auch in Zukunft Prozent des Bruttonationaleinkommens für öffentliche Entwicklungszusammenarbeit ausgeben§wirtschaft§0.4931490123271942§[('wirtschaft', 0.4931490123271942), ('soziale ursachen', 0.12508925795555115), ('politik und ideologie', 0.10461990535259247)]
0§Damit wollen wir dazu beitragen, die durch die Pandemie ausgelösten Entwicklungsrückschritte in vielen Ländern der Welt rasch wieder umzukehren§gesundheit§0.30058443546295166§[('gesundheit', 0.30058443546295166), ('wirtschaft', 0.15638457238674164), ('soziale ursachen', 0.11329055577516556)]
0§Das ist auch im Interesse Deutschlands§politik und ideologie§0.23124416172504425§[('politik und ideologie', 0.23124416172504425), ('wirtschaft', 0.20488661527633667), ('wissenschaft', 0.10395913571119308)]
0§Um die vorhandenen Mittel bestmöglich einsetzen zu können, ist eine noch intensivere Abstimmung und Arbeitsteilung - vor allem im Rahmen der Europäischen Union - nötig§politik und ideologie§0.29712969064712524§[('politik und ideologie', 0.29712969064712524), ('wirtschaft', 0.2312832921743393), ('infrastruktur', 0.1477176398038864)]
0§Darüber hinaus wollen wir neue Geber von Entwicklungsgeldern wie China auf gemein- same Standards verpflichten§wirtschaft§0.5506075620651245§[('wirtschaft', 0.5506075620651245), ('politik und ideologie', 0.13553932309150696), ('soziale ursachen', 0.06986778229475021)]
0§Auch in Zukunft wollen wir eng mit den Kirchen und Nicht- regierungsorganisationen in der Entwicklungszusammenarbeit kooperieren§politik und ideologie§0.4460848271846771§[('politik und ideologie', 0.4460848271846771), ('klima', 0.1088307648897171), ('bildung', 0.10661334544420242)]
0§Wir erwarten von den Partnerländern bei der Entwicklungszusammenarbeit auch eine enge Kooperation bei der Bekämpfung von Fluchtursachen und illegaler Migration (zum Beispiel Rücknahme eigener Staatsangehöriger)§infrastruktur§0.24436333775520325§[('infrastruktur', 0.24436333775520325), ('politik und ideologie', 0.20192274451255798), ('klima', 0.09566263109445572)]
0§Für eine Entwicklungspartnerschaft mit Afrika  Eine friedliche, wirtschaftliche und ökologische Entwicklung unseres Nachbarkontinents Afrika ist im deutschen und europäischen Interesse§wirtschaft§0.3947955071926117§[('wirtschaft', 0.3947955071926117), ('klima', 0.23565688729286194), ('politik und ideologie', 0.1460084617137909)]
0§Unsere Afrikapolitik gestalten wir auf Basis eines modernen und differenzierten Afrikabildes§politik und ideologie§0.899215042591095§[('politik und ideologie', 0.899215042591095), ('bildung', 0.025669915601611137), ('soziale ursachen', 0.015922078862786293)]
0§Afrika ist für uns auch ein Kontinent mit einer ehrgeizigen jungen Generation, großer wirtschaftlicher Dynamik und hoher Inno- vationskraft§wirtschaft§0.7657317519187927§[('wirtschaft', 0.7657317519187927), ('bildung', 0.12081200629472733), ('infrastruktur', 0.05338587239384651)]
0§Wir wollen den Marshallplan mit Afrika zu einer vertieften institutionellen Partnerschaft in Form eines EU-Afrikarats weiterentwickeln§infrastruktur§0.9242823719978333§[('infrastruktur', 0.9242823719978333), ('bildung', 0.035090889781713486), ('politik und ideologie', 0.017815565690398216)]
0§Die EU muss attraktive Angebote der Zu- sammenarbeit unterbreiten, die auf Transparenz und finanzieller Nachhaltigkeit beru- hen und das lokale Potenzial ausschöpfen§wirtschaft§0.2746058404445648§[('wirtschaft', 0.2746058404445648), ('klima', 0.13853047788143158), ('soziale ursachen', 0.12818120419979095)]
0§Die Afrikanische Kontinentale Freihandels- zone bietet die Chance für weitere Öffnungsschritte des EU-Binnenmarkts, für den Kli- maschutz und für die Kooperation in Zukunftstechnologien§klima§0.5292055010795593§[('klima', 0.5292055010795593), ('wirtschaft', 0.29718852043151855), ('politik und ideologie', 0.07267304509878159)]
0§Nachhaltige Entwicklung in Afrika ist ohne Investitionen privater Unternehmen nicht möglich§wirtschaft§0.4617987275123596§[('wirtschaft', 0.4617987275123596), ('soziale ursachen', 0.18116328120231628), ('klima', 0.14715050160884857)]
0§Daher setzen wir bei der Zusammenarbeit mit Afrika auf die Prinzipien der So- zialen Markwirtschaft§soziale ursachen§0.5887589454650879§[('soziale ursachen', 0.5887589454650879), ('wirtschaft', 0.37784653902053833), ('politik und ideologie', 0.017993278801441193)]
0§Besondere Bedeutung dabei haben der Zugang zu Kapital sowie  Seite von§wirtschaft§0.7402136325836182§[('wirtschaft', 0.7402136325836182), ('politik und ideologie', 0.122930608689785), ('infrastruktur', 0.08300561457872391)]
0§]    staatliche Garantien zur Risikoabsicherung bei Handel, Investitionen und Projekten§wirtschaft§0.8509566187858582§[('wirtschaft', 0.8509566187858582), ('politik und ideologie', 0.04929318279027939), ('infrastruktur', 0.028215177357196808)]
0§Un- verzichtbar sind Anstrengungen bei der Korruptionsbekämpfung und für Rechtsstaat- lichkeit, die wir fordern und fördern§politik und ideologie§0.4436616003513336§[('politik und ideologie', 0.4436616003513336), ('soziale ursachen', 0.37928953766822815), ('bildung', 0.03227706998586655)]
0§Wir wollen dazu beitragen, die Chancen der Digita- lisierung, der Erneuerbaren Energien oder nachhaltiger Mobilität zu nutzen§klima§0.26925551891326904§[('klima', 0.26925551891326904), ('infrastruktur', 0.22012653946876526), ('politik und ideologie', 0.13670240342617035)]
0§In Partner- schaft mit der deutschen Wirtschaft und im Rahmen unserer europäischen Klimaaußen- politik treiben wir so die Energiewende in Afrika voran§wirtschaft§0.5364882946014404§[('wirtschaft', 0.5364882946014404), ('klima', 0.2652759253978729), ('politik und ideologie', 0.15770915150642395)]
0§Afrika ist für die langfristige Sicherheit Europas von zentraler Bedeutung§politik und ideologie§0.4249802529811859§[('politik und ideologie', 0.4249802529811859), ('infrastruktur', 0.11773882061243057), ('soziale ursachen', 0.10305435210466385)]
0§Dies zeigt nicht zuletzt die anhaltende Migration in Richtung Europa§soziale ursachen§0.4569986164569855§[('soziale ursachen', 0.4569986164569855), ('politik und ideologie', 0.33162030577659607), ('wirtschaft', 0.049542006105184555)]
0§Wir wollen die Staaten und Gesellschaften Afrikas im Laufe des Jahrzehnts dazu befähigen, selbst und mithilfe der Afrikanischen Union den Terrorismus zu bekämpfen und für ihre eigene Sicherheit zu sorgen§bildung§0.45671629905700684§[('bildung', 0.45671629905700684), ('politik und ideologie', 0.4189552068710327), ('infrastruktur', 0.03921952843666077)]
0§Internationaler Klimaschutz zur Bewahrung der Schöpfung  Überlebensfragen der gesamten Menschheit und deshalb Schwerpunkte unserer Klima-Au- ßenpolitik sind das Erreichen der Klimaziele sowie die Bewahrung der Artenvielfalt und der Wälder§klima§0.7866600155830383§[('klima', 0.7866600155830383), ('politik und ideologie', 0.14855839312076569), ('infrastruktur', 0.014078912325203419)]
0§Wir setzen uns für ein Bündnis zur Stärkung innovativer klimafreundlicher Techno- logien weltweit ein§klima§0.6093080043792725§[('klima', 0.6093080043792725), ('politik und ideologie', 0.2915721833705902), ('gesundheit', 0.02099659852683544)]
0§Wo der Klimawandel die Sicherheit gefährdet, muss die internationale Gemeinschaft präventiv handeln§klima§0.872768223285675§[('klima', 0.872768223285675), ('politik und ideologie', 0.04574432224035263), ('wissenschaft', 0.03234241530299187)]
0§Dafür wollen wir die Schlichtungsmöglichkeiten der Vereinten Nationen verstärken§politik und ideologie§0.31467559933662415§[('politik und ideologie', 0.31467559933662415), ('bildung', 0.12232569605112076), ('wirtschaft', 0.11897594481706619)]
0§Wir wollen im Rahmen der internationalen Klimafinanzierung die Entwicklungsländer bei der Anpassung an den Klimawandel und beim Umweltschutz durch den Transfer von technischem Wissen unterstützen§klima§0.8835597038269043§[('klima', 0.8835597038269043), ('wissenschaft', 0.032698847353458405), ('wirtschaft', 0.02159605734050274)]
0§Daher streben wir im Rahmen unserer europäischen Clean-Tech-Initiative eine enge Klimapartnerschaft mit Ländern in Asien, in der arabi- schen Welt und in Lateinamerika an§klima§0.91666179895401§[('klima', 0.91666179895401), ('politik und ideologie', 0.02131831645965576), ('wissenschaft', 0.014260261319577694)]
0§Die Herausforderungen der Erderwärmung sind global§klima§0.9085917472839355§[('klima', 0.9085917472839355), ('wissenschaft', 0.03758859634399414), ('politik und ideologie', 0.024074731394648552)]
0§Deshalb wollen wir, dass Deutschland als weltweit führendes und modernes Industrieland hier im Rahmen der In- ternationalen Gemeinschaft einen übergeordneten Beitrag leistet§wirtschaft§0.849410355091095§[('wirtschaft', 0.849410355091095), ('politik und ideologie', 0.03215359151363373), ('infrastruktur', 0.029734885320067406)]
