§sequence§labels§scores§Top 3
0§Freie Demokraten Freie Demokraten  Beschluss des  Ord§politik und ideologie§0.4415810704231262§[('politik und ideologie', 0.4415810704231262), ('wissenschaft', 0.10481973737478256), ('infrastruktur', 0.09138567000627518)]
0§Wir Freie Demokraten wollen die Balance zwischen Privat und Staat wiederher- stellen, ohne dabei eine seriöse Haus- haltspolitik aufzugeben§politik und ideologie§0.8661497831344604§[('politik und ideologie', 0.8661497831344604), ('infrastruktur', 0.03944660723209381), ('soziale ursachen', 0.02956022322177887)]
0§Wir fordern ein grundlegendes Umdenken in der Steuerpolitik: Wir wollen die Bürgerin- nen und Bürger spürbar entlasten und damit die unabdingbare Vorausset- zung für Impulse in die wirtschaftliche Erholung unseres Landes schaffen§wirtschaft§0.5479921102523804§[('wirtschaft', 0.5479921102523804), ('soziale ursachen', 0.2927911579608917), ('politik und ideologie', 0.12254472076892853)]
0§Lohnsteuer und Solidaritätszuschlag  Durchschnittliches Bruttojahres- einkommen  +  +  bezogen auf Doppelverdienerhaushalte; Quelle: OECD§soziale ursachen§0.4710043668746948§[('soziale ursachen', 0.4710043668746948), ('wirtschaft', 0.4092419445514679), ('infrastruktur', 0.024874247610569)]
0§Gehaltserhöhungen greift sich der Staat mehr als die Hälfte§wirtschaft§0.33372122049331665§[('wirtschaft', 0.33372122049331665), ('soziale ursachen', 0.19083765149116516), ('politik und ideologie', 0.1301342397928238)]
0§Das ist leistungsfeindlich und ungerecht§politik und ideologie§0.4822222888469696§[('politik und ideologie', 0.4822222888469696), ('soziale ursachen', 0.35869520902633667), ('wirtschaft', 0.11463934183120728)]
0§Deshalb brauchen wir mehr Fairness bei den Steuern§wirtschaft§0.8186870813369751§[('wirtschaft', 0.8186870813369751), ('soziale ursachen', 0.07247645407915115), ('politik und ideologie', 0.0457659512758255)]
0§Spitzensteuersatz nur für Spitzenverdiener  Wir Freie Demokraten wollen einen fairen Tarif bei der Einkommensteuer: den Chancentarif§wirtschaft§0.46857568621635437§[('wirtschaft', 0.46857568621635437), ('politik und ideologie', 0.2964058816432953), ('bildung', 0.05066925659775734)]
0§Dazu wollen wir den Spitzensteuersatz schrittweise „nach rechts verschieben” — mit dem Ziel, dass dieser erst ab einem Einkommen von Euro greift§wirtschaft§0.4586983025074005§[('wirtschaft', 0.4586983025074005), ('politik und ideologie', 0.12275678664445877), ('soziale ursachen', 0.07415167987346649)]
0§Dadurch wird der Steuertarif für alle Steuerzah- lerinnen und Steuerzahler zusätzlich gestreckt§wirtschaft§0.37388134002685547§[('wirtschaft', 0.37388134002685547), ('politik und ideologie', 0.15985260903835297), ('wissenschaft', 0.09774067252874374)]
0§Die Belastung der Arbeitnehmerinnen und Arbeitnehmer ist in Deutschland mittlerweile so hoch wie kaum in einem anderen OECD- Staat (Organisation für wirtschaftliche Zusammenarbeit und Entwicklung)§wirtschaft§0.38346046209335327§[('wirtschaft', 0.38346046209335327), ('soziale ursachen', 0.3608880043029785), ('wissenschaft', 0.05892392247915268)]
0§Steuerpflichtige, die das fache des durch- schnittlichen Bruttogehalts aller Arbeitnehmer in Deutschland erhalten, zahlen momentan schon den Spitzensteuersatz§wirtschaft§0.2833060324192047§[('wirtschaft', 0.2833060324192047), ('soziale ursachen', 0.11074855923652649), ('bildung', 0.10438870638608932)]
0§Im Jahr lag dieser Wert noch beim fachen§bildung§0.595991849899292§[('bildung', 0.595991849899292), ('wirtschaft', 0.23529821634292603), ('wissenschaft', 0.09480953961610794)]
0§Für  Das Programm der Freien Demokraten zur Bundestagswahl  mäßige Anpassung des Steuertarifs einschließlich der Frei- beträge, Freigrenzen und Pauschbeträge an die Entwicklung von Gehältern und Preisen§politik und ideologie§0.4563694894313812§[('politik und ideologie', 0.4563694894313812), ('wirtschaft', 0.24139848351478577), ('infrastruktur', 0.09967401623725891)]
0§Der Tarif wird also „auf Räder gestellt”§infrastruktur§0.4461689591407776§[('infrastruktur', 0.4461689591407776), ('wirtschaft', 0.1948939859867096), ('politik und ideologie', 0.09238756448030472)]
0§Ohne eine regelmäßige Korrektur des Einkommen- steuertarifs werden die Steuerzahlerinnen und Steuerzahler auch in den kommenden Jahren erhebliche Mehrbelastungen zu tragen haben§wirtschaft§0.5798841714859009§[('wirtschaft', 0.5798841714859009), ('soziale ursachen', 0.09670116752386093), ('politik und ideologie', 0.08603841811418533)]
0§Solidaritätszuschlag wie versprochen komplett abschaffen  Wir Freie Demokraten wollen den Solidaritätszuschlag komplett abschaffen§politik und ideologie§0.18399859964847565§[('politik und ideologie', 0.18399859964847565), ('bildung', 0.1491529792547226), ('infrastruktur', 0.1441844403743744)]
0§Der Solidaritätszuschlag war und bleibt eine nicht auf Dauer angelegte Sondersteuer§soziale ursachen§0.506062388420105§[('soziale ursachen', 0.506062388420105), ('wirtschaft', 0.19859522581100464), ('politik und ideologie', 0.08278264105319977)]
0§Ende lief der Solidarpakt aus§soziale ursachen§0.8313508033752441§[('soziale ursachen', 0.8313508033752441), ('politik und ideologie', 0.06936244666576385), ('wirtschaft', 0.030117850750684738)]
0§Damit ist die Erhebung des Solidaritäts- zuschlags nicht mehr zu rechtfertigen§soziale ursachen§0.7361650466918945§[('soziale ursachen', 0.7361650466918945), ('politik und ideologie', 0.055479034781455994), ('wirtschaft', 0.047782767564058304)]
0§Durch die anhaltende Erhebung auch Jahre nach Wiederherstellung der Deut- schen Einheit verspielt die Politik das Vertrauen der Bürgerin- nen und Bürger§politik und ideologie§0.4177391827106476§[('politik und ideologie', 0.4177391827106476), ('soziale ursachen', 0.18818242847919464), ('wirtschaft', 0.0978860929608345)]
0§Die Abschaffung des Solidaritätszuschlags  ist eine Frage der politischen Glaubwürdigkeit§politik und ideologie§0.7184080481529236§[('politik und ideologie', 0.7184080481529236), ('soziale ursachen', 0.21653854846954346), ('infrastruktur', 0.023910099640488625)]
0§Nicht zuletzt geht es hierbei auch um die Entlastung der vielen betrof- fenen mittelständischen Unternehmen§wirtschaft§0.7234300971031189§[('wirtschaft', 0.7234300971031189), ('politik und ideologie', 0.08052843064069748), ('soziale ursachen', 0.0730641633272171)]
0§Die Abschaffung ist daher zugleich Wirtschafts- und Arbeitsmarktpolitik§politik und ideologie§0.6193183064460754§[('politik und ideologie', 0.6193183064460754), ('wirtschaft', 0.30234578251838684), ('soziale ursachen', 0.04484112188220024)]
0§Keine neue Substanzbesteuerung  Wir Freie Demokraten lehnen eine einmalige Vermögens- abgabe ebenso ab wie die Wiederbelebung der Vermö- gensteuer§none§0.60155189037323§[('none', 0.60155189037323), ('politik und ideologie', 0.14628390967845917), ('wirtschaft', 0.08580847829580307)]
0§Beides ist für unsere mittelständisch geprägte Wirtschaft ein Hemmschuh bei der Bekämpfung der wirtschaftlichen Folgen der Coronapandemie, weil den Unternehmen Liquidität unabhängig von deren Ertragslage entzogen wird§wirtschaft§0.9428375959396362§[('wirtschaft', 0.9428375959396362), ('politik und ideologie', 0.03841794282197952), ('gesundheit', 0.00640394352376461)]
0§Die Erbschaftsteuer sollte im Hinblick auf  der einzelnen Bürgerin und jedes einzelnen Bürgers erreicht werden, denn freiwillige Angaben gegenüber dem Finanz- amt sollen auch mit Easy Tax freiwillig bleiben§wirtschaft§0.5120328068733215§[('wirtschaft', 0.5120328068733215), ('politik und ideologie', 0.09202511608600616), ('soziale ursachen', 0.08636508882045746)]
0§Ziel muss es sein, dass Steuerbescheide in diesen Fällen innerhalb von wenigen Tagen bekannt gegeben werden können§wirtschaft§0.7622995376586914§[('wirtschaft', 0.7622995376586914), ('politik und ideologie', 0.05113024637103081), ('bildung', 0.043420687317848206)]
0§Bagatell- und Lenkungssteuern abschaffen  Wir Freie Demokraten wollen überflüssige Bagatell- und Lenkungssteuern wie die Schaumwein- und Zwischenerzeug- nissteuer, die Biersteuer oder die Kaffeesteuer abschaffen§politik und ideologie§0.32700419425964355§[('politik und ideologie', 0.32700419425964355), ('wirtschaft', 0.2947328984737396), ('infrastruktur', 0.1583372801542282)]
0§Die Beibehaltung dieser Steuern verursacht viel Bürokratie§wirtschaft§0.7080802917480469§[('wirtschaft', 0.7080802917480469), ('infrastruktur', 0.11695832759141922), ('politik und ideologie', 0.09497266262769699)]
0§Demgegenüber stehen nur geringe Einnahmen§wirtschaft§0.3387758731842041§[('wirtschaft', 0.3387758731842041), ('politik und ideologie', 0.13434728980064392), ('soziale ursachen', 0.10862556099891663)]
0§Wir Freie Demokraten wollen einen fairen Tarif bei der Einkommensteuer: den Chancentarif§wirtschaft§0.3902609050273895§[('wirtschaft', 0.3902609050273895), ('politik und ideologie', 0.3534453213214874), ('soziale ursachen', 0.12250999361276627)]
0§Dazu wollen wir den Spitzensteuersatz schrittweise „nach rechts verschieben” — mit dem Ziel, dass dieser erst ab einem Einkommen von Euro greift§wirtschaft§0.4586983025074005§[('wirtschaft', 0.4586983025074005), ('politik und ideologie', 0.12275678664445877), ('soziale ursachen', 0.07415167987346649)]
0§Dadurch wird der Steuertarif für alle Steuer- zahlerinnen und Steuerzahler zusätzlich gestreckt§wirtschaft§0.34231406450271606§[('wirtschaft', 0.34231406450271606), ('politik und ideologie', 0.1596316397190094), ('wissenschaft', 0.1220892146229744)]
0§Ab diesem Einkommen gilt  der Spitzen- steuersatz  Durchschnittliche Bruttolöhne und -gehälter je Arbeitnehmer  Quelle: Bundesministerium der Finanzen (, Statistisches Bundesamt (§wirtschaft§0.6609266996383667§[('wirtschaft', 0.6609266996383667), ('none', 0.06283004581928253), ('infrastruktur', 0.05220833793282509)]
0§ihre Administrierbarkeit und das sich in diesem Zusammen- hang zu ihrer Erhebung ergebende Verhältnis von Kosten und Nutzen überprüft werden§wirtschaft§0.6298456192016602§[('wirtschaft', 0.6298456192016602), ('infrastruktur', 0.13585233688354492), ('bildung', 0.09041638672351837)]
0§Easy Tax - einfache Steuererklärung  Wir Freie Demokraten wollen Easy Tax einführen: die vor- ausgefüllte Steuererklärung mit einem umfassenden digitalen Service für die Steuerzahlerinnen und Steuerzahler§wirtschaft§0.4123712480068207§[('wirtschaft', 0.4123712480068207), ('politik und ideologie', 0.2626226246356964), ('infrastruktur', 0.07878486067056656)]
0§Im Besteuerungsverfahren muss umfangreicher auf innovati-  ve Lösungen gesetzt werden§wirtschaft§0.649353563785553§[('wirtschaft', 0.649353563785553), ('wissenschaft', 0.08599111437797546), ('soziale ursachen', 0.07580925524234772)]
0§Für Arbeitnehmerinnen und Arbeitnehmer sowie Rentnerinnen und Rentner sollen durch Easy Tax immer vollständige Steuererklärungen vom Finanz- amt vorbereitet werden, die von den Betroffenen nur noch bestätigt werden müssen§wirtschaft§0.5772956013679504§[('wirtschaft', 0.5772956013679504), ('soziale ursachen', 0.09112227708101273), ('none', 0.06969456374645233)]
0§Für die Kontrolle der verarbeiteten Daten sowie die Angabe zusätzlicher Pflichtangaben, die den Finanzbehörden nicht bekannt sind, erhalten die Steuer- pflichtigen eine angemessene Frist§wirtschaft§0.2851692736148834§[('wirtschaft', 0.2851692736148834), ('infrastruktur', 0.0981082171201706), ('klima', 0.09659422934055328)]
0§Selbstverständlich muss das im Einklang mit dem Prinzip der Datensouveränität je-  Das Programm der Freien Demokraten zur Bundestagswahl  Steuerliche Erleichterungen für Homeoffice  Wir Freie Demokraten wollen für das zwischen Arbeitgeber und Arbeitnehmer vereinbarte Homeoffice eine erhöhte Werbungskostenpauschale gewähren§wirtschaft§0.1682184785604477§[('wirtschaft', 0.1682184785604477), ('none', 0.15252302587032318), ('politik und ideologie', 0.1300695687532425)]
0§Die vom Arbeitgeber gestellte Büroausstattung soll vom Arbeitnehmer steuerfrei genutzt werden können§infrastruktur§0.8203902840614319§[('infrastruktur', 0.8203902840614319), ('wirtschaft', 0.10764304548501968), ('politik und ideologie', 0.01639915257692337)]
0§Darüber hinaus soll im Interesse der Rechtssicherheit auch der rechtliche Rahmen von Homeoffi- ce-Arbeit den tatsächlichen Gegebenheiten angepasst und den für mobile Arbeitsplätze geltenden Vorschriften angegli- chen werden§infrastruktur§0.24917341768741608§[('infrastruktur', 0.24917341768741608), ('politik und ideologie', 0.1700969934463501), ('soziale ursachen', 0.123008131980896)]
0§Doppelbesteuerung von Renten verhindern  Wir Freie Demokraten wollen eine Doppelbesteuerung von Renten verhindern und die Beweislastumkehr zugunsten der Steuerpflichtigen einführen§politik und ideologie§0.4064211845397949§[('politik und ideologie', 0.4064211845397949), ('wirtschaft', 0.14500778913497925), ('bildung', 0.10848686099052429)]
0§Das gilt für alle Renten- bezieherinnen und Rentenbezieher - besonders für Selbst- ständige, bei denen die Gefahr einer Doppelbesteuerung    am größten ist§wirtschaft§0.3594929575920105§[('wirtschaft', 0.3594929575920105), ('soziale ursachen', 0.24092641472816467), ('politik und ideologie', 0.12474524229764938)]
0§Die Rentenkassen und die Finanzverwaltung sollen dazu detaillierte und individuelle Berechnungen vorlegen§wirtschaft§0.5089631676673889§[('wirtschaft', 0.5089631676673889), ('politik und ideologie', 0.1389625072479248), ('soziale ursachen', 0.10203886777162552)]
0§Damit soll ersichtlich werden, ob und in welchem Umfang es zu einer doppelten Besteuerung von Rentenein- künften kommt§wirtschaft§0.33562204241752625§[('wirtschaft', 0.33562204241752625), ('soziale ursachen', 0.16923445463180542), ('politik und ideologie', 0.1427161544561386)]
0§Spekulationsfrist einführen - Sparerfreibetrag erhöhen  Wir Freie Demokraten wollen die Wiedereinführung einer Spekulationsfrist von drei Jahren für private Veräußerungs- gewinne aus Wertpapieren§wirtschaft§0.251999169588089§[('wirtschaft', 0.251999169588089), ('politik und ideologie', 0.23821128904819489), ('bildung', 0.13934078812599182)]
0§Den Sparerfreibetrag wollen wir deutlich anheben§wirtschaft§0.5267334580421448§[('wirtschaft', 0.5267334580421448), ('politik und ideologie', 0.084079310297966), ('infrastruktur', 0.07482342422008514)]
0§Sparerinnen und Sparer sowie Klein- anleger sollen entlastet werden§wirtschaft§0.3509097695350647§[('wirtschaft', 0.3509097695350647), ('bildung', 0.10410561412572861), ('wissenschaft', 0.0985511988401413)]
0§Wir wollen die langfristige Kapitalanlage in Unternehmen attraktiver gestalten, damit mehr Menschen beim Sparen und bei der Altersvorsorge an den Wachstumsgewinnen teilhaben können§wirtschaft§0.4736578166484833§[('wirtschaft', 0.4736578166484833), ('politik und ideologie', 0.1294306367635727), ('soziale ursachen', 0.08474929630756378)]
0§Mitarbeiterkapitalbeteiligung als Eigentumsturbo  Wir Freie Demokraten wollen die Mitarbeiterkapitalbetei- ligung als Chance für den langfristigen Vermögensaufbau etablieren§politik und ideologie§0.31206488609313965§[('politik und ideologie', 0.31206488609313965), ('wirtschaft', 0.25893130898475647), ('bildung', 0.12962158024311066)]
0§Aber auch für Start-ups sind Mitarbeiterbeteili- gungsprogramme unerlässlich, um im internationalen Wett- bewerb gut qualifizierte Fachkräfte zu gewinnen§bildung§0.6718870401382446§[('bildung', 0.6718870401382446), ('wirtschaft', 0.14117731153964996), ('infrastruktur', 0.03866987302899361)]
0§Um die schlechten Rahmenbedingungen hierzulande zu verbessern,  Die vor uns liegenden Herausforderungen bergen die Chance für eine zukunftsorientierte Neuausrichtung für mehr Wachs- tum und Innovation§bildung§0.18759982287883759§[('bildung', 0.18759982287883759), ('wirtschaft', 0.1386321634054184), ('infrastruktur', 0.1282946914434433)]
