§sequence§labels§scores§Top 3
0§Freie Demokraten Freie Demokraten  Beschluss des  Ord§politik und ideologie§0.8370764255523682§[('politik und ideologie', 0.8370764255523682), ('bildung', 0.04578312113881111), ('soziale ursachen', 0.043754611164331436)]
0§Behörden zu One-Stop-Shops machen  Wir Freie Demokraten wollen Behörden konsequent zu One-Stop-Shops ausbauen§politik und ideologie§0.22479724884033203§[('politik und ideologie', 0.22479724884033203), ('none', 0.17770572006702423), ('infrastruktur', 0.1574893742799759)]
0§Daten werden einmalig an die Verwaltung weitergegeben und dann an entsprechender Stelle verarbeitet§wirtschaft§0.6617231369018555§[('wirtschaft', 0.6617231369018555), ('none', 0.13155589997768402), ('infrastruktur', 0.057392798364162445)]
0§Zur Funktionsfähigkeit des Systems fordern wir einheitliche Standards§infrastruktur§0.7506228685379028§[('infrastruktur', 0.7506228685379028), ('bildung', 0.05873244255781174), ('wissenschaft', 0.04259442910552025)]
0§Damit lassen sich Prozesse der Verwaltung beschleunigen§wirtschaft§0.9660089612007141§[('wirtschaft', 0.9660089612007141), ('bildung', 0.01204922515898943), ('infrastruktur', 0.0056039560586214066)]
0§Wir bauen Bürokratie ab und erleichtern das Gründen§infrastruktur§0.5895622968673706§[('infrastruktur', 0.5895622968673706), ('bildung', 0.3503466248512268), ('none', 0.014259363524615765)]
0§Darüber hinaus kann ein One-Stop- Shop die Vernetzung und den Austausch mit privaten und öffentlichen Akteuren vorantreiben§infrastruktur§0.5413402318954468§[('infrastruktur', 0.5413402318954468), ('soziale ursachen', 0.2753666341304779), ('none', 0.04402785748243332)]
0§Zahlungsmoral-Offensive der öffentlichen Hand  Wir Freie Demokraten wollen eine Zahlungsmoral-Offensive der öffentlichen Hand§wirtschaft§0.6158794164657593§[('wirtschaft', 0.6158794164657593), ('wissenschaft', 0.08280950039625168), ('none', 0.08202026784420013)]
0§Zugleich fordern wir, die Vergabe- schwellenwerte für und zu erhöhen, damit Investitionen schneller umgesetzt werden§wirtschaft§0.4409902095794678§[('wirtschaft', 0.4409902095794678), ('bildung', 0.15838386118412018), ('wissenschaft', 0.13385803997516632)]
0§Investitionen der öffentlichen Hand haben in Krisenzeiten einen wichtigen Sta- bilisierungseffekt§wirtschaft§0.7673033475875854§[('wirtschaft', 0.7673033475875854), ('soziale ursachen', 0.11232717335224152), ('none', 0.02718770131468773)]
0§Offene Rechnungen können Liquidität und Arbeitsplätze besonders im Mittelstand massiv gefährden§wirtschaft§0.9598818421363831§[('wirtschaft', 0.9598818421363831), ('soziale ursachen', 0.020436106249690056), ('gesundheit', 0.008153741247951984)]
0§Das wollen wir verhindern§none§0.34667617082595825§[('none', 0.34667617082595825), ('bildung', 0.2570972144603729), ('wissenschaft', 0.13569335639476776)]
0§Vorfälligkeit der Beiträge rückgängig machen - Unternehmen entlasten  Wir Freie Demokraten wollen die Vorfälligkeit bei der Ab- führung von Sozialversicherungsbeiträgen wieder rückgängig machen§wirtschaft§0.7161633372306824§[('wirtschaft', 0.7161633372306824), ('soziale ursachen', 0.08817507326602936), ('politik und ideologie', 0.06741597503423691)]
0§Sie führt nicht nur zu bürokratischer Mehrbelastung, sondern entzieht den Unternehmen Kapital§wirtschaft§0.7897759079933167§[('wirtschaft', 0.7897759079933167), ('soziale ursachen', 0.07486401498317719), ('none', 0.043659716844558716)]
0§Anstelle von§bildung§0.2949288487434387§[('bildung', 0.2949288487434387), ('none', 0.17639778554439545), ('wissenschaft', 0.12774071097373962)]
0§Monatsabrechnungen müssen Unternehmen wieder nur noch zwölf Abrechnungen tätigen und sie können auf Regelungen zum Schätzen verzichten§wirtschaft§0.3726637363433838§[('wirtschaft', 0.3726637363433838), ('bildung', 0.16196279227733612), ('none', 0.11926834285259247)]
0§Dies entlastet von erheblichem  bürokratischem Aufwand§bildung§0.1912197768688202§[('bildung', 0.1912197768688202), ('infrastruktur', 0.14718596637248993), ('none', 0.13643060624599457)]
0§Der Buchdruck, das Auto, der Computer - Deutschland war schon immer ein Land, in dem der Fortschritt gemacht wurde§wissenschaft§0.33028531074523926§[('wissenschaft', 0.33028531074523926), ('infrastruktur', 0.19248424470424652), ('wirtschaft', 0.15152417123317719)]
0§Und Fortschritt bietet viele Chancen, das Leben und den All- tag der Menschen besser und einfacher zu machen§soziale ursachen§0.24580416083335876§[('soziale ursachen', 0.24580416083335876), ('wissenschaft', 0.14891593158245087), ('none', 0.13623738288879395)]
0§Ebenso ist Innovation eine Voraussetzung für Wohlstand, Wachstum und Arbeitsplätze§wirtschaft§0.43330565094947815§[('wirtschaft', 0.43330565094947815), ('bildung', 0.22939041256904602), ('soziale ursachen', 0.21518553793430328)]
0§Wir brauchen jetzt die richtigen Ideen, um im globalen Rennen aufzuholen und in Zukunftsfeldern wie der Biotechnologie wieder eine Spitzenposition einzuneh- men§wissenschaft§0.8503589630126953§[('wissenschaft', 0.8503589630126953), ('gesundheit', 0.11112770438194275), ('wirtschaft', 0.02402864582836628)]
0§Dazu braucht es neues Denken§bildung§0.7029253244400024§[('bildung', 0.7029253244400024), ('none', 0.10937605798244476), ('soziale ursachen', 0.05320703238248825)]
0§Ein Denken, das nach vorne gerichtet ist und nicht im Status quo verharrt§bildung§0.9497935175895691§[('bildung', 0.9497935175895691), ('wissenschaft', 0.013874134048819542), ('soziale ursachen', 0.00877213105559349)]
0§Das Programm der Freien Demokraten zur Bundestagswahl  Innovationsprinzip bei politischen Entscheidungen  Wir Freie Demokraten wollen für politische Entscheidungen das Innovationsprinzip ergänzend zum Vorsorgeprinzip§politik und ideologie§0.30302155017852783§[('politik und ideologie', 0.30302155017852783), ('bildung', 0.22600200772285461), ('none', 0.2007032334804535)]
0§Bei der Folgenabschätzung soll nicht nur auf mögliche Risiken einer Maßnahme geschaut werden§bildung§0.28367289900779724§[('bildung', 0.28367289900779724), ('none', 0.2260759025812149), ('wissenschaft', 0.19797983765602112)]
0§Genauso intensiv muss ermittelt werden, welche Chancen bei Unterlassung verloren gehen§wissenschaft§0.265360563993454§[('wissenschaft', 0.265360563993454), ('bildung', 0.2056329846382141), ('none', 0.18964573740959167)]
0§Damit sichern wir die Zukunft§soziale ursachen§0.1588125377893448§[('soziale ursachen', 0.1588125377893448), ('wirtschaft', 0.1454651951789856), ('bildung', 0.13409431278705597)]
0§Deutsche Transfergemeinschaft - Innovationen fördern  Wir Freie Demokraten wollen die Gründung einer Deutschen Transfergemeinschaft (DTG) auf den Weg bringen§none§0.25120705366134644§[('none', 0.25120705366134644), ('wissenschaft', 0.1974550187587738), ('bildung', 0.1623537838459015)]
0§Sie soll unabhängig agieren und als Selbstverwaltungseinrichtung sowohl technologische als auch soziale Innovationen unter- stützen§infrastruktur§0.4753471314907074§[('infrastruktur', 0.4753471314907074), ('soziale ursachen', 0.278633713722229), ('bildung', 0.08528000116348267)]
0§Förderfähig sind einerseits Projekte unter Beteiligung einer Hochschule und andererseits eines Unternehmens aus der Wirtschaft oder Zivilgesellschaft§soziale ursachen§0.4727327823638916§[('soziale ursachen', 0.4727327823638916), ('wirtschaft', 0.13938426971435547), ('none', 0.11048261821269989)]
0§Die DTG wäre ein One- Stop-Shop, der Transfer-Know-how bündelt und kostenneutral durch bislang auf mehrere Ministerien verteilte Transferförder- gelder finanziert wäre§bildung§0.2779988944530487§[('bildung', 0.2779988944530487), ('infrastruktur', 0.2454444169998169), ('wissenschaft', 0.15553389489650726)]
0§Software- und Hightech-Unternehmen sowie Start-ups werden so in ihrer Leistungs- und Innovations- kraft gestärkt§wirtschaft§0.43765541911125183§[('wirtschaft', 0.43765541911125183), ('wissenschaft', 0.18104895949363708), ('bildung', 0.14312800765037537)]
0§Mittel an Zielerreichung binden - echte Innovationsstrategie entwickeln  Wir Freie Demokraten wollen die Mittelfreigabe für Bundes- programme stärker an deren Zielerreichung binden - in einem ersten Schritt mindestens Prozent des Aufwuchses an Bundesmitteln rückwirkend ab  Wird der Nachweis nicht ausreichend erbracht, sollen die frei werdenden Mittel in einem wettbewerblichen Verfahren an die anderen Akteure gegeben werden, die bei ihrer Zielerreichung erfolgreicher waren§bildung§0.3568309247493744§[('bildung', 0.3568309247493744), ('politik und ideologie', 0.2370855212211609), ('none', 0.14796727895736694)]
0§Für die vielen Milliarden Euro teuren Strategien der Bundesregierung (Kl, Hightech, FONA und weitere) fehlen bislang Zielhierarchien und Erfolgsindikatoren§wirtschaft§0.5687993168830872§[('wirtschaft', 0.5687993168830872), ('klima', 0.33676519989967346), ('none', 0.03148861974477768)]
0§Wir wollen Fortschritte messen und aus vielen Einzelstrategien eine echte Innovationsstrategie machen§bildung§0.7239128351211548§[('bildung', 0.7239128351211548), ('wissenschaft', 0.1047872006893158), ('none', 0.03652513027191162)]
0§Digitale Freiheitszonen schaffen  Wir Freie Demokraten wollen digitale Freiheitszonen zur För- derung digitaler und innovativer Geschäftsmodelle einführen§none§0.32694876194000244§[('none', 0.32694876194000244), ('wissenschaft', 0.21906961500644684), ('wirtschaft', 0.14668437838554382)]
0§Um die Entstehung von Clustern insbesondere bei IT-Schlüs- seltechnologien wie Künstliche Intelligenz und Blockchain  zu begünstigen, wollen wir bestimmte Regionen als digitale Freiheitszonen ausweisen§wissenschaft§0.5836686491966248§[('wissenschaft', 0.5836686491966248), ('none', 0.12252441048622131), ('bildung', 0.11621285229921341)]
0§Dort sollen weniger Regularien gel- ten§bildung§0.4711070656776428§[('bildung', 0.4711070656776428), ('wissenschaft', 0.16921843588352203), ('gesundheit', 0.11205954849720001)]
0§Steuerliche Forschungsförderung, bessere Finanzierungs- möglichkeiten für Start-ups und weniger Bürokratie sollen Gründungen erleichtern§wirtschaft§0.5140653252601624§[('wirtschaft', 0.5140653252601624), ('wissenschaft', 0.22353743016719818), ('infrastruktur', 0.13962727785110474)]
0§Bioökonomie: Wohlstand und nachhaltige Entwicklung zusammenbringen  Wir Freie Demokraten wollen mit der Bioökonomie Antworten auf globale Herausforderungen unserer Zeit finden: Klima- wandel, Schutz natürlicher Lebensgrundlagen, Sicherstellung der Welternährung und die Endlichkeit fossiler Rohstoffe§wirtschaft§0.31925323605537415§[('wirtschaft', 0.31925323605537415), ('politik und ideologie', 0.16742263734340668), ('soziale ursachen', 0.11140607297420502)]
0§Bioökonomie ist die nachhaltige und innovative Nutzung bio- logischer Ressourcen und die Weiterentwicklung biologischer Prozesse§gesundheit§0.40718647837638855§[('gesundheit', 0.40718647837638855), ('wirtschaft', 0.3304615318775177), ('wissenschaft', 0.15790143609046936)]
0§Klebstoff aus Pflanzen, Smartphone-Displays aus Zucker oder T-Shirts aus Kaffeesatz — das alles ist möglich§bildung§0.27125194668769836§[('bildung', 0.27125194668769836), ('soziale ursachen', 0.1295795738697052), ('none', 0.1272047609090805)]
0§Wir wollen innovative Forschung zur effizienteren Nutzung von Ressourcen voranbringen und einen Beitrag für eine zukunftsorientierte, nachhaltige Wirtschaft leisten§wirtschaft§0.731585681438446§[('wirtschaft', 0.731585681438446), ('wissenschaft', 0.1953957974910736), ('bildung', 0.041529569774866104)]
0§Damit ver- binden wir Ökologie und Ökonomie§wirtschaft§0.7546913027763367§[('wirtschaft', 0.7546913027763367), ('soziale ursachen', 0.0908532664179802), ('klima', 0.0896981731057167)]
0§Moderne Recyclingmethoden statt Produktverbote  Wir Freie Demokraten wollen technologieoffenes Recycling in Deutschland ermöglichen und Abfälle zu neuen Rohstoffen machen, um letztlich eine EU-weite Kreislaufwirtschaft aufzu- bauen§wirtschaft§0.6310708522796631§[('wirtschaft', 0.6310708522796631), ('soziale ursachen', 0.13974663615226746), ('politik und ideologie', 0.09488826245069504)]
0§Wir wollen das chemische Recycling als gleichwer- tige Möglichkeit des Recyclings von Verpackungen zulassen und somit die rechtliche Diskriminierung dieser vielverspre- chenden Technologie beenden§wissenschaft§0.8467696905136108§[('wissenschaft', 0.8467696905136108), ('wirtschaft', 0.0530054084956646), ('none', 0.03978937864303589)]
0§Ressourcenschonung bedeu- tet nicht nur Verzicht, sondern kann auch durch innovative Wiederverwertungstechnologien erreicht werden§none§0.3001413941383362§[('none', 0.3001413941383362), ('soziale ursachen', 0.17961736023426056), ('wirtschaft', 0.1424737423658371)]
0§Kunststoff - der Werkstoff der Zukunft  Wir Freie Demokraten werden uns bei der ökologischen Bewertung von Produkten aus Kunststoff und alternativen Materialien wie Papier und Glas konsequent an Okobilanzen orientieren§soziale ursachen§0.5309855341911316§[('soziale ursachen', 0.5309855341911316), ('gesundheit', 0.16301372647285461), ('wirtschaft', 0.12156567722558975)]
0§Kunststoffe sind vielfältig einsetzbar und günstig§wirtschaft§0.20236815512180328§[('wirtschaft', 0.20236815512180328), ('none', 0.16863445937633514), ('wissenschaft', 0.1660117208957672)]
0§Durch ihr geringes Gewicht wird CO, eingespart§gesundheit§0.3267006278038025§[('gesundheit', 0.3267006278038025), ('soziale ursachen', 0.2014474719762802), ('klima', 0.1813986897468567)]
0§Ökobilan- zen machen die Umweltwirkung von Produkten transparent und ermöglichen eine wissenschaftsbasierte Bewertung, auf deren Basis notwendige Regulierungen erfolgen können§wissenschaft§0.9632154703140259§[('wissenschaft', 0.9632154703140259), ('bildung', 0.013316244818270206), ('wirtschaft', 0.012328932993113995)]
0§Raumfahrt mit Weltraumgesetz fördern  Wir Freie Demokraten wollen ein wegweisendes Weltraum- gesetz, das den Unternehmen die notwendige Sicherheit für ihre Zukunftsinvestitionen gibt und Projekte sowie Vergaben schneller und flexibler realisiert werden können§politik und ideologie§0.3386436104774475§[('politik und ideologie', 0.3386436104774475), ('wissenschaft', 0.22480998933315277), ('bildung', 0.12398432195186615)]
0§Wir brauchen Satellitendaten für unsere vernetzte Gesellschaft und Wirt- schaft, für digitale Dienste, Technologien und Zukunftsprojekte§wirtschaft§0.5556220412254333§[('wirtschaft', 0.5556220412254333), ('none', 0.1162889376282692), ('wissenschaft', 0.11218856275081635)]
0§Die Entwicklung bahnbrechender Lösungen durch „New- Space-Unternehmen” wollen wir fördern§bildung§0.3413316607475281§[('bildung', 0.3413316607475281), ('wissenschaft', 0.19061899185180664), ('wirtschaft', 0.1898307353258133)]
0§Start-ups sowie kleine und mittelständische Unternehmen wollen wir gezielt einbinden - sowohl durch Beteiligung an großen EU-Vorhaben als auch durch den Staat als Ankerkunden§wissenschaft§0.2985607385635376§[('wissenschaft', 0.2985607385635376), ('bildung', 0.28224220871925354), ('none', 0.17603959143161774)]
0§Ausschreibungen gestal-  ten wir auch für junge Unternehmen passend§bildung§0.39705777168273926§[('bildung', 0.39705777168273926), ('infrastruktur', 0.1944415420293808), ('wirtschaft', 0.13749076426029205)]
0§Während die privatwirtschaftliche Raumfahrt in anderen Ländern ungehin- dert wächst, stehen ihr in Deutschland vielerlei Hindernisse im Weg§wirtschaft§0.8579659461975098§[('wirtschaft', 0.8579659461975098), ('wissenschaft', 0.04708035662770271), ('none', 0.040826134383678436)]
0§Es fehlt an Wagniskapital, einem verlässlichen Rechts- rahmen und der Rückendeckung durch die Bundesregierung§none§0.4458439350128174§[('none', 0.4458439350128174), ('wirtschaft', 0.14031516015529633), ('politik und ideologie', 0.10511185973882675)]
0§Das Programm der Freien Demokraten zur Bundestagswahl  Startplattform für kleine Trägerraketen  Einen Weltraumbahnhof für kleine Trägerraketen in Europa sehen wir als Zukunftsprojekt, damit die zahlreichen erfolgs- versprechenden „New-Space-Unternehmen” Satelliten flexibel und unabhängig ins All bringen können§infrastruktur§0.7186675071716309§[('infrastruktur', 0.7186675071716309), ('bildung', 0.06397441029548645), ('politik und ideologie', 0.06253280490636826)]
