§sequence§labels§scores§Top 3
0§Deutschland§bildung§0.2493043839931488§[('bildung', 0.2493043839931488), ('none', 0.14891375601291656), ('politik und ideologie', 0.1345839500427246)]
0§Die AfD-Bundestagsfraktion hat bereits mehrfach entsprechende Anträge im Bundestag zur Abstimmung gestellt, die alle mit breiter Mehrheit abgelehnt wurden§none§0.31205952167510986§[('none', 0.31205952167510986), ('wissenschaft', 0.14883922040462494), ('politik und ideologie', 0.14559373259544373)]
0§Mit Wirkung für wurde nunmehr für untere und mittlere Einkommensgruppen der Steuerzuschlag abgeschafft - mit der Konsequenz, dass etwa die Hälfte der Mrd§wirtschaft§0.3389660120010376§[('wirtschaft', 0.3389660120010376), ('bildung', 0.14862285554409027), ('wissenschaft', 0.11010633409023285)]
0§des jährlichen Aufkommens entfällt§none§0.593105137348175§[('none', 0.593105137348175), ('bildung', 0.16300132870674133), ('wirtschaft', 0.07571890950202942)]
0§Steuern und Finanzen  Die zweite Hälfte des Aufkommens bleibt jedoch - beispielsweise auch für alle kleinen GmbH - für die übrigen Einkommensteuerzahler als Zusatzbelastung erhalten§wirtschaft§0.96888667345047§[('wirtschaft', 0.96888667345047), ('soziale ursachen', 0.006026849150657654), ('bildung', 0.005357048474252224)]
0§Der Grundsatz der Gleichbehandlung aller Steuerzahler wird damit eklatant verletzt§soziale ursachen§0.8378044366836548§[('soziale ursachen', 0.8378044366836548), ('none', 0.03655214235186577), ('wirtschaft', 0.033336617052555084)]
0§Das Bundesverfassungsgericht wird über die Rechtmäfsigkeit dieses Vorgehens zu entscheiden haben§bildung§0.46842464804649353§[('bildung', 0.46842464804649353), ('wissenschaft', 0.13092055916786194), ('wirtschaft', 0.10171520709991455)]
0§Besteuerung an ’Digitalzeitalter anpassen: Einführung einer Digitalsteuer  Die AfD fordert die Einführung einer Digitalsteuer für Tech-Riesen (,Gafam“), die nicht auf den Gewinn, sondern auf den Umsatz dieser Unternehmen erhoben wird§wirtschaft§0.855430543422699§[('wirtschaft', 0.855430543422699), ('bildung', 0.04663914442062378), ('wissenschaft', 0.04484881833195686)]
0§Denkbar ist dabei die Besteuerung von Umsätzen aus dem Platzieren personalisierter Werbung auf der Basis von Nutzerdaten, Umsätzen aus Vermittlungs- diensten zwischen Nutzern und Umsätzen aus dem Verkauf von Nutzerdaten§wirtschaft§0.25817739963531494§[('wirtschaft', 0.25817739963531494), ('bildung', 0.15953409671783447), ('none', 0.09854498505592346)]
0§Da die Verhandlungen über die Einführung einer Digitalsteuer auf europäischer Ebene vorerst gescheitert sind, planen bereits mehrere europäische Länder eine entsprechende Regelung auf nationaler Ebene oder haben eine solche in Teilen bereits umgesetzt§bildung§0.2545148432254791§[('bildung', 0.2545148432254791), ('wissenschaft', 0.23922917246818542), ('none', 0.11002662777900696)]
0§Deutschland sollte sich zügig anschliefsen und eine nationale Digitalsteuer auf den Weg bringen§bildung§0.2560737431049347§[('bildung', 0.2560737431049347), ('wissenschaft', 0.1512039750814438), ('wirtschaft', 0.14535307884216309)]
0§"KAPITEL  Wirtschaft: Für einen „Blue Deal""    Die AfD steht für eine marktwirtschaftliche Wirtschaftspolitik"§wirtschaft§0.7490397095680237§[('wirtschaft', 0.7490397095680237), ('wissenschaft', 0.1766943335533142), ('politik und ideologie', 0.03424900397658348)]
0§Wir wollen die Wirtschaft von politisch herbei- geführtenBelastungen komplett befreien§wirtschaft§0.7401560544967651§[('wirtschaft', 0.7401560544967651), ('politik und ideologie', 0.17869925498962402), ('soziale ursachen', 0.042603522539138794)]
0§Wirtschaft: Für einen „Blue Deal“  Wirtschaft: Für einen „Blue Deal“  Wirtschafts- und Innovationspolitik für Deutschland  Die AfD steht für eine marktwirtschaftliche Wirtschaftspolitik: Schutz des Eigentums, Vertragsfreiheit, die Einheit von Handeln und Haftung, Berufsfreiheit und eine wettbewerbliche Wirtschaftsordnung sind elementare Bestandteile einer freiheitlichen und prosperierenden bürgerlichen Gesellschaft§wirtschaft§0.7295178771018982§[('wirtschaft', 0.7295178771018982), ('politik und ideologie', 0.16634204983711243), ('soziale ursachen', 0.04346384108066559)]
0§Diese wollen wir erhalten und Fehlentwicklungen korrigieren§bildung§0.5649728775024414§[('bildung', 0.5649728775024414), ('wissenschaft', 0.10177031904459), ('none', 0.08473336696624756)]
0§In den letzten Jahren haben sich die Bedingungen zur Mehrung des Wohlstandes verschlechtert§wirtschaft§0.8186448216438293§[('wirtschaft', 0.8186448216438293), ('gesundheit', 0.12815512716770172), ('bildung', 0.012365595437586308)]
0§Die weltweite Konjunktur hat an Fahrt verloren§wirtschaft§0.9674375057220459§[('wirtschaft', 0.9674375057220459), ('bildung', 0.011086402460932732), ('none', 0.0080313915386796)]
0§Politisch initiierte Umbrüche wie die „Klimarettung' fordern enorme Investitionen und Umstrukturierungen und treffen manche Branchen brachial§klima§0.4834505617618561§[('klima', 0.4834505617618561), ('soziale ursachen', 0.4796922206878662), ('wissenschaft', 0.022866662591695786)]
0§So wird der Kern der deutschen Wirtschaft geschwächt§wirtschaft§0.9871346354484558§[('wirtschaft', 0.9871346354484558), ('infrastruktur', 0.0035834184382110834), ('none', 0.0027533548418432474)]
0§Gleichzeitig liegt Deutschland gemäfs einer Studie der Europäischen zentralbank bei diversen Wohlstandsindikatoren im europäischen Vergleich auf den hinteren Plätzen§wissenschaft§0.3190423846244812§[('wissenschaft', 0.3190423846244812), ('wirtschaft', 0.31897032260894775), ('bildung', 0.10683373361825943)]
0§In dieser Situation legt die Corona-Pandemie die internationale Wirtschaft zeitweise weitgehend lahm und führt zu einem dramatischen Rückgang der Wertschöpfung§wirtschaft§0.6967742443084717§[('wirtschaft', 0.6967742443084717), ('gesundheit', 0.18067620694637299), ('klima', 0.11656219512224197)]
0§Die deutsche Volkswirtschaft ist exportorientiert und von internationaler Arbeitsteilung abhängig§wirtschaft§0.9788476824760437§[('wirtschaft', 0.9788476824760437), ('wissenschaft', 0.007379757706075907), ('none', 0.006323877722024918)]
0§Deshalb ist unser Land ganz besonders von den weltweiten Auswirkungen der Corona-Krise betroffen§gesundheit§0.6493549346923828§[('gesundheit', 0.6493549346923828), ('klima', 0.3244037926197052), ('soziale ursachen', 0.014975879341363907)]
0§Die AfD will deshalb die Volkswirtschaft aufeinen normalen Entwicklungspfad zurückführen§wirtschaft§0.9248307347297668§[('wirtschaft', 0.9248307347297668), ('politik und ideologie', 0.06095343083143234), ('none', 0.004372415132820606)]
0§Wirtschaft: Für einen „BlueDeal“§wirtschaft§0.6928170919418335§[('wirtschaft', 0.6928170919418335), ('wissenschaft', 0.2753375768661499), ('bildung', 0.008170956745743752)]
0§Den Mittelstand entlasten  Der deutsche Mittelstand stellt nicht nur einen Grofsteil der Arbeitsplätze bereit, er bildet auch mit seiner Flexibilität und seinem Erfindungsreichtum einen Stabilitätsanker für unsere Wirtschaftsstruktur§wirtschaft§0.8981538414955139§[('wirtschaft', 0.8981538414955139), ('wissenschaft', 0.04193751886487007), ('bildung', 0.017101632431149483)]
0§Dies schafft er oft ohne staatliche Subventionen und Steuer- erleichterungen, von denen vor allem Grofskonzerne profitieren§wirtschaft§0.6598272919654846§[('wirtschaft', 0.6598272919654846), ('wissenschaft', 0.07990292459726334), ('bildung', 0.0675700306892395)]
0§Er verkraftet aber nicht die Doppelbelastung durch politisch initiierte Strukturbrüche und pandemie- bedingte Einschränkungen§politik und ideologie§0.43841081857681274§[('politik und ideologie', 0.43841081857681274), ('soziale ursachen', 0.17898111045360565), ('klima', 0.15032711625099182)]
0§Billionenschwere Rettungs- pakete können nicht eine Erholung der Realwirtschaft ersetzen oder über Nacht herbeiführen; stattdessen wird damit nur eine Umverteilung im Sinne der „Grofsen Transformation und zum Nachteil unserer Konkurrenz- fähigkeit auf dem Weltmarkt vorangetrieben§wirtschaft§0.9760714769363403§[('wirtschaft', 0.9760714769363403), ('none', 0.012009307742118835), ('bildung', 0.004452014807611704)]
0§Politisch induzierte Belastungen aussetzen  Wir setzen uns für die  Wir wollen die Wirtschaft von politisch herbeigeführten§wirtschaft§0.564026951789856§[('wirtschaft', 0.564026951789856), ('politik und ideologie', 0.3570431172847748), ('soziale ursachen', 0.06157549098134041)]
0§; ntschädigung der  Belastungen komplett befreien§bildung§0.19181865453720093§[('bildung', 0.19181865453720093), ('soziale ursachen', 0.15545058250427246), ('gesundheit', 0.15236243605613708)]
0§Dafür wollen wir, wo Wirtschaftssektoren nötig, auch die Rechtslage anpassen§wirtschaft§0.5229740142822266§[('wirtschaft', 0.5229740142822266), ('wissenschaft', 0.19640272855758667), ('soziale ursachen', 0.05546979606151581)]
0§Davon unbenom-§none§0.7434882521629333§[('none', 0.7434882521629333), ('infrastruktur', 0.05396026745438576), ('bildung', 0.05203362926840782)]
0§nn§none§0.5005946755409241§[('none', 0.5005946755409241), ('bildung', 0.16258056461811066), ('politik und ideologie', 0.0739496573805809)]
0§von den Lorona-Ma]jJs- men setzen wir uns auf nationaler Ebene für eine Ent- nahmen besonders schädigung der Wirtschaftssektoren ein, die von betroffen sind§wirtschaft§0.29158127307891846§[('wirtschaft', 0.29158127307891846), ('none', 0.2580740451812744), ('bildung', 0.18125887215137482)]
0§den Corona-Mafsnahmen besonders betroffen sind§gesundheit§0.8003751635551453§[('gesundheit', 0.8003751635551453), ('klima', 0.16107358038425446), ('infrastruktur', 0.009654401801526546)]
0§Technologieführerschaft mit „Blue Deal“  Der deutsche Erfindergeist ist legendär§wissenschaft§0.5144838094711304§[('wissenschaft', 0.5144838094711304), ('bildung', 0.32262101769447327), ('wirtschaft', 0.07963806390762329)]
0§Heute sind Erfinder aber mobil und wandern oft aus, da sie hier mit Auflagen gegängelt werden und nicht die Entwicklungs- unterstützung und Geldgeber finden, die den Aufbau eines Unternehmens fördern§bildung§0.32380369305610657§[('bildung', 0.32380369305610657), ('wirtschaft', 0.2713817059993744), ('wissenschaft', 0.11658953130245209)]
0§Wirtschaft: Für einen „Blue Deal“  Diese Entwicklung müssen wir umkehren§wirtschaft§0.8893321752548218§[('wirtschaft', 0.8893321752548218), ('wissenschaft', 0.0738423690199852), ('bildung', 0.009477228857576847)]
0§Wir wollen mit einem Blue-Deal-Entwicklungsplan Investitionen in Technologieführerschaft entfesseln, indem wir:  » Schulbildung, Hochschulbildung und Forschung verstärkt auf MINT-Fächer ausrichten,  » die Umsetzung wissenschaftlicher Erkenntnisse in Produkte fördern,  » Selbständigkeit und Erfindergeist fördern und damit die Dynamik kleiner innovativer Einheiten nutzen§wissenschaft§0.47610151767730713§[('wissenschaft', 0.47610151767730713), ('soziale ursachen', 0.1902032345533371), ('none', 0.12483514100313187)]
0§Technologische und wirtschaftliche Zukunftschancen sehen wir beispielsweise  » im Wiederaufbau eines nationalen pharmazeutisch-medizinischen Kompetenz-Clusters,  » in Aufstellung und Umsetzung eines Entwicklungs- plans Quantencomputing,  » inder Entwicklung von Technologien und Geschäfts- modellen zur Weltraumnutzung§wirtschaft§0.5142959356307983§[('wirtschaft', 0.5142959356307983), ('wissenschaft', 0.22825229167938232), ('infrastruktur', 0.10694999247789383)]
0§Dazu wollen wir  Die AfD will die » die Rahmenbedingungen für Investitionen im Inland Rahmenbedingungen verbessern,  Jurinvestilionendurd‘ > die Infrastruktur auf einen zeitgemäßen Stand eine zeitgemäße§infrastruktur§0.6286299228668213§[('infrastruktur', 0.6286299228668213), ('wirtschaft', 0.3186716139316559), ('politik und ideologie', 0.027897851541638374)]
0§Infrastruktur und die bringen,  Beendigung von Staats » Staatseingriffe in den Energiemarkt beenden, damit  eingriffen in den§infrastruktur§0.6588789224624634§[('infrastruktur', 0.6588789224624634), ('wirtschaft', 0.2164342701435089), ('klima', 0.07844922691583633)]
0§Energiemarkt der Wirtschaftsstandort Deutschland international  verbessern§wirtschaft§0.7574065923690796§[('wirtschaft', 0.7574065923690796), ('klima', 0.13055351376533508), ('infrastruktur', 0.0669119656085968)]
0§wettbewerbsfähig bleibt§wirtschaft§0.896178126335144§[('wirtschaft', 0.896178126335144), ('bildung', 0.03383812680840492), ('wissenschaft', 0.02161213755607605)]
0§Wirtschaft: Für einen „BlueDeal“§wirtschaft§0.6928170919418335§[('wirtschaft', 0.6928170919418335), ('wissenschaft', 0.2753375768661499), ('bildung', 0.008170956745743752)]
0§Wir wollen Bürokratie abbauen und den Staat effizienter machen durch  » Entschlackung und Flexibilisierung des Arbeitsrechts,  » Beendigung der Benachteiligung des Mittelstands gegenüber multinationalen Grofskonzernen,  » Sicherstellung verlässlicher rechtlicher und regulato- rischer Rahmenbedingungen ,  » Überprüfung, ggf§wirtschaft§0.4317981004714966§[('wirtschaft', 0.4317981004714966), ('soziale ursachen', 0.27429455518722534), ('bildung', 0.11994872987270355)]
0§Abbau bzw§bildung§0.2852672338485718§[('bildung', 0.2852672338485718), ('none', 0.1435212939977646), ('wirtschaft', 0.10795218497514725)]
0§Befristung von Regulie- rungen und Subventionen,  » Überprüfung und Reduzierung der wirtschaftsrele- vanten Rechtsgebiete auf Streitanfälligkeit§wirtschaft§0.9487199783325195§[('wirtschaft', 0.9487199783325195), ('wissenschaft', 0.02890886552631855), ('bildung', 0.01088110264390707)]
0§Soziale Marktwirtschaft statt sozialistischer „Industriepolitik“  Zu unserem Verständnis von Sozialer Marktwirtschaft  gehört ein gedeihliches Zusammenwirken von Unternehmern und Beschäftigten§wirtschaft§0.6910450458526611§[('wirtschaft', 0.6910450458526611), ('soziale ursachen', 0.27026110887527466), ('none', 0.01697336509823799)]
0§Sie sind keine Gegner, sondern kooperieren im Geiste der Sozialpartnerschaft, um betriebliche Ziele zu erreichen und Interessengegensätze ins Gleichgewicht zu bringen§soziale ursachen§0.9572218060493469§[('soziale ursachen', 0.9572218060493469), ('none', 0.017477506771683693), ('wirtschaft', 0.014066941104829311)]
0§Als AfD bekennen wir uns zur Mitwirkung und Mitbestimmung der Beschäftigten in den Betrieben und zu allgemeinverbindlichen Tarifverträgen§soziale ursachen§0.6997249722480774§[('soziale ursachen', 0.6997249722480774), ('politik und ideologie', 0.12114317715167999), ('wirtschaft', 0.05830583721399307)]
0§Forderungen nach Enteignungen, Abschaffung von Privateigentum und Vertragsfreiheit, hetzerische Klassenkampfrhetorik oder vorsätzlich herbeigeführte Konflikte durch Vertreter linker Parteien lehnen wir dagegen entschieden ab§politik und ideologie§0.6053581833839417§[('politik und ideologie', 0.6053581833839417), ('soziale ursachen', 0.2545040547847748), ('bildung', 0.040764711797237396)]
0§Sie gefährden den sozialen Frieden und eine vertrauensvolle Zusammenarbeit§soziale ursachen§0.9309378266334534§[('soziale ursachen', 0.9309378266334534), ('gesundheit', 0.017478689551353455), ('wirtschaft', 0.013347799889743328)]
0§Forderungen nach Ent- eignungen, Abschaffung von Privateigentum und Vertragsfreiheit lehnen wir entschieden ab§none§0.36701714992523193§[('none', 0.36701714992523193), ('bildung', 0.15933845937252045), ('soziale ursachen', 0.1336013227701187)]
0§Wirtschaft: Für einen „Blue Deal“  Die Zukunft der organisierten Unternehmer- und Beschäftigtenvertreter ist blau:  Unser sozialpolitisches Ziel bleibt „Wohlstand für alle“§wirtschaft§0.4397786557674408§[('wirtschaft', 0.4397786557674408), ('soziale ursachen', 0.271560937166214), ('wissenschaft', 0.24678809940814972)]
