§sequence§labels§scores§Top 3
0§Zeitzu handeln§wirtschaft§0.4455123245716095§[('wirtschaft', 0.4455123245716095), ('politik und ideologie', 0.21324993669986725), ('infrastruktur', 0.06250303238630295)]
0§Die gesundheitliche und pflegerische Be- treuung muss professionell, wohnort- und patientennah sein und zur kommu- nalen Pflichtaufgabe gemacht werden§gesundheit§0.9767600297927856§[('gesundheit', 0.9767600297927856), ('infrastruktur', 0.0038514810148626566), ('klima', 0.0034518269822001457)]
0§Mitbestimmungsrechte für Senior*innen auf Bundes-, Länder-, Kreis- und Kommunalebene wollen wir stärken§soziale ursachen§0.2473197728395462§[('soziale ursachen', 0.2473197728395462), ('politik und ideologie', 0.2171042412519455), ('bildung', 0.13161373138427734)]
0§Insbesondere sollen die Rechte der Senior*innenvertretungen ausgebaut und bundeseinheitlich gestärkt werden§politik und ideologie§0.30325189232826233§[('politik und ideologie', 0.30325189232826233), ('soziale ursachen', 0.1888279765844345), ('infrastruktur', 0.14824920892715454)]
0§Wir wollen ein eigenständiges Teilhabe- gesetz für Senior*innen, das den Rechtsan- spruch auf volle soziale Teilhabe festschreibt, zum Beispiel den Anspruch auf barriere- freies Wohnen und wohnortnahe Gesundheits- versorgung im Alter, und die Kommunen dafür in die Pflicht nimmt§soziale ursachen§0.4224577248096466§[('soziale ursachen', 0.4224577248096466), ('gesundheit', 0.3842926025390625), ('infrastruktur', 0.16324904561042786)]
0§Es soll die bisherigen Leistungen und Angebote aus Paragraf SGB XII aufnehmen und unter  Pilegenotstand stoppen§politik und ideologie§0.26290544867515564§[('politik und ideologie', 0.26290544867515564), ('wirtschaft', 0.19905155897140503), ('soziale ursachen', 0.11125010997056961)]
0§den Aspekten der Selbstbestimmung und Selbstermächtigung weiterentwickeln§bildung§0.48467257618904114§[('bildung', 0.48467257618904114), ('politik und ideologie', 0.3769945800304413), ('wissenschaft', 0.04383096098899841)]
0§Gute Infrastruktur: Auch in ländlichen Regionen und in Pflegeheimen müssen Menschen Zugang zu Öffentlicher Verwal- tung, Einzelhandel und Versorgungseinrich- tungen haben§infrastruktur§0.9007391333580017§[('infrastruktur', 0.9007391333580017), ('wirtschaft', 0.07814718037843704), ('soziale ursachen', 0.008225488476455212)]
0§Der öffentliche Nahverkehr, Rufbusse und mobile Versorgungsange- bote sollen ausgebaut werden§infrastruktur§0.9707880616188049§[('infrastruktur', 0.9707880616188049), ('wirtschaft', 0.007027971558272839), ('politik und ideologie', 0.004903978668153286)]
0§Schnelles Internet und Hardware für digitale Teilhabe sind eine Voraussetzung für ein selbst- bestimmtes Leben im Alter und sollen öffentlich gefördert altersgerecht aus- gebaut werden§infrastruktur§0.794005274772644§[('infrastruktur', 0.794005274772644), ('gesundheit', 0.0679132267832756), ('soziale ursachen', 0.03230220451951027)]
0§Systemwechsel in Gesundheit und Pilege  Die Coronakrise hat allen vor Augen geführt, dass das Gesundheitssystem falsch organi- siert ist: Die eilig eingerichteten Notfallkran- kenhäuser konnten vielerorts nicht betrieben werden, weil es nicht genügend Personal gab§infrastruktur§0.5139764547348022§[('infrastruktur', 0.5139764547348022), ('gesundheit', 0.46878448128700256), ('politik und ideologie', 0.005394083447754383)]
0§Weil ausreichend Schutzkleidung fehlte, infizierten sich viele Pfleger*innen und medizinisches Personal§soziale ursachen§0.44189342856407166§[('soziale ursachen', 0.44189342856407166), ('infrastruktur', 0.2509986460208893), ('gesundheit', 0.13432380557060242)]
0§Das verschärfte den Pflegenotstand, und teilweise wurde gegen Grundrechte der Menschen mit Pflegebedarf verstoßen§soziale ursachen§0.2076949179172516§[('soziale ursachen', 0.2076949179172516), ('politik und ideologie', 0.19718194007873535), ('gesundheit', 0.11317232251167297)]
0§Die Bundesregierung hätte es nach dem Frühjahr besser wissen können§politik und ideologie§0.2292383909225464§[('politik und ideologie', 0.2292383909225464), ('klima', 0.1354467272758484), ('wissenschaft', 0.13285332918167114)]
0§Doch sie hat das Personal in Krankenhaus und Pflege nicht aufgestockt, sie hat den Pharmakonzernen keine klaren Vorgaben für die Produktion des Impfstoffs gemacht§infrastruktur§0.555509090423584§[('infrastruktur', 0.555509090423584), ('wirtschaft', 0.12355244159698486), ('gesundheit', 0.09274328500032425)]
0§Schon vor Corona war Normalzustand in deutschen Krankenhäusern: kaum Zeit  für Zuwendung, mangelnde Hygiene, mehr Unfälle und vermeidbare Todesfälle§soziale ursachen§0.5334827899932861§[('soziale ursachen', 0.5334827899932861), ('gesundheit', 0.10057978332042694), ('infrastruktur', 0.09039401262998581)]
0§Die Bundesregierung hat keine Strategie vor- gelegt, wie der Pflegenotstand in den Krankenhäusern und Pflegeeinrichtungen gestoppt werden kann§none§0.9631916880607605§[('none', 0.9631916880607605), ('soziale ursachen', 0.006289428565651178), ('infrastruktur', 0.005807926412671804)]
0§Die Politik der Bundesregierungen, die dafür sorgt, dass private Konzerne und Investoren mit unse- ren Versicherungsbeiträgen, Zuzahlungen, Eigenanteilen und der Ausbeutung der Beschäftigten im Gesundheitswesen das große Geld machen können, gefährdet un- sere Gesundheit§soziale ursachen§0.5425045490264893§[('soziale ursachen', 0.5425045490264893), ('gesundheit', 0.20418904721736908), ('politik und ideologie', 0.13476678729057312)]
0§Damit muss Schluss sein§politik und ideologie§0.17161951959133148§[('politik und ideologie', 0.17161951959133148), ('wirtschaft', 0.15658508241176605), ('wissenschaft', 0.12124276161193848)]
0§Wir alle sind potenzielle Patient*innen und  Menschen mit Pflegebedarf§gesundheit§0.4059394299983978§[('gesundheit', 0.4059394299983978), ('soziale ursachen', 0.18757377564907074), ('bildung', 0.08221746981143951)]
0§Wir erwarten, dass wir in Pflegeheimen, Krankenhäusern und im ambulanten Bereich gut versorgt werden§gesundheit§0.4300287067890167§[('gesundheit', 0.4300287067890167), ('infrastruktur', 0.22913895547389984), ('politik und ideologie', 0.1099184900522232)]
0§DIE LINKE steht an der Seite der Beschäftigten, die seit Jahren für diese Ziele kämpfen§politik und ideologie§0.5029063820838928§[('politik und ideologie', 0.5029063820838928), ('soziale ursachen', 0.18511103093624115), ('wirtschaft', 0.16427908837795258)]
0§Der Pflege- notstand muss endlich gestoppt werden§gesundheit§0.5203806161880493§[('gesundheit', 0.5203806161880493), ('soziale ursachen', 0.18014179170131683), ('infrastruktur', 0.14163938164710999)]
0§Pflegekräfte mehr in den Krankenhäusern und Pflege- kräfte mehr in den Pflegeheimen und  Euro mehr Grundgehalt§wirtschaft§0.39846399426460266§[('wirtschaft', 0.39846399426460266), ('gesundheit', 0.17566153407096863), ('soziale ursachen', 0.15101751685142517)]
0§Die vielen Ausgebildeten, die den Beruf verlassen haben, sollen mit attraktiven Arbeitsbe- dingungen zurückgewonnen werden§bildung§0.770022451877594§[('bildung', 0.770022451877594), ('wirtschaft', 0.04436391219496727), ('soziale ursachen', 0.039873555302619934)]
0§Wir brauchen eine gesetzliche Perso- nalbemessung für alle Berufe im Kran- kenhaus und in ambulanten und stationä- ren Pflegeeinrichtungen§infrastruktur§0.4959235191345215§[('infrastruktur', 0.4959235191345215), ('gesundheit', 0.12324747443199158), ('wirtschaft', 0.10280042886734009)]
0§In den Krankenhäusern wollen wir Perso- nalabbau und Outsourcing stoppen und rückgängig machen§gesundheit§0.5389661192893982§[('gesundheit', 0.5389661192893982), ('wirtschaft', 0.26496320962905884), ('infrastruktur', 0.09476613998413086)]
0§Wir unterstützen die Kämpfe der Beschäftigten für die Rück- nahme von Ausgliederungen und Priva- tisierungen (etwa der Küchen- und Reini- gungsdienstleistungen oder der Logistik)§infrastruktur§0.5184056758880615§[('infrastruktur', 0.5184056758880615), ('wirtschaft', 0.292072594165802), ('soziale ursachen', 0.0716942772269249)]
0§Es muss gelten: Ein Haus, ein Tarif§infrastruktur§0.7186702489852905§[('infrastruktur', 0.7186702489852905), ('wirtschaft', 0.14372113347053528), ('politik und ideologie', 0.129307821393013)]
0§Die momentane Finanzierung der Kranken- häuser über das System der sogenannten Fallpauschalen (DRG) schafft falsche Anreize: Diagnosen, die sich lohnen, werden öfter gestellt§gesundheit§0.4932279586791992§[('gesundheit', 0.4932279586791992), ('wirtschaft', 0.22250957787036896), ('infrastruktur', 0.16333551704883575)]
0§Krankenhäuser werden unter Wett- bewerbsdruck gesetzt§gesundheit§0.8119206428527832§[('gesundheit', 0.8119206428527832), ('soziale ursachen', 0.08861168473958969), ('infrastruktur', 0.061755117028951645)]
0§Der individuelle gesundheitliche Bedarf steht nicht mehr im Mittelpunkt§gesundheit§0.3598649799823761§[('gesundheit', 0.3598649799823761), ('soziale ursachen', 0.2173597812652588), ('politik und ideologie', 0.09182876348495483)]
0§Wir fordern die Abschaffung der Fallpauschalen§wirtschaft§0.28802061080932617§[('wirtschaft', 0.28802061080932617), ('politik und ideologie', 0.14175067842006683), ('bildung', 0.13308928906917572)]
0§Die Betriebskosten müssen von den Krankenkassen vollständig refinanziert werden§wirtschaft§0.49163809418678284§[('wirtschaft', 0.49163809418678284), ('gesundheit', 0.29780980944633484), ('soziale ursachen', 0.1596498042345047)]
0§Wir wollen Krankenhäuser in kommu- nale, öffentliche oder gemeinnützige Hand überführen§gesundheit§0.7352889180183411§[('gesundheit', 0.7352889180183411), ('politik und ideologie', 0.07579141110181808), ('infrastruktur', 0.07182913273572922)]
0§Gewinne aus dem Betrieb von Krankenhäusern dürfen nicht in die Taschen von Eigentümern und Aktionären fließen§gesundheit§0.6606041193008423§[('gesundheit', 0.6606041193008423), ('wirtschaft', 0.22361856698989868), ('infrastruktur', 0.057402074337005615)]
0§Deshalb brauchen wir ein Verbot der Entnahme von Gewinnen§wirtschaft§0.3040896952152252§[('wirtschaft', 0.3040896952152252), ('politik und ideologie', 0.1340845376253128), ('bildung', 0.11276180297136307)]
0§Mögliche Über- schüsse müssen im Betrieb bleiben§wirtschaft§0.27474960684776306§[('wirtschaft', 0.27474960684776306), ('infrastruktur', 0.1816098392009735), ('politik und ideologie', 0.10473211854696274)]
0§Wenn keine Gewinnentnahmen mehr möglich sind, verlieren private Konzerne den Anreiz, Krankenhäuser zu betreiben§gesundheit§0.8411931395530701§[('gesundheit', 0.8411931395530701), ('wirtschaft', 0.08286791294813156), ('soziale ursachen', 0.022663338109850883)]
0§Wir fordern einen Fonds des Bundes zur Rekommuna- lisierung, um eine weitere Privatisierung zu verhindern und Entprivatisierungsbestre- bungen zu unterstützen§wirtschaft§0.34858378767967224§[('wirtschaft', 0.34858378767967224), ('politik und ideologie', 0.34383711218833923), ('soziale ursachen', 0.07767095416784286)]
0§Die Planungsrechte der Bundesländer müssen gegenüber den Krankenhausträgern gestärkt werden§gesundheit§0.5234620571136475§[('gesundheit', 0.5234620571136475), ('infrastruktur', 0.18129965662956238), ('politik und ideologie', 0.08671053498983383)]
0§Wir erleichtern und fördern, dass kommunale Krankenhausverbünde geschaffen werden§infrastruktur§0.6950181126594543§[('infrastruktur', 0.6950181126594543), ('gesundheit', 0.16173844039440155), ('politik und ideologie', 0.0600566491484642)]
0§In den Pflegeeinrichtungen wollen wir gute Arbeitsbedingungen durchsetzen§wirtschaft§0.5090311765670776§[('wirtschaft', 0.5090311765670776), ('soziale ursachen', 0.1653735637664795), ('gesundheit', 0.14681260287761688)]
0§Dazu soll der Pflegevorsorgefonds in einen Pflegepersonalfonds umgewandelt werden§gesundheit§0.3642963767051697§[('gesundheit', 0.3642963767051697), ('wirtschaft', 0.1851523220539093), ('soziale ursachen', 0.1325400173664093)]
0§Medizinische Behandlungspflege, muss auch in stationären Pflegeeinrichtungen und Einrichtungen der Behindertenhilfe vollständig von der gesetzlichen Kranken- versicherung getragen werden§gesundheit§0.9411889910697937§[('gesundheit', 0.9411889910697937), ('infrastruktur', 0.027982516214251518), ('soziale ursachen', 0.009214822202920914)]
0§Zusätzliche Pflegekräfte können so regulär beschäftigt und besser bezahlt werden§wirtschaft§0.3999283015727997§[('wirtschaft', 0.3999283015727997), ('gesundheit', 0.27369266748428345), ('infrastruktur', 0.14332979917526245)]
0§Grundlage dafür muss ein allgemeinverbindlicher Flächen- tarifvertrag, mindestens auf dem Niveau der Tarifverträge des Öffentlichen Dienstes (TVÖD/TV-L), für alle Beschäftigten sein, der auch für private und kirchliche Träger wie Caritas und Diakonie gilt§infrastruktur§0.9743416905403137§[('infrastruktur', 0.9743416905403137), ('soziale ursachen', 0.006296681240200996), ('wirtschaft', 0.004438965581357479)]
0§DIE LINKE fordert ein bedarfsgerechtes, hohes Fach- kraftniveau auch in der Nachtschicht in Pflegeeinrichtungen, das bundesweit verbindlich umgesetzt und dessen Einhal- tung wirksam kontrolliert wird§politik und ideologie§0.7549221515655518§[('politik und ideologie', 0.7549221515655518), ('infrastruktur', 0.06450393795967102), ('gesundheit', 0.06269755959510803)]
0§Bis zur    Einführung der wissenschaftlichen Personalbemessung in der Altenpflege gilt eine Fachkraftquote von mindestens  Prozent§wissenschaft§0.6707810759544373§[('wissenschaft', 0.6707810759544373), ('bildung', 0.16202189028263092), ('gesundheit', 0.04933852329850197)]
0§Menschenwürdige Pflege kann und darf nicht auf Profit ausgerichtet sein§soziale ursachen§0.626727283000946§[('soziale ursachen', 0.626727283000946), ('wirtschaft', 0.19039148092269897), ('gesundheit', 0.08574550598859787)]
0§Aktuell ist der überwiegende Teil der Pflegeheim- plätze und der ambulanten Pflegedienste privatwirtschaftlich organisiert§wirtschaft§0.6926741600036621§[('wirtschaft', 0.6926741600036621), ('infrastruktur', 0.21331483125686646), ('wissenschaft', 0.02168879844248295)]
0§Der gesetz- lich verankerte Anspruch auf Gewinn, der sogenannter Risikozuschlag, für den der Staat im Zweifel bezahlt, muss ersatzlos gestrichen werden§wirtschaft§0.38501301407814026§[('wirtschaft', 0.38501301407814026), ('soziale ursachen', 0.1293192058801651), ('politik und ideologie', 0.1096462681889534)]
0§Die Kostenspirale der immer weiter steigenden Eigenanteile muss gebrochen werden§wirtschaft§0.4846831262111664§[('wirtschaft', 0.4846831262111664), ('politik und ideologie', 0.09947800636291504), ('soziale ursachen', 0.09310293942689896)]
0§Bis zur Einführung einer Pflegevollversicherung müssen die Eigenanteile sofort deutlich gesenkt und gedeckelt werden§gesundheit§0.5769848823547363§[('gesundheit', 0.5769848823547363), ('wirtschaft', 0.12650573253631592), ('soziale ursachen', 0.11174773424863815)]
0§Keine transnationalen Pflegekonzerne: Wir brauchen eine Zulassungssteuerung, die einen Steuernachweis im Inland enthält§gesundheit§0.29872849583625793§[('gesundheit', 0.29872849583625793), ('wirtschaft', 0.26958492398262024), ('infrastruktur', 0.10408741235733032)]
0§Pflegeeinrichtungen müssen gemeinnützig arbeiten§soziale ursachen§0.4716765880584717§[('soziale ursachen', 0.4716765880584717), ('gesundheit', 0.30287614464759827), ('infrastruktur', 0.09233787655830383)]
0§Gute Pflege wird vor Ort erbracht: Die Kommunen müssen in die Lage versetzt werden, Pflegeeinrichtungen in Öffentliche oder gemeinnützige Verantwortung und unter demokratische Kontrolle zu bringen§gesundheit§0.5973390340805054§[('gesundheit', 0.5973390340805054), ('politik und ideologie', 0.1263182908296585), ('soziale ursachen', 0.1082771047949791)]
0§DIE LINKE lehnt die Einführung von Pflegekammern ab§infrastruktur§0.3270013630390167§[('infrastruktur', 0.3270013630390167), ('politik und ideologie', 0.26905557513237), ('gesundheit', 0.15790453553199768)]
0§Bund und Länder müssen ihrer Investi- tionspflicht nachkommen und die notwen- dige Infrastruktur gewährleisten§infrastruktur§0.7583807706832886§[('infrastruktur', 0.7583807706832886), ('wirtschaft', 0.12286960333585739), ('politik und ideologie', 0.0625649243593216)]
