§sequence§labels§scores§Top 3
0§Inhaltsverzeichnis  Einleitung§gesundheit§0.3402625322341919§[('gesundheit', 0.3402625322341919), ('wissenschaft', 0.23584109544754028), ('bildung', 0.10903172194957733)]
0§Dabei setzen wir auf neue Technologien und Innovationen§wissenschaft§0.17681077122688293§[('wissenschaft', 0.17681077122688293), ('bildung', 0.17512765526771545), ('gesundheit', 0.16827987134456635)]
0§Zusätzlich streben wir zum Erreichen der Pariser Klimaziele internationale Klimakooperationen an, um den Anstieg der globalen Durchschnittstemperatur zu begrenzen§klima§0.5913244485855103§[('klima', 0.5913244485855103), ('gesundheit', 0.12030798941850662), ('bildung', 0.09729074686765671)]
0§Seite von§gesundheit§0.2207958698272705§[('gesundheit', 0.2207958698272705), ('bildung', 0.15828417241573334), ('wissenschaft', 0.13665737211704254)]
0§Unser Ziel ist, die Treibhausgasemissionen Deutschlands bis um Prozent gegen- über dem Referenzjahr zu reduzieren, um dann auf einem konkret beschriebenen Pfad im Jahr Prozent Minderung und im Jahr Treibhausgasneutralität zu erreichen§gesundheit§0.18988355994224548§[('gesundheit', 0.18988355994224548), ('bildung', 0.1495918184518814), ('soziale ursachen', 0.13927802443504333)]
0§Deutschland wird hier als Industrieland eine große Verantwortung überneh- men, damit bis weltweit CONeutralität erreicht wird§wirtschaft§0.42259448766708374§[('wirtschaft', 0.42259448766708374), ('gesundheit', 0.25819405913352966), ('bildung', 0.1636136770248413)]
0§In bestimmten Bereichen können Prozessemissionen kontinuierlich gesenkt, jedoch nicht vollständig vermieden werden§gesundheit§0.16131862998008728§[('gesundheit', 0.16131862998008728), ('wissenschaft', 0.1585204005241394), ('bildung', 0.15529587864875793)]
0§Wir werden Forschung, Entwicklung und Pilotpro- jekte unterstützen, um sicherzustellen, dass sie über sogenannte negative Emissionen in anderen Bereichen ausgeglichen werden können§bildung§0.27256080508232117§[('bildung', 0.27256080508232117), ('gesundheit', 0.13284403085708618), ('klima', 0.12850022315979004)]
0§Emissionshandel ausbauen - Verbraucherinnen und Verbraucher entlasten  Auf dem Weg zur Klimaneutralität setzen wir auf effiziente marktwirtschaftliche Instru- mente als Leitinstrumente innerhalb eines Instrumentenmixes§wirtschaft§0.4027542471885681§[('wirtschaft', 0.4027542471885681), ('klima', 0.2614562511444092), ('infrastruktur', 0.09241148829460144)]
0§Heute schon und in Zu- kunft§gesundheit§0.2990909814834595§[('gesundheit', 0.2990909814834595), ('klima', 0.16930298507213593), ('bildung', 0.1278580278158188)]
0§Wir setzen auf das Instrument des Emissionshandels und kompensieren entstehende Mehrbelastungen mit gezielten Entlastungen in den Bereichen Wohnen und Mobilität§bildung§0.23234409093856812§[('bildung', 0.23234409093856812), ('gesundheit', 0.15947319567203522), ('klima', 0.15523038804531097)]
0§Aufbauend auf dem europäischen Emissionshandel für Energie und Industrie wollen wir den europäischen Emissionshandel im Luftverkehr stärken und in weiteren Sektoren wie Mobilität und Wärme sowie dem Schiffverkehr so schnell wie möglich etablieren§bildung§0.2458968162536621§[('bildung', 0.2458968162536621), ('gesundheit', 0.17875482141971588), ('klima', 0.14978736639022827)]
0§Davon ausgehend streben wir einen umfassenden europäischen Emissionshandel mit einheitlichem Preis und globaler Anschlussfähigkeit an§bildung§0.3313099145889282§[('bildung', 0.3313099145889282), ('gesundheit', 0.32091033458709717), ('klima', 0.09584879130125046)]
0§Wir wollen den Aufwuchspfad der COBepreisung straffen und so schnell wie möglich zu einem Europäischen Emissionshandel für Mobilität und Wärme übergehen§gesundheit§0.24906863272190094§[('gesundheit', 0.24906863272190094), ('klima', 0.23809152841567993), ('bildung', 0.1528613418340683)]
0§Die Einnahmen aus dem Emissionshandel werden wir in vollem Umfang an die Bürgerin- nen und Bürger und an die Betriebe durch Stromverbilligung zurückgeben§none§0.38977301120758057§[('none', 0.38977301120758057), ('gesundheit', 0.15273289382457733), ('bildung', 0.10870208591222763)]
0§Als erstes schaffen wir die EEG-Umlage ab§bildung§0.5705462098121643§[('bildung', 0.5705462098121643), ('wissenschaft', 0.1504761278629303), ('gesundheit', 0.138411745429039)]
0§Klimaneutralität wird ein Wettbewerbsvorteil unserer Wirtschaft werden§wirtschaft§0.6771490573883057§[('wirtschaft', 0.6771490573883057), ('klima', 0.24233385920524597), ('gesundheit', 0.036485541611909866)]
0§Investitionen in Klimatechnologien und Energieeffizienz zur COReduktion sollen künftig steuerlich besser abgesetzt werden können§klima§0.5995338559150696§[('klima', 0.5995338559150696), ('gesundheit', 0.121742844581604), ('bildung', 0.08711933344602585)]
0§Im Rahmen einer Klimaeffizienzreform wollen wir auf das Klimapaket aufbauen und energiebezogene Steuern, Umlagen und Entgelte stärker auf COAusstoß ausrichten§klima§0.6259040236473083§[('klima', 0.6259040236473083), ('gesundheit', 0.10722929984331131), ('bildung', 0.10305914282798767)]
0§Nachhaltigkeit wettbewerbsfähig machen  Für uns ist klar: Maßnahmen zum Klimaschutz dürfen nicht an unseren Grenzen haltma- chen§klima§0.5094074010848999§[('klima', 0.5094074010848999), ('gesundheit', 0.16817116737365723), ('wissenschaft', 0.14272959530353546)]
0§Bei allen Maßnahmen werden wir darauf achten, dass Produktionsprozesse nicht in Drittstaaten mit geringeren Klimaschutzstandards verlagert und Emissionen dort wei- terhin ausgestoßen werden (Carbon-Leakage-Schutz)§klima§0.505755603313446§[('klima', 0.505755603313446), ('gesundheit', 0.13508126139640808), ('wissenschaft', 0.09474998712539673)]
0§Seite von§gesundheit§0.2207958698272705§[('gesundheit', 0.2207958698272705), ('bildung', 0.15828417241573334), ('wissenschaft', 0.13665737211704254)]
0§e Um unsere Wirtschaft im weltweiten Wettbewerb vor Wettbewerbsverzerrungen zu schützen, streben wir international höhere Standards und angepasste Preise an§wirtschaft§0.9397987127304077§[('wirtschaft', 0.9397987127304077), ('bildung', 0.020047752186655998), ('gesundheit', 0.014704935252666473)]
0§Zudem wollen wir in internationalen Klimakooperationen mit großen Volkswirtschaften ambiti- onierte Standards etablieren§klima§0.4429961144924164§[('klima', 0.4429961144924164), ('wirtschaft', 0.4093122184276581), ('gesundheit', 0.045836493372917175)]
0§Ergänzend dazu wollen wir gemeinsam mit unseren euro- päischen Partnern einen WTO-konformen COGrenzausgleich (Carbon Border Adjust- ment Mechanism) einführen§klima§0.49019885063171387§[('klima', 0.49019885063171387), ('gesundheit', 0.20226813852787018), ('bildung', 0.11511058360338211)]
0§e Wir sehen zudem in Carbon Contracts for Difference ein wichtiges Instrument, um un- sere Unternehmen beim Klimaschutz zu unterstützen§klima§0.6250674724578857§[('klima', 0.6250674724578857), ('gesundheit', 0.1005554050207138), ('bildung', 0.09234537929296494)]
0§Klimaschutz mit Innovationen und neuen Technologien vorantreiben  Wir werden beim Klimaschutz entscheidend weiterkommen, wenn wir auf Innovationen und neue Technologien setzen§klima§0.5592542886734009§[('klima', 0.5592542886734009), ('soziale ursachen', 0.10980767756700516), ('gesundheit', 0.10815789550542831)]
0§Dabei wollen wir sowohl Unternehmen als auch Verbrau- cherinnen und Verbraucher unterstützen§bildung§0.2255805879831314§[('bildung', 0.2255805879831314), ('wirtschaft', 0.1932847499847412), ('gesundheit', 0.1789223551750183)]
0§e Wir werden Verbraucherinnen und Verbraucher bei Investitionen in besonders ressour- censchonenden digitalen Technologien unterstützen§wirtschaft§0.3306244909763336§[('wirtschaft', 0.3306244909763336), ('soziale ursachen', 0.17727775871753693), ('bildung', 0.16319260001182556)]
0§Sie müssen bei Konsum- und Pro- duktionsentscheidungen auf einen Blick nachvollziehen können, welche COBilanz ein Produkt hat§bildung§0.34200650453567505§[('bildung', 0.34200650453567505), ('gesundheit', 0.15648505091667175), ('wissenschaft', 0.1462617665529251)]
0§e Gemeinsam mit unseren europäischen Partnern wollen wir die Möglichkeiten zur Ab- scheidung und Speicherung von CO(CCS) sichern und fördern§klima§0.37996548414230347§[('klima', 0.37996548414230347), ('gesundheit', 0.20990942418575287), ('bildung', 0.1476782113313675)]
0§Hierfür sind intakte Kohlenstoffkreisläufe (CCU) und damit die Technologien zur feststofflichen Speicherung (CCUS) ebenso wie der Aufbau einer COInfrastruktur erforderlich§infrastruktur§0.7491246461868286§[('infrastruktur', 0.7491246461868286), ('klima', 0.07573528587818146), ('gesundheit', 0.06287103146314621)]
0§e \Wirwerden die Digitalisierung nutzen, um kosteneffizienter COzu verringern und Star- tups sowie kleine und mittlere Unternehmen fördern, die digitale Lösungen für Energie- und Ressourceneffizienz entwickeln§klima§0.3092425465583801§[('klima', 0.3092425465583801), ('bildung', 0.22554737329483032), ('gesundheit', 0.1986209750175476)]
0§Wir wollen insbesondere die Clean-Tech-Forschung fördern§gesundheit§0.263520210981369§[('gesundheit', 0.263520210981369), ('wirtschaft', 0.23358434438705444), ('wissenschaft', 0.1939515471458435)]
0§Unser Energiekonzept für die Zukunft  Eine sichere, bezahlbare und klimafreundliche Energieversorgung ist für unser Industrie- land Pflicht, nicht Kür§klima§0.284879207611084§[('klima', 0.284879207611084), ('gesundheit', 0.19568988680839539), ('wirtschaft', 0.14436329901218414)]
0§Für einen intelligenten Energiemix sorgen  Wir werden den Ausbau der Erneuerbaren Energien entscheidend voranbringen und daher deutlich schneller ausbauen, damit der stark steigende Energiebedarf gedeckt wird§gesundheit§0.2754095196723938§[('gesundheit', 0.2754095196723938), ('bildung', 0.19206884503364563), ('wissenschaft', 0.1219550371170044)]
0§Nur so wird die Energiewende in allen Bereichen gelingen, und nur so werden die Pariser Klimaziele erreicht werden§klima§0.5289672017097473§[('klima', 0.5289672017097473), ('gesundheit', 0.1939527690410614), ('bildung', 0.09385648369789124)]
0§Wir setzen auf einen intelligenten und diversifizierten Energiemix, der nachhaltig und sicher ist§gesundheit§0.32270538806915283§[('gesundheit', 0.32270538806915283), ('wissenschaft', 0.22545072436332703), ('bildung', 0.16915616393089294)]
0§Dazu gehört die Energiegewinnung aus Sonne und Wind genauso wie nachhaltige Biomasse, Wasserkraft und Geothermie im ländlichen Raum§gesundheit§0.28653642535209656§[('gesundheit', 0.28653642535209656), ('wirtschaft', 0.20534378290176392), ('klima', 0.1917230784893036)]
0§Hierbei wird die Akzeptanz der Bevölkerung ebenso entscheidend für den Ausbau der Erneuerbaren Energien sein wie Planungssicherheit und wenig Bürokratie§gesundheit§0.28543317317962646§[('gesundheit', 0.28543317317962646), ('klima', 0.16391660273075104), ('bildung', 0.14327603578567505)]
0§Seite von§gesundheit§0.2207958698272705§[('gesundheit', 0.2207958698272705), ('bildung', 0.15828417241573334), ('wissenschaft', 0.13665737211704254)]
0§Mit einem Sonnenpaket werden wir den Ausbau der Photovoltaik fördern§wirtschaft§0.2668914198875427§[('wirtschaft', 0.2668914198875427), ('gesundheit', 0.20606179535388947), ('klima', 0.18311946094036102)]
0§Genehmi- gungsverfahren für Photovoltaikanlagen wollen wir möglichst einfach über eine Online- plattform gestalten§gesundheit§0.3528023064136505§[('gesundheit', 0.3528023064136505), ('bildung', 0.15956413745880127), ('klima', 0.11551228165626526)]
0§Wir wollen, dass beim Bau von Freiflächen-Photovoltaikanlagen der Landwirtschaft keine zusätzlichen Flächen für naturschutzrechtlichen Ausgleich entzo- gen werden, wenn Mindestkriterien für Naturschutz und biologische Vielfalt auf der An- lagenfläche erfüllt werden§wirtschaft§0.632915735244751§[('wirtschaft', 0.632915735244751), ('gesundheit', 0.08024699985980988), ('infrastruktur', 0.06311920285224915)]
0§Wir fördern den naturverträglichen Ausbau von Wind onshore und offshore sowie das Repowering von Anlagen§wirtschaft§0.21322642266750336§[('wirtschaft', 0.21322642266750336), ('gesundheit', 0.20502766966819763), ('infrastruktur', 0.20166179537773132)]
0§Wir wollen im Rahmen der Europäischen Offshore-Strategie und des nationalen Wind-See-Gesetzes auch grenzüberschreitende Energiekooperatio- nen eingehen§none§0.3823606073856354§[('none', 0.3823606073856354), ('politik und ideologie', 0.18471281230449677), ('gesundheit', 0.11177521198987961)]
0§Hierzu streben wir an, dass Flächen explizit für Erneuerbare Energien aus- gewiesen werden§wissenschaft§0.24719002842903137§[('wissenschaft', 0.24719002842903137), ('bildung', 0.2299674153327942), ('gesundheit', 0.12760797142982483)]
0§Dazu wollen wir prüfen, ob vermehrt Flächen entlang von Verkehrs- wege im Rahmen von Vorrangflächen für die Nutzung durch Erneuerbare Energien ein- gerichtet werden können§wissenschaft§0.2245061695575714§[('wissenschaft', 0.2245061695575714), ('gesundheit', 0.21313372254371643), ('infrastruktur', 0.15396836400032043)]
0§Wir brauchen Energiespeicher, um die Schwankungen der Erneuerbaren Energie in wind- und sonnenschwachen Zeiten auszugleichen§gesundheit§0.3017432987689972§[('gesundheit', 0.3017432987689972), ('klima', 0.18084728717803955), ('bildung', 0.17261910438537598)]
0§Wir werden die dafür notwendige Techno- logieentwicklung und -umsetzung weiter fördern und prüfen, inwieweit wir den gespei- cherten Strom von allen Umlagen und Entgelten befreien können§gesundheit§0.22652453184127808§[('gesundheit', 0.22652453184127808), ('bildung', 0.2078486531972885), ('klima', 0.13634757697582245)]
0§Besonders unsere Handwerksbetriebe sind mit ihrer Expertise für die Energiewende ent- scheidend§gesundheit§0.3791784644126892§[('gesundheit', 0.3791784644126892), ('bildung', 0.17245538532733917), ('wirtschaft', 0.17136740684509277)]
0§Wir werden sie dabei unterstützen, genügend Fachkräfte auszubilden und zu gewinnen§bildung§0.611793041229248§[('bildung', 0.611793041229248), ('wissenschaft', 0.11960065364837646), ('gesundheit', 0.09585393965244293)]
0§Hier kommt es besonders auf Aus- und Weiterbildung im Bereich neuer Tech- nologien an§bildung§0.849096417427063§[('bildung', 0.849096417427063), ('gesundheit', 0.05374755710363388), ('klima', 0.03154947981238365)]
0§Stromnetze sind die Lebensadern der Energiewende§gesundheit§0.2999062240123749§[('gesundheit', 0.2999062240123749), ('bildung', 0.1962430328130722), ('infrastruktur', 0.12493017315864563)]
0§Sie sind Garanten für die Versor- gungsicherheit Deutschlands§gesundheit§0.44322913885116577§[('gesundheit', 0.44322913885116577), ('wirtschaft', 0.16828353703022003), ('wissenschaft', 0.11085712164640427)]
0§Wir wollen prüfen, wie wir im Bereich der Übertragungs- netze für mehr Kostenwettbewerb und beschleunigte Investitionen sorgen können§wirtschaft§0.3632034361362457§[('wirtschaft', 0.3632034361362457), ('bildung', 0.18777111172676086), ('soziale ursachen', 0.09443774819374084)]
0§Wir wollen den Bau der notwendigen Stromleitungen beschleunigen§gesundheit§0.28149887919425964§[('gesundheit', 0.28149887919425964), ('infrastruktur', 0.2718431055545807), ('wirtschaft', 0.10741481184959412)]
0§Wo immer möglich, sol- len Trassen klug gebündelt und anwohnerverträglich realisiert werden§bildung§0.25150245428085327§[('bildung', 0.25150245428085327), ('infrastruktur', 0.20813459157943726), ('klima', 0.19213221967220306)]
0§Wir wollen die Forschung und Entwicklung von neuen Energieerzeugungsverfahren tech- nologieoffen unterstützen§gesundheit§0.23178279399871826§[('gesundheit', 0.23178279399871826), ('bildung', 0.22352401912212372), ('wirtschaft', 0.16480642557144165)]
0§Wir müssen zu große Stromimportabhängigkeiten vermei- den§gesundheit§0.2652817964553833§[('gesundheit', 0.2652817964553833), ('klima', 0.23525935411453247), ('wirtschaft', 0.11850271373987198)]
0§Wir müssen für bezahlbaren Strom sorgen§gesundheit§0.21269741654396057§[('gesundheit', 0.21269741654396057), ('wirtschaft', 0.17139387130737305), ('klima', 0.14545398950576782)]
