§sequence§labels§scores§Top 3
0§Zeitzu handeln§gesundheit§0.2520745098590851§[('gesundheit', 0.2520745098590851), ('soziale ursachen', 0.14602914452552795), ('bildung', 0.1441282033920288)]
0§wollen wir in eine Anstalt öffentlichen Rechts überführen, die der Bund finanziert§gesundheit§0.2722316384315491§[('gesundheit', 0.2722316384315491), ('bildung', 0.2395143210887909), ('klima', 0.11379699409008026)]
0§Wir wollen ausfinanzierte und demo- kratisch wirkmächtige Fachschaften, die die Studierendenschaft organisieren§wissenschaft§0.47077882289886475§[('wissenschaft', 0.47077882289886475), ('klima', 0.13010530173778534), ('wirtschaft', 0.11352013051509857)]
0§Und ein zusätzliches Mentoringprogramm für Studierende aus Nichtakademikerfamilien§gesundheit§0.3060986399650574§[('gesundheit', 0.3060986399650574), ('bildung', 0.27071401476860046), ('wissenschaft', 0.12657780945301056)]
0§Wir fordern ein Weiterbildungspro- gramm für den sozialökologischen Umbau, das durch den Bund und durch eine Unternehmensumlage mitfinanziert wird: Wer sich beruflich umorientieren möchte, soll die Möglichkeit erhalten, an einer Hochschule ein Studium oder eine Zusatzqualifizierung in einem sozialen oder ökologischen Bereich zu absolvieren, in dem zukünftig mehr Beschäftigte benötigt werden§bildung§0.591029703617096§[('bildung', 0.591029703617096), ('gesundheit', 0.11140158772468567), ('soziale ursachen', 0.1011672392487526)]
0§(vgl§gesundheit§0.20930705964565277§[('gesundheit', 0.20930705964565277), ('bildung', 0.2059716284275055), ('klima', 0.17048212885856628)]
0§Abschnitt »Weiterbildung« im Kapitel »Arbeit«)  Inhalte von Lehre und Forschung orien- tieren sich immer stärker an wirtschaftlicher Verwertbarkeit und Konzerninteressen§bildung§0.5711715817451477§[('bildung', 0.5711715817451477), ('wirtschaft', 0.3089616298675537), ('gesundheit', 0.0333813913166523)]
0§Wir wollen Hochschulen in gesellschaftlicher Verantwortung und setzen uns für kritische Wissenschaft und Lehre ein, die im Sinne einer sozial gerechten, ökologisch nachhal- tigen und friedlichen Welt eingreift§wissenschaft§0.4871596395969391§[('wissenschaft', 0.4871596395969391), ('soziale ursachen', 0.2952265739440918), ('bildung', 0.05116337537765503)]
0§Demokratisierung der Hochschulen: Wir streiten bundesweit für verfasste Studierendenschaften mit allgemeinpoli- tischem Mandat§wissenschaft§0.22718943655490875§[('wissenschaft', 0.22718943655490875), ('gesundheit', 0.2250984162092209), ('politik und ideologie', 0.18499401211738586)]
0§Hochschulgremien sollten öffentlich tagen, wo es möglich ist§bildung§0.2638217508792877§[('bildung', 0.2638217508792877), ('gesundheit', 0.24806472659111023), ('klima', 0.13127413392066956)]
0§Sie müssen paritätisch besetzt werden, sodass alle Statusgruppen, auch die Studierenden, gleich stimmberechtigt vertreten sind§wissenschaft§0.36475858092308044§[('wissenschaft', 0.36475858092308044), ('gesundheit', 0.1463586390018463), ('bildung', 0.1371702253818512)]
0§Statt einseitiger Stärkung der Hochschulleitung brauchen wir eine Stärkung der demokratisch durch alle Hochschulangehörigen gewählten Hochschulgremien§gesundheit§0.265764057636261§[('gesundheit', 0.265764057636261), ('politik und ideologie', 0.22620169818401337), ('bildung', 0.15643323957920074)]
0§Gremien, die sich an Aufsichtsräte anlehnen - wie Hochschulräte - gehören abgeschafft§bildung§0.24298739433288574§[('bildung', 0.24298739433288574), ('infrastruktur', 0.20675057172775269), ('gesundheit', 0.1628635972738266)]
0§Den demokratischen Austausch der Hochschule mit zivilgesell- schaftlichen Akteuren, Gewerkschaften, Bürgerinitiativen, Sozialverbänden wollen wir stärken§politik und ideologie§0.437717467546463§[('politik und ideologie', 0.437717467546463), ('soziale ursachen', 0.1647939234972), ('gesundheit', 0.13477014005184174)]
0§Hochschulen sollen offene Orte der gesellschaftlichen Debatte sein§bildung§0.24191170930862427§[('bildung', 0.24191170930862427), ('gesundheit', 0.1752505600452423), ('politik und ideologie', 0.1729843020439148)]
0§Das muss Vorrang vor kommerzieller Nutzung der Hochschulräume haben§infrastruktur§0.33666786551475525§[('infrastruktur', 0.33666786551475525), ('gesundheit', 0.18213620781898499), ('klima', 0.1306118369102478)]
0§Gute Wissenschaft braucht Gute Arbeit  Dazu muss der wissenschaftliche und nichtwissenschaftliche Unter- und Mittelbau gestärkt werden§wissenschaft§0.7965368032455444§[('wissenschaft', 0.7965368032455444), ('gesundheit', 0.06014283746480942), ('bildung', 0.02924240007996559)]
0§Daueraufgaben müssen auf Dauerstellen bearbeitet werden§gesundheit§0.23511207103729248§[('gesundheit', 0.23511207103729248), ('bildung', 0.22890368103981018), ('wissenschaft', 0.09925147891044617)]
0§Prekäre Arbeit, Lehre zu Dumpingvergütung und die Ausbeutung von Lehrbeauftragten und nichtwissenschaftlichen Beschäftigten   lehnen wir ab§soziale ursachen§0.43201810121536255§[('soziale ursachen', 0.43201810121536255), ('gesundheit', 0.16786232590675354), ('wissenschaft', 0.11037008464336395)]
0§Die Honorare für Lehraufträge wollen wir erhöhen, sie müssen auch die Vor- und Nachbereitung abdecken§gesundheit§0.2834852933883667§[('gesundheit', 0.2834852933883667), ('bildung', 0.2673948407173157), ('klima', 0.12455396354198456)]
0§Zentrale Lehraufgaben müssen auf festen, unbefris- teten Stellen geleistet werden§bildung§0.18909093737602234§[('bildung', 0.18909093737602234), ('infrastruktur', 0.16512979567050934), ('gesundheit', 0.1640661060810089)]
0§Frist ist Frust§soziale ursachen§0.25859761238098145§[('soziale ursachen', 0.25859761238098145), ('klima', 0.17761923372745514), ('bildung', 0.13772134482860565)]
0§Rund Prozent der Beschäftigten im wissenschaftlichen Mittelbau sind befristet beschäftigt§wissenschaft§0.7091047167778015§[('wissenschaft', 0.7091047167778015), ('wirtschaft', 0.1708110123872757), ('gesundheit', 0.03233785554766655)]
0§Das Sonderbefristungsrecht für wissenschaft- liches Personal wollen wir abschaffen: Unbefristete Arbeitsverhältnisse müssen die Norm werden§wissenschaft§0.8875448703765869§[('wissenschaft', 0.8875448703765869), ('gesundheit', 0.04303067550063133), ('bildung', 0.028911877423524857)]
0§Statt von einzelnen Professor*innen abhängig zu sein, soll der wissenschaftliche Nachwuchs Abteilungen (Departments) zugehören§wissenschaft§0.7674437761306763§[('wissenschaft', 0.7674437761306763), ('bildung', 0.075338214635849), ('gesundheit', 0.06122152879834175)]
0§Wir wollen mehr feste Stellen neben der Professur schaffen§wissenschaft§0.2745782732963562§[('wissenschaft', 0.2745782732963562), ('gesundheit', 0.21383222937583923), ('bildung', 0.11890200525522232)]
0§Qualifikati- onsstellen von Doktorand*innen müssen mit Prozent vergütet werden§gesundheit§0.32891929149627686§[('gesundheit', 0.32891929149627686), ('wissenschaft', 0.2295123189687729), ('bildung', 0.18111570179462433)]
0§Wir brauchen einen flächendeckenden Tarifvertrag für studentische Beschäftigte sowie deren Vertretung im Personalrat§gesundheit§0.24923795461654663§[('gesundheit', 0.24923795461654663), ('bildung', 0.1764938086271286), ('wissenschaft', 0.13526912033557892)]
0§Studentische Beschäftigte müssen mittelfristig in den TV-L eingegliedert wer- den§gesundheit§0.22602254152297974§[('gesundheit', 0.22602254152297974), ('infrastruktur', 0.19100584089756012), ('bildung', 0.18611480295658112)]
0§Wir unterstützen die TVStud-Initiativen in ihrem Anliegen nach kurzfristig eigenen Tarifverträgen§gesundheit§0.24059301614761353§[('gesundheit', 0.24059301614761353), ('bildung', 0.21465922892093658), ('wissenschaft', 0.2145247459411621)]
0§Frauen stärken: Wir wollen eine pro- zentige Frauenquote auf jeder Karrierestufe durchsetzen und das Professorinnenpro- gramm zu einem Programm für die Förderung von Frauen auf allen Karrierestufen weiter- entwickeln§soziale ursachen§0.2659449875354767§[('soziale ursachen', 0.2659449875354767), ('gesundheit', 0.20618194341659546), ('bildung', 0.14941610395908356)]
0§Die Hochschulen werden zu einem wesentlichen Teil durch nicht wissen- schaftliches Personal in der Verwaltung, dem Gebäudemanagement und dem Forschungsbetrieb mitgetragen§bildung§0.27373000979423523§[('bildung', 0.27373000979423523), ('wissenschaft', 0.26357030868530273), ('soziale ursachen', 0.1476142406463623)]
0§Wer von Arbeitsbedingungen an Universitäten spricht, darf diesen Teil der Beschäftigten nicht vernachlässigen§wissenschaft§0.2646564543247223§[('wissenschaft', 0.2646564543247223), ('bildung', 0.21390125155448914), ('gesundheit', 0.20976725220680237)]
0§Aus der Krise lernen heißt auch zu erkennen, dass es einen Personal- aufbaupakt für die Hochschulverwaltung braucht§klima§0.6993875503540039§[('klima', 0.6993875503540039), ('gesundheit', 0.07734481245279312), ('bildung', 0.07171118259429932)]
0§Auch in der Hochschulverwaltung gilt für uns: Dauerstellen für Daueraufgaben§bildung§0.2539847195148468§[('bildung', 0.2539847195148468), ('gesundheit', 0.2304569035768509), ('wissenschaft', 0.22384192049503326)]
0§Steuermittel zur Forschungsförderung dürfen nur an tarifgebundene Einrichtun- gen gehen§wissenschaft§0.2791641354560852§[('wissenschaft', 0.2791641354560852), ('bildung', 0.16746734082698822), ('gesundheit', 0.1587933599948883)]
0§Das schafft auch Anreize, dass die Institute der Max-Planck-Gesellschaft, Fraunhofer-Gesellschaft, Helmholtz-Gemein- schaft und Leibniz-Gemeinschaft Mitglied in einem Arbeitgeberverband werden§wissenschaft§0.30463656783103943§[('wissenschaft', 0.30463656783103943), ('bildung', 0.24055413901805878), ('gesundheit', 0.19810359179973602)]
0§Investitionen in die soziale Infrastruktur  Der Bund muss dauerhaft Mitverant- wortung für die Grundfinanzierung der öffentlichen Hochschulen übernehmen§infrastruktur§0.9061180949211121§[('infrastruktur', 0.9061180949211121), ('gesundheit', 0.025050105527043343), ('soziale ursachen', 0.021728284657001495)]
0§Wir wollen den Zukunftsvertrag entfristen und zu einem Dauerzuschuss weiter- entwickeln§wirtschaft§0.552618682384491§[('wirtschaft', 0.552618682384491), ('politik und ideologie', 0.12570476531982422), ('wissenschaft', 0.11039718240499496)]
0§Die Exzellenzstrategie befeuert ein konkurrenzorientiertes Denken in der Wissenschaft§wissenschaft§0.8458505272865295§[('wissenschaft', 0.8458505272865295), ('gesundheit', 0.06550580263137817), ('bildung', 0.03615758195519447)]
0§Der aufwendige Bewer- bungs- und Auswahlprozess schadet einer gesellschaftlich verantwortungsbewussten Wissenschaftskultur§wissenschaft§0.8639794588088989§[('wissenschaft', 0.8639794588088989), ('gesundheit', 0.05721554532647133), ('bildung', 0.03791878744959831)]
0§Wir wollen statt- dessen Studium und Wissenschaft flächen- und fächerdeckend ausfinanzieren§wissenschaft§0.8405295610427856§[('wissenschaft', 0.8405295610427856), ('gesundheit', 0.05650760978460312), ('bildung', 0.05030515044927597)]
0§Wir wollen Fachhochschulen bzw§wissenschaft§0.29281431436538696§[('wissenschaft', 0.29281431436538696), ('bildung', 0.2208612561225891), ('gesundheit', 0.18426872789859772)]
0§Hochschulen für angewandte Wissen- schaften deutlich besser ausstatten§wissenschaft§0.7898180484771729§[('wissenschaft', 0.7898180484771729), ('gesundheit', 0.06170772761106491), ('bildung', 0.0607803612947464)]
0§Für Studierende an Fachhochschulen wird nicht genug Geld zur Verfügung gestellt, obwohl es immer mehr werden§gesundheit§0.22501611709594727§[('gesundheit', 0.22501611709594727), ('bildung', 0.1938682645559311), ('none', 0.18829606473445892)]
0§Es braucht ausreichend Finanzierung statt »Billig- studienplätze«§wirtschaft§0.28779083490371704§[('wirtschaft', 0.28779083490371704), ('bildung', 0.1770576685667038), ('wissenschaft', 0.16723613440990448)]
0§Fachhochschulen sollen das Promotionsrecht erhalten§bildung§0.257637083530426§[('bildung', 0.257637083530426), ('gesundheit', 0.2271958291530609), ('wissenschaft', 0.18306657671928406)]
0§Die Gemeinschaftsaufgabe Hochschul- bau muss wieder im Grundgesetz verankert und ein Sonderprogramm für den Neubau von Wohnheimplätzen gestartet werden§gesundheit§0.3167293965816498§[('gesundheit', 0.3167293965816498), ('bildung', 0.20869652926921844), ('infrastruktur', 0.1514742076396942)]
0§Die Lehre soll durch eine Grundfinanzierung gesichert werden, die sich an der Zahl der tatsächlichen Studienanfänger*innen und an den Kosten des Studienplatzes bemisst§gesundheit§0.3380378484725952§[('gesundheit', 0.3380378484725952), ('bildung', 0.20860984921455383), ('wissenschaft', 0.1483544409275055)]
0§DIE LINKE fordert einen Hochschul- sozialpakt: Geld für mehr bezahlbare Plätze in Wohnheimen, Mensen und Hilfe für Studierendenwerke, die durch die Coronakrise in eine Schieflage geraten sind§politik und ideologie§0.43244051933288574§[('politik und ideologie', 0.43244051933288574), ('gesundheit', 0.15138976275920868), ('bildung', 0.09967208653688431)]
0§Wir wollen ein finanzielles Unter- stützungsprogramm für kostengünstige Semestertickets für Studierende§gesundheit§0.270328164100647§[('gesundheit', 0.270328164100647), ('bildung', 0.17930972576141357), ('wissenschaft', 0.17602577805519104)]
0§Pers- pektivisch fordern wir einen ticketfreien öffentlichen Nahverkehr für alle§infrastruktur§0.32153916358947754§[('infrastruktur', 0.32153916358947754), ('politik und ideologie', 0.1980997622013092), ('gesundheit', 0.17931532859802246)]
0§Das duale Studium muss Öffentlich- rechtlich akkreditiert werden und zu gleich- wertigen Abschlüssen führen§gesundheit§0.2738838195800781§[('gesundheit', 0.2738838195800781), ('bildung', 0.23102927207946777), ('wissenschaft', 0.18607096374034882)]
0§Dual Studie- rende müssen einen Ausbildungsvertrag mit einer Mindestvergütung bekommen§bildung§0.6927546858787537§[('bildung', 0.6927546858787537), ('gesundheit', 0.13636070489883423), ('wissenschaft', 0.049978695809841156)]
0§Der Zugang zum dualen Studium muss ohne Abitur möglich sein§gesundheit§0.27150917053222656§[('gesundheit', 0.27150917053222656), ('bildung', 0.24829943478107452), ('soziale ursachen', 0.12052366882562637)]
0§Transparente Forschung und gesellschaftliche Verantwortung:  Kooperationsvereinbarungen, Sponso- ring und sonstige Verträge, die Öffentliche Bildungs- und Forschungseinrichtungen mit privaten Unternehmen oder Stiftungen abschließen müssen offengelegt werden§bildung§0.32725632190704346§[('bildung', 0.32725632190704346), ('wissenschaft', 0.2679261565208435), ('gesundheit', 0.14961428940296173)]
0§Sie nehmen direkt oder indirekt Einfluss auf Wissenschaft§wissenschaft§0.6079847812652588§[('wissenschaft', 0.6079847812652588), ('gesundheit', 0.10188660025596619), ('none', 0.08572527766227722)]
0§Der Ausbau der IT muss einhergehen mit einer besseren Ausbildung von Lehr- amtsstudierenden und aktiven Lehrkräften: Digitale Kompetenzen und Unterrichts- methoden müssen fester Bestandteil des Studiums werden§bildung§0.6621891856193542§[('bildung', 0.6621891856193542), ('gesundheit', 0.15564663708209991), ('soziale ursachen', 0.050171565264463425)]
0§Auch danach braucht es Fortbildungsangebote§bildung§0.7568142414093018§[('bildung', 0.7568142414093018), ('wissenschaft', 0.057726141065359116), ('gesundheit', 0.057222504168748856)]
0§Digitale Infrastruktur ausbauen: Für einen schnelleren Aus- und Aufbau digi- taler Infrastrukturen an den Hochschulen sollen von Bund und Ländern zusätzliche finanzielle Mittel durch einen Hochschul- digitalpakt zur Verfügung gestellt werden§infrastruktur§0.8717085719108582§[('infrastruktur', 0.8717085719108582), ('bildung', 0.03435807302594185), ('gesundheit', 0.032522544264793396)]
0§Statt Leuchtturmprojekten braucht es eine Digitalisierungsoffensive für die Hoch- schulen bundesweit§bildung§0.20721112191677094§[('bildung', 0.20721112191677094), ('gesundheit', 0.19378319382667542), ('infrastruktur', 0.1810649037361145)]
0§Doch Technik allein macht noch keine gute Onlinelehre§none§0.4545319080352783§[('none', 0.4545319080352783), ('gesundheit', 0.16978953778743744), ('soziale ursachen', 0.1053674966096878)]
