§sequence§labels§scores§Top 3
0§Deutschland§politik und ideologie§0.2633953392505646§[('politik und ideologie', 0.2633953392505646), ('wirtschaft', 0.19892452657222748), ('gesundheit', 0.12618397176265717)]
0§Denkbar ist dabei die Besteuerung von Umsätzen aus dem Platzieren personalisierter Werbung auf der Basis von Nutzerdaten, Umsätzen aus Vermittlungs- diensten zwischen Nutzern und Umsätzen aus dem Verkauf von Nutzerdaten§wirtschaft§0.558684766292572§[('wirtschaft', 0.558684766292572), ('infrastruktur', 0.11041778326034546), ('politik und ideologie', 0.07427841424942017)]
0§Da die Verhandlungen über die Einführung einer Digitalsteuer auf europäischer Ebene vorerst gescheitert sind, planen bereits mehrere europäische Länder eine entsprechende Regelung auf nationaler Ebene oder haben eine solche in Teilen bereits umgesetzt§wirtschaft§0.21627433598041534§[('wirtschaft', 0.21627433598041534), ('politik und ideologie', 0.17558009922504425), ('soziale ursachen', 0.125473290681839)]
0§Deutschland sollte sich zügig anschliefsen und eine nationale Digitalsteuer auf den Weg bringen§wirtschaft§0.3351452946662903§[('wirtschaft', 0.3351452946662903), ('infrastruktur', 0.20528121292591095), ('politik und ideologie', 0.19395041465759277)]
0§"KAPITEL  Wirtschaft: Für einen „Blue Deal""    Die AfD steht für eine marktwirtschaftliche Wirtschaftspolitik"§wirtschaft§0.8433773517608643§[('wirtschaft', 0.8433773517608643), ('politik und ideologie', 0.13619199395179749), ('infrastruktur', 0.003915481269359589)]
0§Wir wollen die Wirtschaft von politisch herbei- geführtenBelastungen komplett befreien§wirtschaft§0.8188052773475647§[('wirtschaft', 0.8188052773475647), ('politik und ideologie', 0.10819783061742783), ('soziale ursachen', 0.02876901440322399)]
0§Wirtschaft: Für einen „Blue Deal“  Wirtschaft: Für einen „Blue Deal“  Wirtschafts- und Innovationspolitik für Deutschland  Die AfD steht für eine marktwirtschaftliche Wirtschaftspolitik: Schutz des Eigentums, Vertragsfreiheit, die Einheit von Handeln und Haftung, Berufsfreiheit und eine wettbewerbliche Wirtschaftsordnung sind elementare Bestandteile einer freiheitlichen und prosperierenden bürgerlichen Gesellschaft§wirtschaft§0.8162878751754761§[('wirtschaft', 0.8162878751754761), ('politik und ideologie', 0.16558367013931274), ('soziale ursachen', 0.007184448651969433)]
0§Diese wollen wir erhalten und Fehlentwicklungen korrigieren§bildung§0.25917452573776245§[('bildung', 0.25917452573776245), ('gesundheit', 0.13758744299411774), ('wirtschaft', 0.13514675199985504)]
0§In den letzten Jahren haben sich die Bedingungen zur Mehrung des Wohlstandes verschlechtert§wirtschaft§0.40678727626800537§[('wirtschaft', 0.40678727626800537), ('soziale ursachen', 0.23641830682754517), ('bildung', 0.06648848205804825)]
0§Die weltweite Konjunktur hat an Fahrt verloren§wirtschaft§0.900385856628418§[('wirtschaft', 0.900385856628418), ('politik und ideologie', 0.02896827645599842), ('soziale ursachen', 0.01319798268377781)]
0§Politisch initiierte Umbrüche wie die „Klimarettung' fordern enorme Investitionen und Umstrukturierungen und treffen manche Branchen brachial§politik und ideologie§0.45131245255470276§[('politik und ideologie', 0.45131245255470276), ('klima', 0.43243351578712463), ('wirtschaft', 0.10705464333295822)]
0§So wird der Kern der deutschen Wirtschaft geschwächt§wirtschaft§0.8674234747886658§[('wirtschaft', 0.8674234747886658), ('soziale ursachen', 0.07162001729011536), ('politik und ideologie', 0.03157505765557289)]
0§Gleichzeitig liegt Deutschland gemäfs einer Studie der Europäischen zentralbank bei diversen Wohlstandsindikatoren im europäischen Vergleich auf den hinteren Plätzen§wirtschaft§0.33473604917526245§[('wirtschaft', 0.33473604917526245), ('soziale ursachen', 0.22088949382305145), ('wissenschaft', 0.1120106652379036)]
0§In dieser Situation legt die Corona-Pandemie die internationale Wirtschaft zeitweise weitgehend lahm und führt zu einem dramatischen Rückgang der Wertschöpfung§wirtschaft§0.8758902549743652§[('wirtschaft', 0.8758902549743652), ('gesundheit', 0.040132272988557816), ('soziale ursachen', 0.02027350477874279)]
0§Die deutsche Volkswirtschaft ist exportorientiert und von internationaler Arbeitsteilung abhängig§wirtschaft§0.873440682888031§[('wirtschaft', 0.873440682888031), ('politik und ideologie', 0.06498267501592636), ('wissenschaft', 0.016708265990018845)]
0§Deshalb ist unser Land ganz besonders von den weltweiten Auswirkungen der Corona-Krise betroffen§gesundheit§0.2306908518075943§[('gesundheit', 0.2306908518075943), ('wirtschaft', 0.14863799512386322), ('wissenschaft', 0.13789071142673492)]
0§Die AfD will deshalb die Volkswirtschaft aufeinen normalen Entwicklungspfad zurückführen§politik und ideologie§0.3722534477710724§[('politik und ideologie', 0.3722534477710724), ('wirtschaft', 0.3112867772579193), ('soziale ursachen', 0.1976030170917511)]
0§Wirtschaft: Für einen „BlueDeal“§wirtschaft§0.9861147999763489§[('wirtschaft', 0.9861147999763489), ('infrastruktur', 0.0020949712488800287), ('politik und ideologie', 0.002075780648738146)]
0§Den Mittelstand entlasten  Der deutsche Mittelstand stellt nicht nur einen Grofsteil der Arbeitsplätze bereit, er bildet auch mit seiner Flexibilität und seinem Erfindungsreichtum einen Stabilitätsanker für unsere Wirtschaftsstruktur§wirtschaft§0.6909546852111816§[('wirtschaft', 0.6909546852111816), ('bildung', 0.22725121676921844), ('infrastruktur', 0.041587505489587784)]
0§Dies schafft er oft ohne staatliche Subventionen und Steuer- erleichterungen, von denen vor allem Grofskonzerne profitieren§wirtschaft§0.6065084934234619§[('wirtschaft', 0.6065084934234619), ('politik und ideologie', 0.14478696882724762), ('soziale ursachen', 0.05717827007174492)]
0§Er verkraftet aber nicht die Doppelbelastung durch politisch initiierte Strukturbrüche und pandemie- bedingte Einschränkungen§politik und ideologie§0.5455096364021301§[('politik und ideologie', 0.5455096364021301), ('infrastruktur', 0.28189077973365784), ('soziale ursachen', 0.10114788264036179)]
0§Billionenschwere Rettungs- pakete können nicht eine Erholung der Realwirtschaft ersetzen oder über Nacht herbeiführen; stattdessen wird damit nur eine Umverteilung im Sinne der „Grofsen Transformation und zum Nachteil unserer Konkurrenz- fähigkeit auf dem Weltmarkt vorangetrieben§wirtschaft§0.661383867263794§[('wirtschaft', 0.661383867263794), ('politik und ideologie', 0.08022139221429825), ('soziale ursachen', 0.07524879276752472)]
0§Politisch induzierte Belastungen aussetzen  Wir setzen uns für die  Wir wollen die Wirtschaft von politisch herbeigeführten§wirtschaft§0.9305349588394165§[('wirtschaft', 0.9305349588394165), ('politik und ideologie', 0.05124055966734886), ('klima', 0.004077603109180927)]
0§; ntschädigung der  Belastungen komplett befreien§wirtschaft§0.29223814606666565§[('wirtschaft', 0.29223814606666565), ('gesundheit', 0.22271564602851868), ('infrastruktur', 0.09556487202644348)]
0§Dafür wollen wir, wo Wirtschaftssektoren nötig, auch die Rechtslage anpassen§wirtschaft§0.7524340748786926§[('wirtschaft', 0.7524340748786926), ('politik und ideologie', 0.1762872189283371), ('klima', 0.015170522965490818)]
0§Davon unbenom-§wissenschaft§0.16344837844371796§[('wissenschaft', 0.16344837844371796), ('none', 0.156475231051445), ('infrastruktur', 0.14177265763282776)]
0§nn§politik und ideologie§0.24520155787467957§[('politik und ideologie', 0.24520155787467957), ('gesundheit', 0.12277428805828094), ('wirtschaft', 0.11466261744499207)]
0§von den Lorona-Ma]jJs- men setzen wir uns auf nationaler Ebene für eine Ent- nahmen besonders schädigung der Wirtschaftssektoren ein, die von betroffen sind§wirtschaft§0.9518368244171143§[('wirtschaft', 0.9518368244171143), ('soziale ursachen', 0.02467426285147667), ('politik und ideologie', 0.006393694318830967)]
0§den Corona-Mafsnahmen besonders betroffen sind§gesundheit§0.5377140641212463§[('gesundheit', 0.5377140641212463), ('wissenschaft', 0.12503334879875183), ('politik und ideologie', 0.08103074133396149)]
0§Technologieführerschaft mit „Blue Deal“  Der deutsche Erfindergeist ist legendär§wirtschaft§0.7915143966674805§[('wirtschaft', 0.7915143966674805), ('wissenschaft', 0.05683619901537895), ('bildung', 0.04961826279759407)]
0§Heute sind Erfinder aber mobil und wandern oft aus, da sie hier mit Auflagen gegängelt werden und nicht die Entwicklungs- unterstützung und Geldgeber finden, die den Aufbau eines Unternehmens fördern§infrastruktur§0.6951061487197876§[('infrastruktur', 0.6951061487197876), ('bildung', 0.09534164518117905), ('wirtschaft', 0.08677935600280762)]
0§Wirtschaft: Für einen „Blue Deal“  Diese Entwicklung müssen wir umkehren§wirtschaft§0.9924183487892151§[('wirtschaft', 0.9924183487892151), ('politik und ideologie', 0.0011676405556499958), ('none', 0.0010071275755763054)]
0§Wir wollen mit einem Blue-Deal-Entwicklungsplan Investitionen in Technologieführerschaft entfesseln, indem wir:  » Schulbildung, Hochschulbildung und Forschung verstärkt auf MINT-Fächer ausrichten,  » die Umsetzung wissenschaftlicher Erkenntnisse in Produkte fördern,  » Selbständigkeit und Erfindergeist fördern und damit die Dynamik kleiner innovativer Einheiten nutzen§bildung§0.7624759674072266§[('bildung', 0.7624759674072266), ('wissenschaft', 0.1891215443611145), ('infrastruktur', 0.011752923019230366)]
0§Technologische und wirtschaftliche Zukunftschancen sehen wir beispielsweise  » im Wiederaufbau eines nationalen pharmazeutisch-medizinischen Kompetenz-Clusters,  » in Aufstellung und Umsetzung eines Entwicklungs- plans Quantencomputing,  » inder Entwicklung von Technologien und Geschäfts- modellen zur Weltraumnutzung§wirtschaft§0.8838804960250854§[('wirtschaft', 0.8838804960250854), ('gesundheit', 0.06593631953001022), ('bildung', 0.011745345778763294)]
0§Dazu wollen wir  Die AfD will die » die Rahmenbedingungen für Investitionen im Inland Rahmenbedingungen verbessern,  Jurinvestilionendurd‘ > die Infrastruktur auf einen zeitgemäßen Stand eine zeitgemäße§infrastruktur§0.7394627332687378§[('infrastruktur', 0.7394627332687378), ('politik und ideologie', 0.2049238383769989), ('wirtschaft', 0.03407280147075653)]
0§Infrastruktur und die bringen,  Beendigung von Staats » Staatseingriffe in den Energiemarkt beenden, damit  eingriffen in den§infrastruktur§0.9579033255577087§[('infrastruktur', 0.9579033255577087), ('politik und ideologie', 0.023149706423282623), ('wirtschaft', 0.013643261976540089)]
0§Energiemarkt der Wirtschaftsstandort Deutschland international  verbessern§wirtschaft§0.8582422733306885§[('wirtschaft', 0.8582422733306885), ('infrastruktur', 0.03744008019566536), ('klima', 0.023211566731333733)]
0§wettbewerbsfähig bleibt§wirtschaft§0.5610833168029785§[('wirtschaft', 0.5610833168029785), ('politik und ideologie', 0.11056171357631683), ('bildung', 0.07150542736053467)]
0§Wirtschaft: Für einen „BlueDeal“§wirtschaft§0.9861147999763489§[('wirtschaft', 0.9861147999763489), ('infrastruktur', 0.0020949712488800287), ('politik und ideologie', 0.002075780648738146)]
0§Wir wollen Bürokratie abbauen und den Staat effizienter machen durch  » Entschlackung und Flexibilisierung des Arbeitsrechts,  » Beendigung der Benachteiligung des Mittelstands gegenüber multinationalen Grofskonzernen,  » Sicherstellung verlässlicher rechtlicher und regulato- rischer Rahmenbedingungen ,  » Überprüfung, ggf§wirtschaft§0.6558707356452942§[('wirtschaft', 0.6558707356452942), ('politik und ideologie', 0.07828963547945023), ('infrastruktur', 0.07715892046689987)]
0§Abbau bzw§wirtschaft§0.43080270290374756§[('wirtschaft', 0.43080270290374756), ('infrastruktur', 0.24280889332294464), ('politik und ideologie', 0.12419988214969635)]
0§Befristung von Regulie- rungen und Subventionen,  » Überprüfung und Reduzierung der wirtschaftsrele- vanten Rechtsgebiete auf Streitanfälligkeit§wirtschaft§0.9016745090484619§[('wirtschaft', 0.9016745090484619), ('politik und ideologie', 0.027174046263098717), ('bildung', 0.016329506412148476)]
0§Soziale Marktwirtschaft statt sozialistischer „Industriepolitik“  Zu unserem Verständnis von Sozialer Marktwirtschaft  gehört ein gedeihliches Zusammenwirken von Unternehmern und Beschäftigten§wirtschaft§0.6845366954803467§[('wirtschaft', 0.6845366954803467), ('politik und ideologie', 0.1137252002954483), ('soziale ursachen', 0.06298580020666122)]
0§Sie sind keine Gegner, sondern kooperieren im Geiste der Sozialpartnerschaft, um betriebliche Ziele zu erreichen und Interessengegensätze ins Gleichgewicht zu bringen§infrastruktur§0.40803465247154236§[('infrastruktur', 0.40803465247154236), ('wirtschaft', 0.32440969347953796), ('soziale ursachen', 0.12966740131378174)]
0§Als AfD bekennen wir uns zur Mitwirkung und Mitbestimmung der Beschäftigten in den Betrieben und zu allgemeinverbindlichen Tarifverträgen§politik und ideologie§0.5892107486724854§[('politik und ideologie', 0.5892107486724854), ('soziale ursachen', 0.10641000419855118), ('infrastruktur', 0.07550480961799622)]
0§Forderungen nach Enteignungen, Abschaffung von Privateigentum und Vertragsfreiheit, hetzerische Klassenkampfrhetorik oder vorsätzlich herbeigeführte Konflikte durch Vertreter linker Parteien lehnen wir dagegen entschieden ab§politik und ideologie§0.9022158980369568§[('politik und ideologie', 0.9022158980369568), ('soziale ursachen', 0.06528178602457047), ('wirtschaft', 0.013351128436625004)]
0§Sie gefährden den sozialen Frieden und eine vertrauensvolle Zusammenarbeit§soziale ursachen§0.9644489884376526§[('soziale ursachen', 0.9644489884376526), ('politik und ideologie', 0.015496252104640007), ('infrastruktur', 0.006666993256658316)]
0§Forderungen nach Ent- eignungen, Abschaffung von Privateigentum und Vertragsfreiheit lehnen wir entschieden ab§politik und ideologie§0.5288684368133545§[('politik und ideologie', 0.5288684368133545), ('wirtschaft', 0.12838530540466309), ('bildung', 0.09385677427053452)]
0§Wirtschaft: Für einen „Blue Deal“  Die Zukunft der organisierten Unternehmer- und Beschäftigtenvertreter ist blau:  Unser sozialpolitisches Ziel bleibt „Wohlstand für alle“§wirtschaft§0.6264498233795166§[('wirtschaft', 0.6264498233795166), ('soziale ursachen', 0.3143427073955536), ('politik und ideologie', 0.056372255086898804)]
0§Wirlehnen es ab, dass sich die Bundesregierung zunehmend als Unternehmer versteht und betätigt§wirtschaft§0.7679774761199951§[('wirtschaft', 0.7679774761199951), ('politik und ideologie', 0.12259718030691147), ('bildung', 0.022633863613009453)]
0§Sie nimmt direkten Einfluss auf Unternehmen und Innova- tionen und versucht die Wirtschaft durch Vorgaben und Subventionen zu steuern§wirtschaft§0.9367990493774414§[('wirtschaft', 0.9367990493774414), ('politik und ideologie', 0.03442714735865593), ('wissenschaft', 0.010536326095461845)]
0§Diese Art von Staatswirtschaft führt regelmäfsig in den wirtschaftlichen Niedergang§wirtschaft§0.9906999468803406§[('wirtschaft', 0.9906999468803406), ('politik und ideologie', 0.0035369545221328735), ('soziale ursachen', 0.001700721331872046)]
0§Wir wollen die Soziale Marktwirtschaft von  Ludwig Erhard wiederbeleben und Wohlstand für alle schaffen§soziale ursachen§0.5194546580314636§[('soziale ursachen', 0.5194546580314636), ('wirtschaft', 0.3806356191635132), ('politik und ideologie', 0.06047837808728218)]
