§sequence§labels§scores§Top 3
0§Inhaltsverzeichnis  Einleitung§infrastruktur§0.2237815409898758§[('infrastruktur', 0.2237815409898758), ('bildung', 0.2058725506067276), ('wissenschaft', 0.12790995836257935)]
0§Aufbauend auf dem europäischen Emissionshandel für Energie und Industrie wollen wir den europäischen Emissionshandel im Luftverkehr stärken und in weiteren Sektoren wie Mobilität und Wärme sowie dem Schiffverkehr so schnell wie möglich etablieren§wirtschaft§0.7141209840774536§[('wirtschaft', 0.7141209840774536), ('klima', 0.128886416554451), ('bildung', 0.04826435446739197)]
0§Davon ausgehend streben wir einen umfassenden europäischen Emissionshandel mit einheitlichem Preis und globaler Anschlussfähigkeit an§wirtschaft§0.2814621329307556§[('wirtschaft', 0.2814621329307556), ('bildung', 0.24352003633975983), ('none', 0.14980262517929077)]
0§Wir wollen den Aufwuchspfad der COBepreisung straffen und so schnell wie möglich zu einem Europäischen Emissionshandel für Mobilität und Wärme übergehen§klima§0.6366012096405029§[('klima', 0.6366012096405029), ('gesundheit', 0.09726603329181671), ('bildung', 0.07519172877073288)]
0§Die Einnahmen aus dem Emissionshandel werden wir in vollem Umfang an die Bürgerin- nen und Bürger und an die Betriebe durch Stromverbilligung zurückgeben§soziale ursachen§0.7258697748184204§[('soziale ursachen', 0.7258697748184204), ('wirtschaft', 0.09602228552103043), ('klima', 0.060504250228405)]
0§Als erstes schaffen wir die EEG-Umlage ab§gesundheit§0.7335239052772522§[('gesundheit', 0.7335239052772522), ('infrastruktur', 0.10408447682857513), ('klima', 0.09212642908096313)]
0§Klimaneutralität wird ein Wettbewerbsvorteil unserer Wirtschaft werden§wirtschaft§0.7586061954498291§[('wirtschaft', 0.7586061954498291), ('soziale ursachen', 0.12784728407859802), ('klima', 0.09795641154050827)]
0§Investitionen in Klimatechnologien und Energieeffizienz zur COReduktion sollen künftig steuerlich besser abgesetzt werden können§soziale ursachen§0.7661576867103577§[('soziale ursachen', 0.7661576867103577), ('klima', 0.09626434743404388), ('gesundheit', 0.06460631638765335)]
0§Im Rahmen einer Klimaeffizienzreform wollen wir auf das Klimapaket aufbauen und energiebezogene Steuern, Umlagen und Entgelte stärker auf COAusstoß ausrichten§klima§0.6704202890396118§[('klima', 0.6704202890396118), ('soziale ursachen', 0.23261936008930206), ('wirtschaft', 0.030197056010365486)]
0§Nachhaltigkeit wettbewerbsfähig machen  Für uns ist klar: Maßnahmen zum Klimaschutz dürfen nicht an unseren Grenzen haltma- chen§klima§0.46143123507499695§[('klima', 0.46143123507499695), ('soziale ursachen', 0.19580519199371338), ('gesundheit', 0.09857631474733353)]
0§Bei allen Maßnahmen werden wir darauf achten, dass Produktionsprozesse nicht in Drittstaaten mit geringeren Klimaschutzstandards verlagert und Emissionen dort wei- terhin ausgestoßen werden (Carbon-Leakage-Schutz)§klima§0.9266228079795837§[('klima', 0.9266228079795837), ('wissenschaft', 0.01961173489689827), ('soziale ursachen', 0.019231054931879044)]
0§Seite von§bildung§0.3302564024925232§[('bildung', 0.3302564024925232), ('infrastruktur', 0.11121340841054916), ('politik und ideologie', 0.10735537856817245)]
0§e Um unsere Wirtschaft im weltweiten Wettbewerb vor Wettbewerbsverzerrungen zu schützen, streben wir international höhere Standards und angepasste Preise an§wirtschaft§0.9524069428443909§[('wirtschaft', 0.9524069428443909), ('soziale ursachen', 0.021419869735836983), ('wissenschaft', 0.01276491116732359)]
0§Zudem wollen wir in internationalen Klimakooperationen mit großen Volkswirtschaften ambiti- onierte Standards etablieren§klima§0.40469393134117126§[('klima', 0.40469393134117126), ('soziale ursachen', 0.299837201833725), ('wirtschaft', 0.2590692639350891)]
0§Ergänzend dazu wollen wir gemeinsam mit unseren euro- päischen Partnern einen WTO-konformen COGrenzausgleich (Carbon Border Adjust- ment Mechanism) einführen§klima§0.5498926639556885§[('klima', 0.5498926639556885), ('bildung', 0.1921183317899704), ('wirtschaft', 0.06706665456295013)]
0§e Wir sehen zudem in Carbon Contracts for Difference ein wichtiges Instrument, um un- sere Unternehmen beim Klimaschutz zu unterstützen§klima§0.5995176434516907§[('klima', 0.5995176434516907), ('soziale ursachen', 0.2891708016395569), ('wirtschaft', 0.0980914756655693)]
0§Klimaschutz mit Innovationen und neuen Technologien vorantreiben  Wir werden beim Klimaschutz entscheidend weiterkommen, wenn wir auf Innovationen und neue Technologien setzen§klima§0.8642279505729675§[('klima', 0.8642279505729675), ('soziale ursachen', 0.09507531672716141), ('none', 0.01611091010272503)]
0§Dabei wollen wir sowohl Unternehmen als auch Verbrau- cherinnen und Verbraucher unterstützen§wirtschaft§0.5180296301841736§[('wirtschaft', 0.5180296301841736), ('soziale ursachen', 0.38461920619010925), ('none', 0.033390626311302185)]
0§e Wir werden Verbraucherinnen und Verbraucher bei Investitionen in besonders ressour- censchonenden digitalen Technologien unterstützen§wirtschaft§0.37036168575286865§[('wirtschaft', 0.37036168575286865), ('soziale ursachen', 0.20020556449890137), ('bildung', 0.10260399430990219)]
0§Sie müssen bei Konsum- und Pro- duktionsentscheidungen auf einen Blick nachvollziehen können, welche COBilanz ein Produkt hat§wirtschaft§0.3809886872768402§[('wirtschaft', 0.3809886872768402), ('klima', 0.12574034929275513), ('wissenschaft', 0.12347675114870071)]
0§e Gemeinsam mit unseren europäischen Partnern wollen wir die Möglichkeiten zur Ab- scheidung und Speicherung von CO(CCS) sichern und fördern§klima§0.8377674221992493§[('klima', 0.8377674221992493), ('bildung', 0.049766965210437775), ('wissenschaft', 0.0426301546394825)]
0§Hierfür sind intakte Kohlenstoffkreisläufe (CCU) und damit die Technologien zur feststofflichen Speicherung (CCUS) ebenso wie der Aufbau einer COInfrastruktur erforderlich§infrastruktur§0.9190700054168701§[('infrastruktur', 0.9190700054168701), ('klima', 0.049901943653821945), ('wissenschaft', 0.008168097585439682)]
0§e \Wirwerden die Digitalisierung nutzen, um kosteneffizienter COzu verringern und Star- tups sowie kleine und mittlere Unternehmen fördern, die digitale Lösungen für Energie- und Ressourceneffizienz entwickeln§wirtschaft§0.27682146430015564§[('wirtschaft', 0.27682146430015564), ('soziale ursachen', 0.23154127597808838), ('klima', 0.20282799005508423)]
0§Wir wollen insbesondere die Clean-Tech-Forschung fördern§wissenschaft§0.2726935148239136§[('wissenschaft', 0.2726935148239136), ('gesundheit', 0.22111132740974426), ('wirtschaft', 0.15401561558246613)]
0§Unser Energiekonzept für die Zukunft  Eine sichere, bezahlbare und klimafreundliche Energieversorgung ist für unser Industrie- land Pflicht, nicht Kür§wirtschaft§0.6053084135055542§[('wirtschaft', 0.6053084135055542), ('klima', 0.3115415573120117), ('soziale ursachen', 0.024770118296146393)]
0§Für einen intelligenten Energiemix sorgen  Wir werden den Ausbau der Erneuerbaren Energien entscheidend voranbringen und daher deutlich schneller ausbauen, damit der stark steigende Energiebedarf gedeckt wird§klima§0.507964551448822§[('klima', 0.507964551448822), ('wirtschaft', 0.17349326610565186), ('infrastruktur', 0.07643777877092361)]
0§Nur so wird die Energiewende in allen Bereichen gelingen, und nur so werden die Pariser Klimaziele erreicht werden§klima§0.7229053974151611§[('klima', 0.7229053974151611), ('soziale ursachen', 0.1501522958278656), ('bildung', 0.04061054438352585)]
0§Wir setzen auf einen intelligenten und diversifizierten Energiemix, der nachhaltig und sicher ist§wirtschaft§0.76006680727005§[('wirtschaft', 0.76006680727005), ('gesundheit', 0.12238827347755432), ('klima', 0.04959959536790848)]
0§Dazu gehört die Energiegewinnung aus Sonne und Wind genauso wie nachhaltige Biomasse, Wasserkraft und Geothermie im ländlichen Raum§klima§0.4509179890155792§[('klima', 0.4509179890155792), ('infrastruktur', 0.24406589567661285), ('soziale ursachen', 0.21551327407360077)]
0§Hierbei wird die Akzeptanz der Bevölkerung ebenso entscheidend für den Ausbau der Erneuerbaren Energien sein wie Planungssicherheit und wenig Bürokratie§klima§0.5031614899635315§[('klima', 0.5031614899635315), ('wirtschaft', 0.17752131819725037), ('soziale ursachen', 0.07819800823926926)]
0§Seite von§bildung§0.3302564024925232§[('bildung', 0.3302564024925232), ('infrastruktur', 0.11121340841054916), ('politik und ideologie', 0.10735537856817245)]
0§Mit einem Sonnenpaket werden wir den Ausbau der Photovoltaik fördern§infrastruktur§0.7529662251472473§[('infrastruktur', 0.7529662251472473), ('klima', 0.07374988496303558), ('bildung', 0.06196741759777069)]
0§Genehmi- gungsverfahren für Photovoltaikanlagen wollen wir möglichst einfach über eine Online- plattform gestalten§klima§0.34978967905044556§[('klima', 0.34978967905044556), ('infrastruktur', 0.31944021582603455), ('wirtschaft', 0.11238935589790344)]
0§Wir wollen, dass beim Bau von Freiflächen-Photovoltaikanlagen der Landwirtschaft keine zusätzlichen Flächen für naturschutzrechtlichen Ausgleich entzo- gen werden, wenn Mindestkriterien für Naturschutz und biologische Vielfalt auf der An- lagenfläche erfüllt werden§infrastruktur§0.46627363562583923§[('infrastruktur', 0.46627363562583923), ('wirtschaft', 0.4324447512626648), ('gesundheit', 0.0226198248565197)]
0§Wir fördern den naturverträglichen Ausbau von Wind onshore und offshore sowie das Repowering von Anlagen§soziale ursachen§0.3916020095348358§[('soziale ursachen', 0.3916020095348358), ('klima', 0.3565860688686371), ('infrastruktur', 0.11867313832044601)]
0§Wir wollen im Rahmen der Europäischen Offshore-Strategie und des nationalen Wind-See-Gesetzes auch grenzüberschreitende Energiekooperatio- nen eingehen§wirtschaft§0.24003662168979645§[('wirtschaft', 0.24003662168979645), ('klima', 0.22310230135917664), ('bildung', 0.19214391708374023)]
0§Hierzu streben wir an, dass Flächen explizit für Erneuerbare Energien aus- gewiesen werden§klima§0.24404539167881012§[('klima', 0.24404539167881012), ('infrastruktur', 0.17454591393470764), ('wirtschaft', 0.14571136236190796)]
0§Dazu wollen wir prüfen, ob vermehrt Flächen entlang von Verkehrs- wege im Rahmen von Vorrangflächen für die Nutzung durch Erneuerbare Energien ein- gerichtet werden können§infrastruktur§0.9394511580467224§[('infrastruktur', 0.9394511580467224), ('wissenschaft', 0.013778239488601685), ('klima', 0.01082113292068243)]
0§Wir brauchen Energiespeicher, um die Schwankungen der Erneuerbaren Energie in wind- und sonnenschwachen Zeiten auszugleichen§klima§0.606241762638092§[('klima', 0.606241762638092), ('infrastruktur', 0.27847424149513245), ('bildung', 0.03019022010266781)]
0§Wir werden die dafür notwendige Techno- logieentwicklung und -umsetzung weiter fördern und prüfen, inwieweit wir den gespei- cherten Strom von allen Umlagen und Entgelten befreien können§wirtschaft§0.36544695496559143§[('wirtschaft', 0.36544695496559143), ('wissenschaft', 0.25902655720710754), ('infrastruktur', 0.22317862510681152)]
0§Besonders unsere Handwerksbetriebe sind mit ihrer Expertise für die Energiewende ent- scheidend§wirtschaft§0.8435182571411133§[('wirtschaft', 0.8435182571411133), ('wissenschaft', 0.07836227118968964), ('klima', 0.06270330399274826)]
0§Wir werden sie dabei unterstützen, genügend Fachkräfte auszubilden und zu gewinnen§bildung§0.8704272508621216§[('bildung', 0.8704272508621216), ('infrastruktur', 0.048501089215278625), ('wissenschaft', 0.033833399415016174)]
0§Hier kommt es besonders auf Aus- und Weiterbildung im Bereich neuer Tech- nologien an§bildung§0.9409762620925903§[('bildung', 0.9409762620925903), ('wissenschaft', 0.034367673099040985), ('infrastruktur', 0.0074301427230238914)]
0§Stromnetze sind die Lebensadern der Energiewende§infrastruktur§0.9079744219779968§[('infrastruktur', 0.9079744219779968), ('wirtschaft', 0.030351117253303528), ('wissenschaft', 0.018147118389606476)]
0§Sie sind Garanten für die Versor- gungsicherheit Deutschlands§infrastruktur§0.639950692653656§[('infrastruktur', 0.639950692653656), ('gesundheit', 0.2468806356191635), ('wirtschaft', 0.07617601007223129)]
0§Wir wollen prüfen, wie wir im Bereich der Übertragungs- netze für mehr Kostenwettbewerb und beschleunigte Investitionen sorgen können§infrastruktur§0.7850883603096008§[('infrastruktur', 0.7850883603096008), ('wirtschaft', 0.18940529227256775), ('wissenschaft', 0.005781141575425863)]
0§Wir wollen den Bau der notwendigen Stromleitungen beschleunigen§infrastruktur§0.9310512542724609§[('infrastruktur', 0.9310512542724609), ('bildung', 0.01459410134702921), ('wirtschaft', 0.013137871399521828)]
0§Wo immer möglich, sol- len Trassen klug gebündelt und anwohnerverträglich realisiert werden§infrastruktur§0.8948248624801636§[('infrastruktur', 0.8948248624801636), ('wirtschaft', 0.03371549770236015), ('bildung', 0.020645393058657646)]
0§Wir wollen die Forschung und Entwicklung von neuen Energieerzeugungsverfahren tech- nologieoffen unterstützen§wissenschaft§0.5923824906349182§[('wissenschaft', 0.5923824906349182), ('wirtschaft', 0.109010249376297), ('none', 0.10808977484703064)]
0§Wir müssen zu große Stromimportabhängigkeiten vermei- den§none§0.2271922379732132§[('none', 0.2271922379732132), ('infrastruktur', 0.16764628887176514), ('wissenschaft', 0.15929867327213287)]
0§Wir müssen für bezahlbaren Strom sorgen§infrastruktur§0.6067661046981812§[('infrastruktur', 0.6067661046981812), ('soziale ursachen', 0.1431155502796173), ('wirtschaft', 0.07011867314577103)]
0§Deshalb werden wir die regulatorischen Kos- ten senken§wirtschaft§0.4428611397743225§[('wirtschaft', 0.4428611397743225), ('bildung', 0.1782790869474411), ('none', 0.08403876423835754)]
0§Mit Blick auf die Wettbewerbssituation unserer Industrie brauchen wir einen wettbewerbsfähigen Industriestrompreis§wirtschaft§0.9493309855461121§[('wirtschaft', 0.9493309855461121), ('wissenschaft', 0.021635789424180984), ('infrastruktur', 0.011169237084686756)]
0§Unser Marktstammdatenregister wollen wir zu einem digitalen, öffentlichen Echtzeit- Energiekataster weiterentwickeln§wirtschaft§0.668743371963501§[('wirtschaft', 0.668743371963501), ('bildung', 0.08146639168262482), ('none', 0.06408891826868057)]
0§So wollen wir Investitionssicherheit schaffen und Ge- nehmigungen vereinfachen§wirtschaft§0.809321403503418§[('wirtschaft', 0.809321403503418), ('bildung', 0.06424878537654877), ('soziale ursachen', 0.054299190640449524)]
0§Angelehnt an das Prinzip des Grundbuches wird transpa- rent, welche Energieprojekte aktuell am Netz sind und welche wann und wo zukünftig entstehen§wirtschaft§0.5621532797813416§[('wirtschaft', 0.5621532797813416), ('infrastruktur', 0.10994987934827805), ('wissenschaft', 0.10110822319984436)]
0§Seite von§bildung§0.3302564024925232§[('bildung', 0.3302564024925232), ('infrastruktur', 0.11121340841054916), ('politik und ideologie', 0.10735537856817245)]
0§Energieeffizienz fördern  Zur Effizienzgewinnung setzen wir vor allem auf technologische Weiterentwicklung und In- novationen - bei Produkten ebenso wie bei Verfahren§wissenschaft§0.4992629587650299§[('wissenschaft', 0.4992629587650299), ('none', 0.21048098802566528), ('wirtschaft', 0.10624948143959045)]
0§Hierzu gehören Quartiersansätze, die Wärmeeffizienz, der Ausbau und die Modernisierung der Wärme- und Stromnetze, die Digitalisierung und Betriebsoptimierungen ebenso wie der Ausbau von Speicherkapazitä- ten und energetische Baustandards§soziale ursachen§0.42211711406707764§[('soziale ursachen', 0.42211711406707764), ('infrastruktur', 0.3571552336215973), ('klima', 0.14118415117263794)]
0§e Um die energetische Sanierung von Wohn- und Gewerbeimmobilien noch besser zu för- dern, werden wir die KfW-Programme attraktiver gestalten§klima§0.3711359202861786§[('klima', 0.3711359202861786), ('wirtschaft', 0.25590187311172485), ('infrastruktur', 0.2360326200723648)]
0§e Die Steuerförderung der Gebäudesanierung wollen wir auf vermietete Immobilien und auf Gewerbeimmobilien ausdehnen§infrastruktur§0.3595474064350128§[('infrastruktur', 0.3595474064350128), ('bildung', 0.19431191682815552), ('wissenschaft', 0.15003791451454163)]
