§sequence§labels§scores§Top 3
0§Zeitzu handeln§bildung§0.23536799848079681§[('bildung', 0.23536799848079681), ('none', 0.1567527800798416), ('politik und ideologie', 0.12410713732242584)]
0§Deshalb soll eine »Beitrags-Aqui- valenzgrenze« eingeführt werden§wirtschaft§0.3077651560306549§[('wirtschaft', 0.3077651560306549), ('bildung', 0.23491424322128296), ('wissenschaft', 0.14001522958278656)]
0§Die private Riester-Rente ist gescheitert§none§0.6654384136199951§[('none', 0.6654384136199951), ('wirtschaft', 0.10198543965816498), ('infrastruktur', 0.054243575781583786)]
0§Sie kann die in die gesetzliche Rente geris- senen Lücken nicht schließen§none§0.2010415643453598§[('none', 0.2010415643453598), ('bildung', 0.17676930129528046), ('wissenschaft', 0.1445905715227127)]
0§Die Beiträge und Zuschüsse wandern in die Kassen der Versicherungskonzerne, statt in die Porte- monnaies der Rentner*innen§wirtschaft§0.3307732343673706§[('wirtschaft', 0.3307732343673706), ('none', 0.25290197134017944), ('infrastruktur', 0.10350113362073898)]
0§Millionen Menschen mit normalem und niedrigem Einkommen können sich eine private Renten- versicherung nicht leisten§wirtschaft§0.26899200677871704§[('wirtschaft', 0.26899200677871704), ('bildung', 0.23035828769207), ('wissenschaft', 0.19431355595588684)]
0§Die Riester- Rente überführen wir auf freiwilliger Basis in die gesetzliche Rente§bildung§0.3006540834903717§[('bildung', 0.3006540834903717), ('wirtschaft', 0.16038425266742706), ('wissenschaft', 0.12607261538505554)]
0§Wer einge- zahlt hat, soll seine Ansprüche behalten und in die gesetzliche Rente überführen können§wissenschaft§0.2784396708011627§[('wissenschaft', 0.2784396708011627), ('bildung', 0.2241062968969345), ('wirtschaft', 0.16119790077209473)]
0§Die staatlichen Subventionen von knapp Milliarden Euro jährlich beenden wir und erhöhen damit die Zuschüsse an die gesetzliche Rentenversicherung§wirtschaft§0.32124099135398865§[('wirtschaft', 0.32124099135398865), ('bildung', 0.1650286614894867), ('gesundheit', 0.14057739078998566)]
0§Außerdem soll es Versicherten und ihren Arbeitgeber*innen erleichtert werden, bis zu einer bestimmten Grenze freiwillig  zusätzliche Beiträge in die gesetzliche Rentenversicherung einzuzahlen§wissenschaft§0.323853999376297§[('wissenschaft', 0.323853999376297), ('bildung', 0.2198164016008377), ('wirtschaft', 0.1392984390258789)]
0§Die Beschäftigten dürfen nicht den Risiken auf dem Kapitalmarkt aus- gesetzt werden§wirtschaft§0.9256724715232849§[('wirtschaft', 0.9256724715232849), ('bildung', 0.03346966207027435), ('wissenschaft', 0.011633718386292458)]
0§Wir lehnen es ab, die Arbeitgeber*innen im Rahmen kapital- gedeckter betrieblicher Altersvorsorge und sogenannter Zielrenten aus der Haftung zu entlassen§wissenschaft§0.21807251870632172§[('wissenschaft', 0.21807251870632172), ('bildung', 0.1982285976409912), ('none', 0.18627256155014038)]
0§Das gilt auch für den Verzicht auf Rentengarantien zu- gunsten einer reinen Beitragszusage§bildung§0.2282339334487915§[('bildung', 0.2282339334487915), ('wirtschaft', 0.14583295583724976), ('none', 0.12939801812171936)]
0§Statt einer überwiegend von den Beschäf- tigten finanzierten betrieblichen Altersvor- sorge wollen wir eine überwiegend von den Arbeitgeber*innen finanzierte betriebliche Altersversorgung (als betriebliche Sozial- leistung)§soziale ursachen§0.7969081401824951§[('soziale ursachen', 0.7969081401824951), ('wirtschaft', 0.07327732443809509), ('bildung', 0.03387884050607681)]
0§Dafür sollen verbindliche tarifver- tragliche Regelungen die Grundlage sein§wirtschaft§0.2366940826177597§[('wirtschaft', 0.2366940826177597), ('infrastruktur', 0.16538114845752716), ('wissenschaft', 0.136320099234581)]
0§Wir fordern, die Doppelverbeitragung mit Krankenversicherungs- und Pflegever- sicherungsbeiträgen bei betrieblicher Altersvorsorge sofort zu beenden§gesundheit§0.5441831350326538§[('gesundheit', 0.5441831350326538), ('wirtschaft', 0.13114196062088013), ('wissenschaft', 0.11034832894802094)]
0§Klar ist: Betriebsrenten dürfen nicht frei von Sozial- abgaben sein§wirtschaft§0.4966406524181366§[('wirtschaft', 0.4966406524181366), ('soziale ursachen', 0.3623787760734558), ('bildung', 0.041757792234420776)]
0§Aber sie sollen in der An- sparphase bezahlt werden und nicht in der Rentenphase§none§0.2523166537284851§[('none', 0.2523166537284851), ('bildung', 0.24315916001796722), ('wirtschaft', 0.14272165298461914)]
0§Mit der Entgeltumwandlung werden die Finanzen der gesetzlichen Ren- tenversicherung jedoch geschwächt, und die Rentenansprüche aller Versicherten - egal ob sie über den Betrieb vorsorgen oder nicht - sinken§wirtschaft§0.3855246901512146§[('wirtschaft', 0.3855246901512146), ('bildung', 0.12502232193946838), ('none', 0.12415885925292969)]
0§Die Ungleichheit wird so verschärft§soziale ursachen§0.5399529933929443§[('soziale ursachen', 0.5399529933929443), ('bildung', 0.229899600148201), ('wissenschaft', 0.056336600333452225)]
0§Darum wollen wir die Entgelt- umwandlung für die Zukunft abschaffen§bildung§0.37777960300445557§[('bildung', 0.37777960300445557), ('wirtschaft', 0.2408468872308731), ('none', 0.12384064495563507)]
0§Die Doppelbesteuerung der Renten wollen wir abschaffen§wirtschaft§0.30920010805130005§[('wirtschaft', 0.30920010805130005), ('bildung', 0.1887764036655426), ('wissenschaft', 0.16972719132900238)]
0§Wir wollen das steuerfreie Existenzminimum auf Euro im Jahr anheben - kleine bis mittlere Renten wären damit steuerfrei§wirtschaft§0.35166552662849426§[('wirtschaft', 0.35166552662849426), ('bildung', 0.1788274347782135), ('wissenschaft', 0.11786813288927078)]
0§DIE LINKE fordert eine Verlängerung des Übergangszeitraums bis  eine außerordentliche Rentener- höhung und eine Neuberechnung des individuellen Rentenfreibetrags§politik und ideologie§0.6806276440620422§[('politik und ideologie', 0.6806276440620422), ('bildung', 0.14171908795833588), ('none', 0.04618629068136215)]
0§Denn die Rente muss nach jahrzehntelanger Beitragszahlung auch netto den Lebens- standard wieder sichern§gesundheit§0.31341564655303955§[('gesundheit', 0.31341564655303955), ('bildung', 0.230681374669075), ('wirtschaft', 0.1531684398651123)]
0§Unser Nachbarland Österreich zeigt: Ein gesetzliches Rentensystem kann vor Armut schützen, den Lebensstandard sichern und zugleich finanzierbar sein§gesundheit§0.730018138885498§[('gesundheit', 0.730018138885498), ('wirtschaft', 0.20453625917434692), ('bildung', 0.031077729538083076)]
0§Statt einen   Teil der Alterssicherung vom Kapitalmarkt abhängig zu machen, wurde in Österreich das gesetzliche Rentensystem zu einer Erwerbstätigenversicherung ausgebaut§wirtschaft§0.5651895999908447§[('wirtschaft', 0.5651895999908447), ('infrastruktur', 0.09605862200260162), ('gesundheit', 0.08463229238986969)]
0§Das wollen wir auch in Deutschland erreichen§wissenschaft§0.31809136271476746§[('wissenschaft', 0.31809136271476746), ('none', 0.17221520841121674), ('politik und ideologie', 0.14508284628391266)]
0§Wir wollen zügig weitere Verbesserungen bei der Rente durchsetzen§wirtschaft§0.33470484614372253§[('wirtschaft', 0.33470484614372253), ('bildung', 0.23083984851837158), ('wissenschaft', 0.11326336115598679)]
0§Unser Renten- konzept sieht vor:  Solidarausgleich für Niedriglohn: Zeiten niedriger Löhne wollen wir aus- gleichen§wirtschaft§0.699045717716217§[('wirtschaft', 0.699045717716217), ('soziale ursachen', 0.12085892260074615), ('gesundheit', 0.07188404351472855)]
0§Die von der Großen Koalition beschlossene sogenannte Grundrente greift hier zu kurz§bildung§0.3879508376121521§[('bildung', 0.3879508376121521), ('wirtschaft', 0.179133802652359), ('wissenschaft', 0.09292516857385635)]
0§Wir wollen die »Rente nach Mindestentgeltpunkten« auch für Zeiten nach einführen und verbessern§wirtschaft§0.2718718349933624§[('wirtschaft', 0.2718718349933624), ('bildung', 0.2533871829509735), ('wissenschaft', 0.1548827588558197)]
0§Voll- zeiterwerbstätige mit Euro Stundenlohn erhielten dann in der Regel eine Rente von rund Euro§wirtschaft§0.2696515917778015§[('wirtschaft', 0.2696515917778015), ('bildung', 0.15066570043563843), ('politik und ideologie', 0.12940751016139984)]
0§Bei einem Rentenniveau von Prozent hätte zum Beispiel eine Ein- zelhandelskauffrau mit einem Gehalt von§wirtschaft§0.32537761330604553§[('wirtschaft', 0.32537761330604553), ('bildung', 0.14771921932697296), ('infrastruktur', 0.12669724225997925)]
0§Euro brutto dadurch nach Jahren Arbeit monatlich knapp Euro mehr als nach geltendem Recht mit der sogenannten Grundrente - ohne eine Einkommensprü- fung§wirtschaft§0.5941711068153381§[('wirtschaft', 0.5941711068153381), ('bildung', 0.15753775835037231), ('wissenschaft', 0.05684439465403557)]
0§Davon würden vor allem Frauen und in Ostdeutschland Beschäftigte profitieren§wirtschaft§0.45408445596694946§[('wirtschaft', 0.45408445596694946), ('wissenschaft', 0.10423171520233154), ('soziale ursachen', 0.09866401553153992)]
0§Ausbildungszeiten werden besser anerkannt und führen zu höheren Renten§bildung§0.9495002031326294§[('bildung', 0.9495002031326294), ('wirtschaft', 0.014790761284530163), ('wissenschaft', 0.01241286937147379)]
0§Zeiten der Erwerbslosigkeit, der Kinder- erziehung und der Pflege bewerten wir höher, damit sie nicht zu Armutsrenten führen§soziale ursachen§0.8132505416870117§[('soziale ursachen', 0.8132505416870117), ('wirtschaft', 0.08679468929767609), ('gesundheit', 0.07501307874917984)]
0§Für jedes Kind werden drei Entgelt- punkte - Zur Zeit gibt es über Euro sogenannter Mütterrente - auf dem Renten- konto gutgeschrieben§gesundheit§0.2620515823364258§[('gesundheit', 0.2620515823364258), ('infrastruktur', 0.20813946425914764), ('wirtschaft', 0.14667773246765137)]
0§Egal ob ein Kind  oder  egal ob es in Frankfurt am Main oder in Frankfurt an der Oder geboren wurde§infrastruktur§0.18338650465011597§[('infrastruktur', 0.18338650465011597), ('bildung', 0.1731467843055725), ('wissenschaft', 0.17188724875450134)]
0§Diese Verbesserung muss als ge- samtgesellschaftliche Aufgabe vollständig aus Steuern finanziert werden§soziale ursachen§0.5536381006240845§[('soziale ursachen', 0.5536381006240845), ('gesundheit', 0.3925307095050812), ('wirtschaft', 0.0353718176484108)]
0§Alle pflegenden Angehörigen erwerben zusätzliche Rentenansprüche aus ihrer Pflegetätigkeit für die gesamte Dauer der Pflegesituation, auch im Pflegegrad  nach Erreichen der Regelaltersgrenze und ohne Kürzung, wenn zusätzlich professi- onelle Pflegedienste genutzt werden§infrastruktur§0.21270570158958435§[('infrastruktur', 0.21270570158958435), ('wirtschaft', 0.1958027482032776), ('bildung', 0.1532977968454361)]
0§Die Leistungsbeträge werden angehoben§wirtschaft§0.2676395773887634§[('wirtschaft', 0.2676395773887634), ('bildung', 0.242782860994339), ('wissenschaft', 0.1117917001247406)]
0§Für regelmäßig geleistete freiwillige und unbezahlte Arbeit von Bürger*innen im organisierten anerkannten Rettungs- dienst, im Brandschutz, im Katastrophen- schutz und im Technischen Hilfswerk (THW) werden durch den Staat angemessene Beiträge in die gesetzliche Rentenversiche- rung eingezahlt§soziale ursachen§0.4439658522605896§[('soziale ursachen', 0.4439658522605896), ('bildung', 0.11222109198570251), ('gesundheit', 0.10726282000541687)]
0§Die Rente erst ab muss zurückge- nommen werden§bildung§0.2192397117614746§[('bildung', 0.2192397117614746), ('wissenschaft', 0.1467696726322174), ('wirtschaft', 0.13969218730926514)]
0§Forderungen nach einer noch höheren Regelaltersgrenze sind unrealistisch und unverantwortlich§none§0.3899535834789276§[('none', 0.3899535834789276), ('bildung', 0.2736150324344635), ('infrastruktur', 0.06631283462047577)]
0§Arbei- ten bis zum Umfallen wollen wir verhindern§wirtschaft§0.7143639326095581§[('wirtschaft', 0.7143639326095581), ('gesundheit', 0.18789036571979523), ('wissenschaft', 0.02745867893099785)]
0§Jede*r muss wieder spätestens ab Jahren abschlagsfrei in Rente gehen dürfen§bildung§0.21041753888130188§[('bildung', 0.21041753888130188), ('none', 0.19057901203632355), ('wissenschaft', 0.1722758263349533)]
0§Das ist finanzierbar§wirtschaft§0.5629107356071472§[('wirtschaft', 0.5629107356071472), ('bildung', 0.17729070782661438), ('wissenschaft', 0.08635655790567398)]
0§Wenn Menschen Jahre lang Beiträge gezahlt haben, sollen sie bereits ab Jahren abschlagsfrei in Rente gehen können§bildung§0.3060270845890045§[('bildung', 0.3060270845890045), ('none', 0.14912764728069305), ('wirtschaft', 0.12886418402194977)]
0§Wer krank wird, darf nicht noch eine niedrige Rente befürchten müssen: Der Zugang zu den Erwerbsminderungs- renten muss erleichtert werden§gesundheit§0.8354213237762451§[('gesundheit', 0.8354213237762451), ('wirtschaft', 0.04576076194643974), ('soziale ursachen', 0.02834828570485115)]
0§Die beschlossene Anhebung der Zurechnungs- zeit (die Zeit, die »hinzugerechnet« wird, weil der oder die Versicherte wegen der Erwerbsminderung nicht einzahlen konnte) für Rentenzugänge ab muss auch für die Menschen gelten, die schon§bildung§0.33878663182258606§[('bildung', 0.33878663182258606), ('wissenschaft', 0.1825714409351349), ('wirtschaft', 0.13316375017166138)]
0§und früher eine Erwerbsminderungsrente bezogen haben§wirtschaft§0.266541063785553§[('wirtschaft', 0.266541063785553), ('bildung', 0.1637241691350937), ('infrastruktur', 0.1394631266593933)]
0§Wir fordern, die unsozialen Abschläge auf Erwerbsminderungsrenten zu streichen oder sie durch eine wirkungs- gleiche Maßnahme zu kompensieren§soziale ursachen§0.7896274924278259§[('soziale ursachen', 0.7896274924278259), ('bildung', 0.0551811084151268), ('wirtschaft', 0.053970471024513245)]
0§Für Langzeiterwerbslose müssen endlich wieder Beiträge in die Renten- kasse eingezahlt werden§gesundheit§0.5198844075202942§[('gesundheit', 0.5198844075202942), ('wirtschaft', 0.17999804019927979), ('bildung', 0.09981045126914978)]
0§Wir wollen die Benachteiligung der ostdeutschen Rentner*innen endlich beenden§soziale ursachen§0.5333461165428162§[('soziale ursachen', 0.5333461165428162), ('wirtschaft', 0.14416226744651794), ('wissenschaft', 0.09779172390699387)]
0§Wir fordern die sofortige Angleichung des »aktuellen Renten- wertes (Ost)« an das Westniveau, ohne zukünftige Rentner*innen zu benach- teiligen (vgl§wirtschaft§0.2346920222043991§[('wirtschaft', 0.2346920222043991), ('bildung', 0.21829546988010406), ('wissenschaft', 0.13417844474315643)]
0§Kapitel »Gerechtigkeit für die Menschen in Ostdeutschland«)§gesundheit§0.4507264494895935§[('gesundheit', 0.4507264494895935), ('soziale ursachen', 0.4390408992767334), ('wirtschaft', 0.09819931536912918)]
0§Wir streiten dafür, dass die seit Jahrzehnten hierzulande lebenden jüdischen Kontingentflüchtlinge und Aussiedler*innen, die bis in Rente gegangen sind, aus dem derzeit entstehenden Härtefall- fonds mindestens eine Einmalzahlung von jeweils Euro pro Person erhalten, die nicht auf die »Grund- sicherung im Alter« und andere Sozial- leistungen angerechnet wird§soziale ursachen§0.451008141040802§[('soziale ursachen', 0.451008141040802), ('bildung', 0.1712884157896042), ('wissenschaft', 0.10184145718812943)]
0§Wir wollen die rückwirkende Einbeziehung der DDR-Altübersiedler*innen in die Gesetz- gebung zur Rentenüberleitung abschaffen und dafür sorgen, dass sie ihre von der Bundesregierung versprochenen Renten nach dem Fremdrentengesetz erhalten§wissenschaft§0.2973496913909912§[('wissenschaft', 0.2973496913909912), ('bildung', 0.25530076026916504), ('wirtschaft', 0.15531738102436066)]
0§Soziale Sicherheit für alle  Wir wollen einen starken, demokratischen Sozialstaat, der alle Menschen wirksam gegen die Lebensrisiken von Krankheit, Unfall, Alter, Pflegebedürftigkeit und Erwerbslosigkeit schützt§soziale ursachen§0.6369195580482483§[('soziale ursachen', 0.6369195580482483), ('wirtschaft', 0.1435006707906723), ('gesundheit', 0.06424024701118469)]
0§Corona hat die Lücken unserer sozialen Sicherungssys- teme gezeigt: Für Hartz-IV-Bezieher*innen sind Mehrausgaben zum Beispiel für Home- schooling und Sicherheitsmasken nicht erschwinglich, schon die Regelbeträge sichern nicht gegen Armut§soziale ursachen§0.490106463432312§[('soziale ursachen', 0.490106463432312), ('infrastruktur', 0.21790310740470886), ('wirtschaft', 0.19896097481250763)]
