§sequence§labels§scores§Top 3
0§Freie Demokraten Freie Demokraten  Beschluss des  Ord§politik und ideologie§0.546996533870697§[('politik und ideologie', 0.546996533870697), ('bildung', 0.1378125101327896), ('gesundheit', 0.08942297101020813)]
0§Die moderne Arbeitswelt bietet vielfältige Chancen für Arbeit- nehmerinnen und Arbeitnehmer, Selbstständige und Unter- nehmen§gesundheit§0.2896452844142914§[('gesundheit', 0.2896452844142914), ('bildung', 0.26220428943634033), ('klima', 0.10688867419958115)]
0§Sie ermöglicht vor allem ein Mehr an individueller Freiheit und Selbstbestimmung§gesundheit§0.5207304954528809§[('gesundheit', 0.5207304954528809), ('bildung', 0.16130705177783966), ('klima', 0.0998089537024498)]
0§Allerdings stammen viele Regelungen noch aus einer Zeit, in der Daten auf Disketten   abgespeichert und Telefonate per Wählscheibentelefon geführt wurden§bildung§0.3311629891395569§[('bildung', 0.3311629891395569), ('gesundheit', 0.23614296317100525), ('klima', 0.09652113169431686)]
0§Hier brauchen wir dringend ein Update§gesundheit§0.3213498890399933§[('gesundheit', 0.3213498890399933), ('wissenschaft', 0.1569746732711792), ('bildung', 0.1499086171388626)]
0§Zu- dem wollen wir gleiche Chancen für Aufstieg durch Leistung schaffen - unabhängig von Geschlecht, Alter, ethnischer Her- kunft, Behinderung, sexueller Orientierung oder Religion§politik und ideologie§0.22098612785339355§[('politik und ideologie', 0.22098612785339355), ('gesundheit', 0.2002430111169815), ('bildung', 0.17640167474746704)]
0§Flexible Arbeitszeiten und mobile Arbeit  Wir Freie Demokraten fordern mehr Flexibilität im Arbeits- zeitgesetz und wollen eine wöchentliche statt einer täglichen Höchstarbeitszeit§politik und ideologie§0.4632924199104309§[('politik und ideologie', 0.4632924199104309), ('gesundheit', 0.23708565533161163), ('bildung', 0.07307261228561401)]
0§Niemand soll weniger Pausen machen oder mehr arbeiten als bisher, aber die Einteilung der Arbeits- zeit muss flexibler möglich sein§gesundheit§0.23196500539779663§[('gesundheit', 0.23196500539779663), ('bildung', 0.20089027285575867), ('soziale ursachen', 0.10964899510145187)]
0§Die Summe der täglich not- wendigen Ruhezeit bleibt bestehen§gesundheit§0.3444044589996338§[('gesundheit', 0.3444044589996338), ('wirtschaft', 0.1643105447292328), ('none', 0.12552306056022644)]
0§Hierbei werden flexible Regelungen in einem Tarifvertrag oder in einer Betriebsverein- barung rechtssicher ermöglicht§gesundheit§0.31889382004737854§[('gesundheit', 0.31889382004737854), ('bildung', 0.19975557923316956), ('wirtschaft', 0.1577538251876831)]
0§Bei mobiler Arbeit und im Homeoffice soll das Arbeitsschutzgesetz und nicht die Arbeits- stättenverordnung gelten§gesundheit§0.3180505931377411§[('gesundheit', 0.3180505931377411), ('soziale ursachen', 0.1528581976890564), ('bildung', 0.15038101375102997)]
0§Denn bei mobiler Arbeit kann der Arbeitgeber nicht für den richtigen Lichteinfall und Ähnliches verantwortlich sein§gesundheit§0.2435019314289093§[('gesundheit', 0.2435019314289093), ('soziale ursachen', 0.18573512136936188), ('klima', 0.13057777285575867)]
0§Mobiles Arbeiten durch Rechtsanspruch auf Erörterung stärken  Wir Freie Demokraten fordern, mobiles Arbeiten und Homeof- fice nach niederländischem Vorbild zu stärken§bildung§0.5952683687210083§[('bildung', 0.5952683687210083), ('politik und ideologie', 0.1312953680753708), ('gesundheit', 0.11563094705343246)]
0§Dabei muss der Arbeitgeber den Antrag von Beschäftigten auf mobiles Arbeiten und Homeoffice prüfen und mit der oder dem Be- schäftigten erörtern§gesundheit§0.27231329679489136§[('gesundheit', 0.27231329679489136), ('bildung', 0.2534150779247284), ('soziale ursachen', 0.10988961160182953)]
0§Nicht jede Tätigkeit kann außerhalb des festen Arbeitsplatzes ausgeführt werden§gesundheit§0.1853431612253189§[('gesundheit', 0.1853431612253189), ('infrastruktur', 0.16583195328712463), ('bildung', 0.15325644612312317)]
0§Auch können betriebliche Belange gegen eine Vereinbarung zur mobilen Arbeit sprechen§gesundheit§0.19849011301994324§[('gesundheit', 0.19849011301994324), ('bildung', 0.19708740711212158), ('soziale ursachen', 0.1934705227613449)]
0§Zudem müssen bestehende Vereinbarungen anlassbezogen widerrufen werden können§gesundheit§0.21916094422340393§[('gesundheit', 0.21916094422340393), ('bildung', 0.1713176965713501), ('infrastruktur', 0.12533928453922272)]
0§Aber ein Erörte- rungsanspruch fördert den Kulturwandel und die Akzeptanz für mobiles Arbeiten§bildung§0.30475130677223206§[('bildung', 0.30475130677223206), ('gesundheit', 0.23214855790138245), ('klima', 0.1457699090242386)]
0§Vereinbarkeit von Beruf und Familie  Wir Freie Demokraten wollen die Vereinbarkeit von Beruf und Familie verbessern§gesundheit§0.38877567648887634§[('gesundheit', 0.38877567648887634), ('bildung', 0.20690222084522247), ('klima', 0.14045926928520203)]
0§Dazu wollen wir Betriebskindergärten auch steuerlich fördern, den Rechtsanspruch auf Kinderbetreu- ung auch in der Praxis und perspektivisch ab dem Ende des Mutterschutzes garantieren, die Betreuungszeiten flexibilisie- ren und die steuerliche Absetzbarkeit von Betreuungskosten verbessern§gesundheit§0.2130008339881897§[('gesundheit', 0.2130008339881897), ('wirtschaft', 0.18053753674030304), ('bildung', 0.15316002070903778)]
0§Vorständen und anderen Führungskräften wollen wir eine zeitlich begrenzte Auszeit ermöglichen§politik und ideologie§0.19717226922512054§[('politik und ideologie', 0.19717226922512054), ('gesundheit', 0.17407159507274628), ('infrastruktur', 0.16575972735881805)]
0§In Fällen  wie Geburt, Elternzeit, Pflege Angehöriger oder bei eigener schwerer Erkrankung soll es möglich sein, das Mandat für einen begrenzten Zeitraum ruhen zu lassen, ohne es nieder- zulegen§gesundheit§0.26799124479293823§[('gesundheit', 0.26799124479293823), ('bildung', 0.22042839229106903), ('soziale ursachen', 0.21302825212478638)]
0§Zudem wollen wir bessere Voraussetzungen für die Vereinbarung von Weiterbildung und Familie schaffen§bildung§0.509019136428833§[('bildung', 0.509019136428833), ('gesundheit', 0.18526750802993774), ('soziale ursachen', 0.0708373486995697)]
0§Fami- lienfreundliche Weiterbildungen steigern die Karrierechancen insbesondere für Frauen§bildung§0.5924468040466309§[('bildung', 0.5924468040466309), ('gesundheit', 0.12921687960624695), ('klima', 0.07189817726612091)]
0§Das Programm der Freien Demokraten zur Bundestagswahl  Mehr Frauen in Führungspositionen  Wir Freie Demokraten setzen uns für mehr Vielfalt in Unter- nehmen sowie im öffentlichen Dienst und damit auch für mehr Frauen in Führungspositionen ein§politik und ideologie§0.6688885688781738§[('politik und ideologie', 0.6688885688781738), ('bildung', 0.08670993894338608), ('gesundheit', 0.06527672708034515)]
0§Gleiches soll auch für politische Positionen gelten§politik und ideologie§0.5047607421875§[('politik und ideologie', 0.5047607421875), ('gesundheit', 0.15993468463420868), ('bildung', 0.15113650262355804)]
0§Arbeitsmodelle wie geteilte Führung („Jobsharing” und „Topsharing”) müssen selbstver- ständlich werden§bildung§0.2720375955104828§[('bildung', 0.2720375955104828), ('gesundheit', 0.25981056690216064), ('klima', 0.12723498046398163)]
0§Außerdem treten wir dafür ein, dass sich Arbeitgeberinnen und Arbeitgeber besser vergegenwärtigen müssen, bei gleichen Funktionen genauso viele weibliche wie männliche Angestellte für Weiterbildungen zu berück- sichtigen§bildung§0.5708105564117432§[('bildung', 0.5708105564117432), ('gesundheit', 0.09373869746923447), ('soziale ursachen', 0.08196646720170975)]
0§Transparenz der Maßnahmen für mehr Diversität und Talentmanagemert in Gleichstellungsberichten erhöht den öffentlichen Druck hin zu einem Kulturwandel in Unter- nehmen, Wissenschaft und Verwaltung§wissenschaft§0.48997795581817627§[('wissenschaft', 0.48997795581817627), ('bildung', 0.14857102930545807), ('gesundheit', 0.1475352644920349)]
0§Statt starrer Quoten setzen wir uns für Selbstverpflichtungen ein, in denen sich größere Unternehmen verpflichten, dass sich der Anteil von Frauen einer Unternehmensebene in der Führung der jeweili- gen Ebene widerspiegelt§bildung§0.269685298204422§[('bildung', 0.269685298204422), ('gesundheit', 0.24423867464065552), ('soziale ursachen', 0.11240972578525543)]
0§Für die Vorstandsebene sollten sich Unternehmen ebenfalls zu einer Verbesserung des Frauenan- teils verpflichten§gesundheit§0.3414360284805298§[('gesundheit', 0.3414360284805298), ('bildung', 0.24169369041919708), ('wissenschaft', 0.10562128573656082)]
0§Partnerschutz analog zum Mutterschutz einführen  Wir Freie Demokraten fordern die Einführung eines „Partner- schutzes” analog zum „Mutterschutz”: Nach der Geburt eines Kindes hat der andere Elternteil das Recht, zehn Arbeitstage in Partnerschutz zu gehen§bildung§0.24807888269424438§[('bildung', 0.24807888269424438), ('gesundheit', 0.17222730815410614), ('politik und ideologie', 0.15224024653434753)]
0§Dieser darf auch halbtägig bean- sprucht werden und besteht dann für die doppelte Zeitdauer§bildung§0.3085625171661377§[('bildung', 0.3085625171661377), ('gesundheit', 0.25700488686561584), ('klima', 0.09464056044816971)]
0§Die Finanzierung des Partnerschutzes erfolgt äquivalent zum Mutterschutz§gesundheit§0.27136364579200745§[('gesundheit', 0.27136364579200745), ('wirtschaft', 0.2511490285396576), ('bildung', 0.11711777746677399)]
0§Alleinerziehende haben das Recht, eine andere Person für den Partnerschutz zu benennen (zum Beispiel Familienangehörige), die die Alleinerziehenden in dieser Zeit unterstützt§gesundheit§0.41358110308647156§[('gesundheit', 0.41358110308647156), ('bildung', 0.25385230779647827), ('klima', 0.13206011056900024)]
0§Damit wollen wir dem erhöhten Regenerationsbe- darf von Müttern nach der Geburt Rechnung tragen und die gemeinsame Verantwortung für Familie und Kind von Anfang an stärken§gesundheit§0.4765389859676361§[('gesundheit', 0.4765389859676361), ('wissenschaft', 0.13380759954452515), ('bildung', 0.12306557595729828)]
0§Familienbedingte Auszeiten für oberste Führungskräfte ermöglichen  Wir Freie Demokraten fordern eine zeitlich begrenzte Auszeit für Mitglieder in Vorständen sowie Aufsichtsräten und für an- dere oberste Führungskräfte§politik und ideologie§0.4573977589607239§[('politik und ideologie', 0.4573977589607239), ('gesundheit', 0.14382818341255188), ('bildung', 0.12840113043785095)]
0§In begründeten Fällen wie Ge- burt, Elternzeit, Pflege Angehöriger oder bei eigener schwe- rer Erkrankung soll es möglich sein, das Mandat für einen begrenzten Zeitraum ruhen zu lassen, ohne es niederzulegen§gesundheit§0.24282826483249664§[('gesundheit', 0.24282826483249664), ('soziale ursachen', 0.21829193830490112), ('bildung', 0.205553337931633)]
0§Dies ersetzt die bisherige Regelung der vollen Haftung bei Abwesenheit oder Zwang zur Mandatsniederlegung§gesundheit§0.27349352836608887§[('gesundheit', 0.27349352836608887), ('bildung', 0.16101671755313873), ('soziale ursachen', 0.12641240656375885)]
0§Gleiche Bezahlung für gleiche Leistung - Transparenz für mehr Gerechtigkeit  Wir Freie Demokraten wollen gleiche Bezahlung für gleiche und gleichwertige Leistung von Frauen und Männern§gesundheit§0.31623852252960205§[('gesundheit', 0.31623852252960205), ('politik und ideologie', 0.28049880266189575), ('bildung', 0.14020100235939026)]
0§Uhnter- nehmen mit mehr als Beschäftigten sollen ihren unterneh- mensinternen Gender-Pay-Gap auswerten und veröffentlichen§gesundheit§0.3705143928527832§[('gesundheit', 0.3705143928527832), ('bildung', 0.19105912744998932), ('wissenschaft', 0.09630721062421799)]
0§Es sollen sowohl der durchschnittliche als auch der mittlere Verdienstunterschied und der prozentuale Anteil von Frauen und Männern in den jeweiligen Gehaltsgruppen angegeben werden§gesundheit§0.23919913172721863§[('gesundheit', 0.23919913172721863), ('bildung', 0.22595584392547607), ('wissenschaft', 0.19284358620643616)]
0§Durch diese Mechanismen wollen wir Transparenz schaffen§gesundheit§0.3618844151496887§[('gesundheit', 0.3618844151496887), ('wissenschaft', 0.17702938616275787), ('soziale ursachen', 0.1131688728928566)]
0§Sie ist ein wichtiger Grundstein für die eigenver- antwortliche Lösung des Problems durch Arbeitgeber und Beschäftigte§gesundheit§0.33352741599082947§[('gesundheit', 0.33352741599082947), ('bildung', 0.21690578758716583), ('wissenschaft', 0.17736805975437164)]
0§Diversity Management in der Arbeitswelt  Wir Freie Demokraten wollen in der Arbeitswelt ein ganz- heitliches Diversity Management (Management der Vielfalt) als Teil der ökonomischen Modernisierung und als sinnvolle Alternative zu Quoten voranbringen§gesundheit§0.28756922483444214§[('gesundheit', 0.28756922483444214), ('wissenschaft', 0.23311547935009003), ('bildung', 0.15016990900039673)]
0§So schaffen wir gleiche Chancen für Aufstieg durch Leistung — unabhängig von Geschlecht, Alter, ethnischer Herkunft, Behinderung, sexuel- ler Orientierung oder Religion§gesundheit§0.27549049258232117§[('gesundheit', 0.27549049258232117), ('bildung', 0.2400359809398651), ('wissenschaft', 0.12735942006111145)]
0§Gerade der Mittelstand soll bei der Entwicklung von Konzepten unterstützt werden§gesundheit§0.20735123753547668§[('gesundheit', 0.20735123753547668), ('wirtschaft', 0.19992589950561523), ('bildung', 0.16406896710395813)]
0§Im öffentlichen Dienst sind die Strukturen der Gleichstellungs- und Behindertenbeauftragten in ein ganzheitliches Diversity Management einzubinden§gesundheit§0.3311380445957184§[('gesundheit', 0.3311380445957184), ('bildung', 0.24285472929477692), ('infrastruktur', 0.14029358327388763)]
0§Menschen mit Behinderungen auf dem ersten Arbeitsmarkt stärken  Wir Freie Demokraten wollen eine bessere Beratung und Arbeitsvermittlung für Menschen mit Behinderungen§bildung§0.22992417216300964§[('bildung', 0.22992417216300964), ('politik und ideologie', 0.19174055755138397), ('gesundheit', 0.18333299458026886)]
0§Die Vor- bereitung muss bereits in der Schule beginnen§bildung§0.3489402234554291§[('bildung', 0.3489402234554291), ('gesundheit', 0.23511841893196106), ('soziale ursachen', 0.11913226544857025)]
0§Wir wollen die praxistauglichere Ausgestaltung des Budgets für Arbeit und eine praxisnahe aktive Arbeitsvermittlung und Beglei- tung§gesundheit§0.2621796131134033§[('gesundheit', 0.2621796131134033), ('wirtschaft', 0.1866673082113266), ('bildung', 0.1542879343032837)]
0§Die über Beschäftigten in einer Werkstatt  für Menschen mit Behinderungen bilden ein großes und zu wenig berücksichtigtes Potential für den ersten Arbeitsmarkt§bildung§0.9514124393463135§[('bildung', 0.9514124393463135), ('gesundheit', 0.01289511937648058), ('wirtschaft', 0.007746799848973751)]
0§Wir wollen ihre Chancen auf eine reguläre Beschäftigung verbessern§gesundheit§0.25913286209106445§[('gesundheit', 0.25913286209106445), ('wirtschaft', 0.21817314624786377), ('bildung', 0.11420786380767822)]
0§Fairness für Selbstständige  Wir Freie Demokraten fordern Fairness für Selbstständige§politik und ideologie§0.34526145458221436§[('politik und ideologie', 0.34526145458221436), ('gesundheit', 0.2549391984939575), ('bildung', 0.10228447616100311)]
0§Ob Freie Berufe, Handwerk, Kultur- und Kreativwirtschaft oder Dienstleistungsbranche: Selbstständige sind keine Erwerbstätigen zweiter Klasse§wirtschaft§0.4162113666534424§[('wirtschaft', 0.4162113666534424), ('bildung', 0.19348111748695374), ('gesundheit', 0.1563054472208023)]
0§Mit unterschiedlichen Reform- ansätzen wollen wir die Selbstständigkeit erleichtern, sie  als Selbstbestimmung ernst nehmen und für mehr öffentliche Wertschätzung von Selbstständigen sorgen§gesundheit§0.26221492886543274§[('gesundheit', 0.26221492886543274), ('bildung', 0.2464408576488495), ('wissenschaft', 0.20227135717868805)]
